Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,03:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KÖLN,03:00:00,Fr. 25.09.2026,51,51,2026-09-22 20:21:07
KÖLN,03:00:00,Sa. 26.09.2026,61,49,2026-09-22 20:21:07
KÖLN,05:00:00,Mo. 21.09.2026,11,61,2026-09-22 20:21:07
KÖLN,05:00:00,Mo. 21.09.2026 Abweichung,12,(-2),2026-09-22 20:21:07
KÖLN,05:00:00,Heute 22.09.2026,21,58,2026-09-22 20:21:07
KÖLN,05:00:00,Heute 22.09.2026 Abweichung,22,(-3),2026-09-22 20:21:07
KÖLN,05:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,05:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,05:00:00,Do. 24.09.2026,41,55,2026-09-22 20:21:07
KÖLN,05:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KÖLN,05:00:00,Fr. 25.09.2026,51,51,2026-09-22 20:21:07
KÖLN,05:00:00,Sa. 26.09.2026,61,48,2026-09-22 20:21:07
KÖLN,07:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,07:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,07:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,07:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,07:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,07:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,07:00:00,Do. 24.09.2026,41,55,2026-09-22 20:21:07
KÖLN,07:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KÖLN,07:00:00,Fr. 25.09.2026,51,51,2026-09-22 20:21:07
KÖLN,07:00:00,Sa. 26.09.2026,61,48,2026-09-22 20:21:07
KÖLN,09:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,09:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,09:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,09:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,09:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,09:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,09:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,09:00:00,Do. 24.09.2026 Abweichung,42,54,2026-09-22 20:21:07
KÖLN,09:00:00,Fr. 25.09.2026,51,50,2026-09-22 20:21:07
KÖLN,09:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,11:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,11:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,11:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,11:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,11:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,11:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,11:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,11:00:00,Do. 24.09.2026 Abweichung,42,54,2026-09-22 20:21:07
KÖLN,11:00:00,Fr. 25.09.2026,51,50,2026-09-22 20:21:07
KÖLN,11:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,13:00:00,Mo. 21.09.2026,11,61,2026-09-22 20:21:07
KÖLN,13:00:00,Mo. 21.09.2026 Abweichung,12,(-3),2026-09-22 20:21:07
KÖLN,13:00:00,Heute 22.09.2026,21,57,2026-09-22 20:21:07
KÖLN,13:00:00,Heute 22.09.2026 Abweichung,22,(-4),2026-09-22 20:21:07
KÖLN,13:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,13:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,13:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,13:00:00,Do. 24.09.2026 Abweichung,42,54,2026-09-22 20:21:07
KÖLN,13:00:00,Fr. 25.09.2026,51,50,2026-09-22 20:21:07
KÖLN,13:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,15:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,15:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,15:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,15:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,15:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,15:00:00,Mi. 23.09.2026,31,57,2026-09-22 20:21:07
KÖLN,15:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,15:00:00,Do. 24.09.2026 Abweichung,42,53,2026-09-22 20:21:07
KÖLN,15:00:00,Fr. 25.09.2026,51,49,2026-09-22 20:21:07
KÖLN,15:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,17:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,17:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,17:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,17:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,17:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,17:00:00,Mi. 23.09.2026,31,56,2026-09-22 20:21:07
KÖLN,17:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,17:00:00,Do. 24.09.2026 Abweichung,42,53,2026-09-22 20:21:07
KÖLN,17:00:00,Fr. 25.09.2026,51,49,2026-09-22 20:21:07
KÖLN,17:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,19:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,19:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,19:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,19:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,19:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,19:00:00,Mi. 23.09.2026,31,56,2026-09-22 20:21:07
KÖLN,19:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,19:00:00,Do. 24.09.2026 Abweichung,42,53,2026-09-22 20:21:07
KÖLN,19:00:00,Fr. 25.09.2026,51,49,2026-09-22 20:21:07
KÖLN,19:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,21:00:00,Mo. 21.09.2026,11,59,2026-09-22 20:21:07
KÖLN,21:00:00,Mo. 21.09.2026 Abweichung,12,(-2),2026-09-22 20:21:07
KÖLN,21:00:00,Heute 22.09.2026,21,57,2026-09-22 20:21:07
KÖLN,21:00:00,Heute 22.09.2026 Abweichung,22,(-2),2026-09-22 20:21:07
KÖLN,21:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KÖLN,21:00:00,Mi. 23.09.2026,31,56,2026-09-22 20:21:07
KÖLN,21:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,21:00:00,Do. 24.09.2026 Abweichung,42,52,2026-09-22 20:21:07
KÖLN,21:00:00,Fr. 25.09.2026,51,49,2026-09-22 20:21:07
KÖLN,21:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KÖLN,23:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KÖLN,23:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KÖLN,23:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KÖLN,23:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KÖLN,23:00:00,Heute 22.09.2026 Vorhersage,23,57,2026-09-22 20:21:07
KÖLN,23:00:00,Mi. 23.09.2026,31,56,2026-09-22 20:21:07
KÖLN,23:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KÖLN,23:00:00,Do. 24.09.2026 Abweichung,42,52,2026-09-22 20:21:07
KÖLN,23:00:00,Fr. 25.09.2026,51,49,2026-09-22 20:21:07
KÖLN,23:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KOBLENZ,01:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KOBLENZ,01:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KOBLENZ,01:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KOBLENZ,01:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KOBLENZ,01:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KOBLENZ,01:00:00,Mi. 23.09.2026,31,12,2026-09-22 20:21:07
KOBLENZ,01:00:00,Do. 24.09.2026,41,8,2026-09-22 20:21:07
KOBLENZ,01:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KOBLENZ,01:00:00,Fr. 25.09.2026,51,4,2026-09-22 20:21:07
KOBLENZ,01:00:00,Sa. 26.09.2026,61,3,2026-09-22 20:21:07
KOBLENZ,03:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KOBLENZ,03:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KOBLENZ,03:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KOBLENZ,03:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KOBLENZ,03:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KOBLENZ,03:00:00,Mi. 23.09.2026,31,11,2026-09-22 20:21:07
KOBLENZ,03:00:00,Do. 24.09.2026,41,7,2026-09-22 20:21:07
KOBLENZ,03:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KOBLENZ,03:00:00,Fr. 25.09.2026,51,4,2026-09-22 20:21:07
KOBLENZ,03:00:00,Sa. 26.09.2026,61,3,2026-09-22 20:21:07
KOBLENZ,05:00:00,Mo. 21.09.2026,11,13,2026-09-22 20:21:07
KOBLENZ,05:00:00,Mo. 21.09.2026 Abweichung,12,(-1),2026-09-22 20:21:07
KOBLENZ,05:00:00,Heute 22.09.2026,21,11,2026-09-22 20:21:07
KOBLENZ,05:00:00,Heute 22.09.2026 Abweichung,22,(-2),2026-09-22 20:21:07
KOBLENZ,05:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KOBLENZ,05:00:00,Mi. 23.09.2026,31,11,2026-09-22 20:21:07
KOBLENZ,05:00:00,Do. 24.09.2026,41,7,2026-09-22 20:21:07
KOBLENZ,05:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KOBLENZ,05:00:00,Fr. 25.09.2026,51,4,2026-09-22 20:21:07
KOBLENZ,05:00:00,Sa. 26.09.2026,61,3,2026-09-22 20:21:07
KOBLENZ,07:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KOBLENZ,07:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KOBLENZ,07:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KOBLENZ,07:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KOBLENZ,07:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KOBLENZ,07:00:00,Mi. 23.09.2026,31,11,2026-09-22 20:21:07
KOBLENZ,07:00:00,Do. 24.09.2026,41,7,2026-09-22 20:21:07
KOBLENZ,07:00:00,Do. 24.09.2026 Abweichung,42,--,2026-09-22 20:21:07
KOBLENZ,07:00:00,Fr. 25.09.2026,51,4,2026-09-22 20:21:07
KOBLENZ,07:00:00,Sa. 26.09.2026,61,3,2026-09-22 20:21:07
KOBLENZ,09:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KOBLENZ,09:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KOBLENZ,09:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KOBLENZ,09:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KOBLENZ,09:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KOBLENZ,09:00:00,Mi. 23.09.2026,31,10,2026-09-22 20:21:07
KOBLENZ,09:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
KOBLENZ,09:00:00,Do. 24.09.2026 Abweichung,42,6,2026-09-22 20:21:07
KOBLENZ,09:00:00,Fr. 25.09.2026,51,4,2026-09-22 20:21:07
KOBLENZ,09:00:00,Sa. 26.09.2026,61,--,2026-09-22 20:21:07
KOBLENZ,11:00:00,Mo. 21.09.2026,11,--,2026-09-22 20:21:07
KOBLENZ,11:00:00,Mo. 21.09.2026 Abweichung,12,(--),2026-09-22 20:21:07
KOBLENZ,11:00:00,Heute 22.09.2026,21,--,2026-09-22 20:21:07
KOBLENZ,11:00:00,Heute 22.09.2026 Abweichung,22,(--),2026-09-22 20:21:07
KOBLENZ,11:00:00,Heute 22.09.2026 Vorhersage,23,--,2026-09-22 20:21:07
KOBLENZ,11:00:00,Mi. 23.09.2026,31,10,2026-09-22 20:21:07
KOBLENZ,11:00:00,Do. 24.09.2026,41,--,2026-09-22 20:21:07
