Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Mi. 24.06.2026,41,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Do. 25.06.2026,51,236,2026-06-22 21:18:13
DUISBURG-RUHRORT,17:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Mi. 24.06.2026,41,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Do. 25.06.2026,51,235,2026-06-22 21:18:13
DUISBURG-RUHRORT,19:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,So. 21.06.2026,11,255,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,So. 21.06.2026 Abweichung,12,(+5),2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Mi. 24.06.2026,41,241,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Do. 25.06.2026,51,234,2026-06-22 21:18:13
DUISBURG-RUHRORT,21:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Di. 23.06.2026,31,242,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Mi. 24.06.2026,41,241,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Do. 25.06.2026,51,233,2026-06-22 21:18:13
DUISBURG-RUHRORT,23:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:13
KÖLN,01:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,01:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,01:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,01:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,01:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,01:00:00,Di. 23.06.2026,31,154,2026-06-22 21:18:14
KÖLN,01:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,01:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:14
KÖLN,01:00:00,Do. 25.06.2026,51,148,2026-06-22 21:18:14
KÖLN,01:00:00,Fr. 26.06.2026,61,139,2026-06-22 21:18:14
KÖLN,03:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,03:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,03:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,03:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,03:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,03:00:00,Di. 23.06.2026,31,154,2026-06-22 21:18:14
KÖLN,03:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,03:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:14
KÖLN,03:00:00,Do. 25.06.2026,51,148,2026-06-22 21:18:14
KÖLN,03:00:00,Fr. 26.06.2026,61,138,2026-06-22 21:18:14
KÖLN,05:00:00,So. 21.06.2026,11,161,2026-06-22 21:18:14
KÖLN,05:00:00,So. 21.06.2026 Abweichung,12,(+3),2026-06-22 21:18:14
KÖLN,05:00:00,Heute 22.06.2026,21,156,2026-06-22 21:18:14
KÖLN,05:00:00,Heute 22.06.2026 Abweichung,22,(-5),2026-06-22 21:18:14
KÖLN,05:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,05:00:00,Di. 23.06.2026,31,154,2026-06-22 21:18:14
KÖLN,05:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,05:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:14
KÖLN,05:00:00,Do. 25.06.2026,51,147,2026-06-22 21:18:14
KÖLN,05:00:00,Fr. 26.06.2026,61,138,2026-06-22 21:18:14
KÖLN,07:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,07:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,07:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,07:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,07:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,07:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,07:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,07:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:14
KÖLN,07:00:00,Do. 25.06.2026,51,146,2026-06-22 21:18:14
KÖLN,07:00:00,Fr. 26.06.2026,61,137,2026-06-22 21:18:14
KÖLN,09:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,09:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,09:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,09:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,09:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,09:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,09:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,09:00:00,Mi. 24.06.2026,41,153,2026-06-22 21:18:14
KÖLN,09:00:00,Do. 25.06.2026,51,145,2026-06-22 21:18:14
KÖLN,09:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,11:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,11:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,11:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,11:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,11:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,11:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,11:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,11:00:00,Mi. 24.06.2026,41,153,2026-06-22 21:18:14
KÖLN,11:00:00,Do. 25.06.2026,51,144,2026-06-22 21:18:14
KÖLN,11:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,13:00:00,So. 21.06.2026,11,157,2026-06-22 21:18:14
KÖLN,13:00:00,So. 21.06.2026 Abweichung,12,(-9),2026-06-22 21:18:14
KÖLN,13:00:00,Heute 22.06.2026,21,156,2026-06-22 21:18:14
KÖLN,13:00:00,Heute 22.06.2026 Abweichung,22,(-1),2026-06-22 21:18:14
KÖLN,13:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,13:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,13:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,13:00:00,Mi. 24.06.2026,41,153,2026-06-22 21:18:14
KÖLN,13:00:00,Do. 25.06.2026,51,144,2026-06-22 21:18:14
KÖLN,13:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,15:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,15:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,15:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,15:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,15:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,15:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,15:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,15:00:00,Mi. 24.06.2026,41,152,2026-06-22 21:18:14
KÖLN,15:00:00,Do. 25.06.2026,51,143,2026-06-22 21:18:14
KÖLN,15:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,17:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,17:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,17:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,17:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,17:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,17:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,17:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,17:00:00,Mi. 24.06.2026,41,151,2026-06-22 21:18:14
KÖLN,17:00:00,Do. 25.06.2026,51,142,2026-06-22 21:18:14
KÖLN,17:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,19:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,19:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,19:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,19:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,19:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,19:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,19:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,19:00:00,Mi. 24.06.2026,41,151,2026-06-22 21:18:14
KÖLN,19:00:00,Do. 25.06.2026,51,141,2026-06-22 21:18:14
KÖLN,19:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,21:00:00,So. 21.06.2026,11,157,2026-06-22 21:18:14
KÖLN,21:00:00,So. 21.06.2026 Abweichung,12,(-7),2026-06-22 21:18:14
KÖLN,21:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,21:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,21:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,21:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,21:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,21:00:00,Mi. 24.06.2026,41,150,2026-06-22 21:18:14
KÖLN,21:00:00,Do. 25.06.2026,51,141,2026-06-22 21:18:14
KÖLN,21:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KÖLN,23:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:14
KÖLN,23:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:14
KÖLN,23:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:14
KÖLN,23:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:14
KÖLN,23:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:14
KÖLN,23:00:00,Di. 23.06.2026,31,155,2026-06-22 21:18:14
KÖLN,23:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:14
KÖLN,23:00:00,Mi. 24.06.2026,41,149,2026-06-22 21:18:14
KÖLN,23:00:00,Do. 25.06.2026,51,140,2026-06-22 21:18:14
KÖLN,23:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:14
KOBLENZ,01:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:15
KOBLENZ,01:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:15
KOBLENZ,01:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:15
KOBLENZ,01:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:15
KOBLENZ,01:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:15
KOBLENZ,01:00:00,Di. 23.06.2026,31,107,2026-06-22 21:18:15
KOBLENZ,01:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:15
KOBLENZ,01:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:15
KOBLENZ,01:00:00,Do. 25.06.2026,51,92,2026-06-22 21:18:15
KOBLENZ,01:00:00,Fr. 26.06.2026,61,84,2026-06-22 21:18:15
KOBLENZ,03:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:15
KOBLENZ,03:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:15
KOBLENZ,03:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:15
KOBLENZ,03:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:15
KOBLENZ,03:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:15
KOBLENZ,03:00:00,Di. 23.06.2026,31,107,2026-06-22 21:18:15
KOBLENZ,03:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:15
KOBLENZ,03:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:15
KOBLENZ,03:00:00,Do. 25.06.2026,51,91,2026-06-22 21:18:15
KOBLENZ,03:00:00,Fr. 26.06.2026,61,83,2026-06-22 21:18:15
KOBLENZ,05:00:00,So. 21.06.2026,11,103,2026-06-22 21:18:15
KOBLENZ,05:00:00,So. 21.06.2026 Abweichung,12,(-7),2026-06-22 21:18:15
KOBLENZ,05:00:00,Heute 22.06.2026,21,104,2026-06-22 21:18:15
KOBLENZ,05:00:00,Heute 22.06.2026 Abweichung,22,(+1),2026-06-22 21:18:15
KOBLENZ,05:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:15
KOBLENZ,05:00:00,Di. 23.06.2026,31,107,2026-06-22 21:18:15
KOBLENZ,05:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:15
KOBLENZ,05:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:15
KOBLENZ,05:00:00,Do. 25.06.2026,51,90,2026-06-22 21:18:15
KOBLENZ,05:00:00,Fr. 26.06.2026,61,83,2026-06-22 21:18:15
KOBLENZ,07:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:15
KOBLENZ,07:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:15
KOBLENZ,07:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:15
KOBLENZ,07:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:15
KOBLENZ,07:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:15
KOBLENZ,07:00:00,Di. 23.06.2026,31,106,2026-06-22 21:18:15
KOBLENZ,07:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:15
KOBLENZ,07:00:00,Mi. 24.06.2026,41,--,2026-06-22 21:18:15
KOBLENZ,07:00:00,Do. 25.06.2026,51,90,2026-06-22 21:18:15
KOBLENZ,07:00:00,Fr. 26.06.2026,61,82,2026-06-22 21:18:15
KOBLENZ,09:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:15
KOBLENZ,09:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:15
KOBLENZ,09:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:15
KOBLENZ,09:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:15
KOBLENZ,09:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:15
KOBLENZ,09:00:00,Di. 23.06.2026,31,106,2026-06-22 21:18:15
KOBLENZ,09:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:15
KOBLENZ,09:00:00,Mi. 24.06.2026,41,99,2026-06-22 21:18:15
KOBLENZ,09:00:00,Do. 25.06.2026,51,89,2026-06-22 21:18:15
KOBLENZ,09:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:15
KOBLENZ,11:00:00,So. 21.06.2026,11,--,2026-06-22 21:18:15
KOBLENZ,11:00:00,So. 21.06.2026 Abweichung,12,(--),2026-06-22 21:18:15
KOBLENZ,11:00:00,Heute 22.06.2026,21,--,2026-06-22 21:18:15
KOBLENZ,11:00:00,Heute 22.06.2026 Abweichung,22,(--),2026-06-22 21:18:15
KOBLENZ,11:00:00,Heute 22.06.2026 Vorhersage,23,--,2026-06-22 21:18:15
KOBLENZ,11:00:00,Di. 23.06.2026,31,106,2026-06-22 21:18:15
KOBLENZ,11:00:00,Di. 23.06.2026 Abweichung,32,--,2026-06-22 21:18:15
KOBLENZ,11:00:00,Mi. 24.06.2026,41,98,2026-06-22 21:18:15
KOBLENZ,11:00:00,Do. 25.06.2026,51,88,2026-06-22 21:18:15
KOBLENZ,11:00:00,Fr. 26.06.2026,61,--,2026-06-22 21:18:15
