Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,31,294,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026 Abweichung,42,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,So. 24.05.2026,51,298,2026-05-21 18:28:52
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,31,294,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026 Abweichung,42,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,So. 24.05.2026,51,298,2026-05-21 18:28:52
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,31,294,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026 Abweichung,42,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,So. 24.05.2026,51,297,2026-05-21 18:28:52
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026,11,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Heute 21.05.2026 Vorhersage,23,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,31,294,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026 Abweichung,42,299,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,So. 24.05.2026,51,297,2026-05-21 18:28:52
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Heute 21.05.2026 Vorhersage,23,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,31,295,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026 Abweichung,42,300,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,So. 24.05.2026,51,296,2026-05-21 18:28:52
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:52
KÖLN,01:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,01:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,01:00:00,Fr. 22.05.2026,31,197,2026-05-21 18:28:53
KÖLN,01:00:00,Sa. 23.05.2026,41,203,2026-05-21 18:28:53
KÖLN,01:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:53
KÖLN,01:00:00,So. 24.05.2026,51,203,2026-05-21 18:28:53
KÖLN,01:00:00,Mo. 25.05.2026,61,196,2026-05-21 18:28:53
KÖLN,03:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,03:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,03:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,03:00:00,Fr. 22.05.2026,31,197,2026-05-21 18:28:53
KÖLN,03:00:00,Sa. 23.05.2026,41,203,2026-05-21 18:28:53
KÖLN,03:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:53
KÖLN,03:00:00,So. 24.05.2026,51,202,2026-05-21 18:28:53
KÖLN,03:00:00,Mo. 25.05.2026,61,195,2026-05-21 18:28:53
KÖLN,05:00:00,Mi. 20.05.2026,11,203,2026-05-21 18:28:53
KÖLN,05:00:00,Mi. 20.05.2026 Abweichung,12,(-5),2026-05-21 18:28:53
KÖLN,05:00:00,Heute 21.05.2026,21,199,2026-05-21 18:28:53
KÖLN,05:00:00,Heute 21.05.2026 Abweichung,22,(-4),2026-05-21 18:28:53
KÖLN,05:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,05:00:00,Fr. 22.05.2026,31,197,2026-05-21 18:28:53
KÖLN,05:00:00,Sa. 23.05.2026,41,204,2026-05-21 18:28:53
KÖLN,05:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:53
KÖLN,05:00:00,So. 24.05.2026,51,202,2026-05-21 18:28:53
KÖLN,05:00:00,Mo. 25.05.2026,61,194,2026-05-21 18:28:53
KÖLN,07:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,07:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,07:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,07:00:00,Fr. 22.05.2026,31,198,2026-05-21 18:28:53
KÖLN,07:00:00,Sa. 23.05.2026,41,204,2026-05-21 18:28:53
KÖLN,07:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:53
KÖLN,07:00:00,So. 24.05.2026,51,201,2026-05-21 18:28:53
KÖLN,07:00:00,Mo. 25.05.2026,61,194,2026-05-21 18:28:53
KÖLN,09:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,09:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,09:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,09:00:00,Fr. 22.05.2026,31,198,2026-05-21 18:28:53
KÖLN,09:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,09:00:00,Sa. 23.05.2026 Abweichung,42,204,2026-05-21 18:28:53
KÖLN,09:00:00,So. 24.05.2026,51,201,2026-05-21 18:28:53
KÖLN,09:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,11:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,11:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,11:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,11:00:00,Fr. 22.05.2026,31,200,2026-05-21 18:28:53
KÖLN,11:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,11:00:00,Sa. 23.05.2026 Abweichung,42,204,2026-05-21 18:28:53
KÖLN,11:00:00,So. 24.05.2026,51,200,2026-05-21 18:28:53
KÖLN,11:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,13:00:00,Mi. 20.05.2026,11,204,2026-05-21 18:28:53
KÖLN,13:00:00,Mi. 20.05.2026 Abweichung,12,(-4),2026-05-21 18:28:53
KÖLN,13:00:00,Heute 21.05.2026,21,197,2026-05-21 18:28:53
KÖLN,13:00:00,Heute 21.05.2026 Abweichung,22,(-7),2026-05-21 18:28:53
KÖLN,13:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,13:00:00,Fr. 22.05.2026,31,200,2026-05-21 18:28:53
KÖLN,13:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,13:00:00,Sa. 23.05.2026 Abweichung,42,204,2026-05-21 18:28:53
KÖLN,13:00:00,So. 24.05.2026,51,199,2026-05-21 18:28:53
KÖLN,13:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,15:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,15:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,15:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,15:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,15:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,15:00:00,Fr. 22.05.2026,31,201,2026-05-21 18:28:53
KÖLN,15:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,15:00:00,Sa. 23.05.2026 Abweichung,42,204,2026-05-21 18:28:53
KÖLN,15:00:00,So. 24.05.2026,51,199,2026-05-21 18:28:53
KÖLN,15:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,17:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,17:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,17:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,17:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,17:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,17:00:00,Fr. 22.05.2026,31,202,2026-05-21 18:28:53
KÖLN,17:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,17:00:00,Sa. 23.05.2026 Abweichung,42,204,2026-05-21 18:28:53
KÖLN,17:00:00,So. 24.05.2026,51,198,2026-05-21 18:28:53
KÖLN,17:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,19:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,19:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,19:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,19:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,19:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:53
KÖLN,19:00:00,Fr. 22.05.2026,31,202,2026-05-21 18:28:53
KÖLN,19:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,19:00:00,Sa. 23.05.2026 Abweichung,42,203,2026-05-21 18:28:53
KÖLN,19:00:00,So. 24.05.2026,51,197,2026-05-21 18:28:53
KÖLN,19:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,21:00:00,Mi. 20.05.2026,11,203,2026-05-21 18:28:53
KÖLN,21:00:00,Mi. 20.05.2026 Abweichung,12,(-1),2026-05-21 18:28:53
KÖLN,21:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,21:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,21:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-21 18:28:53
KÖLN,21:00:00,Fr. 22.05.2026,31,203,2026-05-21 18:28:53
KÖLN,21:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,21:00:00,Sa. 23.05.2026 Abweichung,42,203,2026-05-21 18:28:53
KÖLN,21:00:00,So. 24.05.2026,51,197,2026-05-21 18:28:53
KÖLN,21:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KÖLN,23:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:53
KÖLN,23:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:53
KÖLN,23:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:53
KÖLN,23:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:53
KÖLN,23:00:00,Heute 21.05.2026 Vorhersage,23,198,2026-05-21 18:28:53
KÖLN,23:00:00,Fr. 22.05.2026,31,203,2026-05-21 18:28:53
KÖLN,23:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:53
KÖLN,23:00:00,Sa. 23.05.2026 Abweichung,42,203,2026-05-21 18:28:53
KÖLN,23:00:00,So. 24.05.2026,51,196,2026-05-21 18:28:53
KÖLN,23:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:53
KOBLENZ,01:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,01:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,01:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,01:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,01:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,01:00:00,Fr. 22.05.2026,31,143,2026-05-21 18:28:54
KOBLENZ,01:00:00,Sa. 23.05.2026,41,146,2026-05-21 18:28:54
KOBLENZ,01:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:54
KOBLENZ,01:00:00,So. 24.05.2026,51,143,2026-05-21 18:28:54
KOBLENZ,01:00:00,Mo. 25.05.2026,61,137,2026-05-21 18:28:54
KOBLENZ,03:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,03:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,03:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,03:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,03:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,03:00:00,Fr. 22.05.2026,31,143,2026-05-21 18:28:54
KOBLENZ,03:00:00,Sa. 23.05.2026,41,146,2026-05-21 18:28:54
KOBLENZ,03:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:54
KOBLENZ,03:00:00,So. 24.05.2026,51,142,2026-05-21 18:28:54
KOBLENZ,03:00:00,Mo. 25.05.2026,61,137,2026-05-21 18:28:54
KOBLENZ,05:00:00,Mi. 20.05.2026,11,144,2026-05-21 18:28:54
KOBLENZ,05:00:00,Mi. 20.05.2026 Abweichung,12,(-3),2026-05-21 18:28:54
KOBLENZ,05:00:00,Heute 21.05.2026,21,140,2026-05-21 18:28:54
KOBLENZ,05:00:00,Heute 21.05.2026 Abweichung,22,(-4),2026-05-21 18:28:54
KOBLENZ,05:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,05:00:00,Fr. 22.05.2026,31,144,2026-05-21 18:28:54
KOBLENZ,05:00:00,Sa. 23.05.2026,41,146,2026-05-21 18:28:54
KOBLENZ,05:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:54
KOBLENZ,05:00:00,So. 24.05.2026,51,142,2026-05-21 18:28:54
KOBLENZ,05:00:00,Mo. 25.05.2026,61,136,2026-05-21 18:28:54
KOBLENZ,07:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,07:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,07:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,07:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,07:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,07:00:00,Fr. 22.05.2026,31,145,2026-05-21 18:28:54
KOBLENZ,07:00:00,Sa. 23.05.2026,41,146,2026-05-21 18:28:54
KOBLENZ,07:00:00,Sa. 23.05.2026 Abweichung,42,--,2026-05-21 18:28:54
KOBLENZ,07:00:00,So. 24.05.2026,51,141,2026-05-21 18:28:54
KOBLENZ,07:00:00,Mo. 25.05.2026,61,136,2026-05-21 18:28:54
KOBLENZ,09:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,09:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,09:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,09:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,09:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,09:00:00,Fr. 22.05.2026,31,145,2026-05-21 18:28:54
KOBLENZ,09:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
KOBLENZ,09:00:00,Sa. 23.05.2026 Abweichung,42,146,2026-05-21 18:28:54
KOBLENZ,09:00:00,So. 24.05.2026,51,141,2026-05-21 18:28:54
KOBLENZ,09:00:00,Mo. 25.05.2026,61,--,2026-05-21 18:28:54
KOBLENZ,11:00:00,Mi. 20.05.2026,11,--,2026-05-21 18:28:54
KOBLENZ,11:00:00,Mi. 20.05.2026 Abweichung,12,(--),2026-05-21 18:28:54
KOBLENZ,11:00:00,Heute 21.05.2026,21,--,2026-05-21 18:28:54
KOBLENZ,11:00:00,Heute 21.05.2026 Abweichung,22,(--),2026-05-21 18:28:54
KOBLENZ,11:00:00,Heute 21.05.2026 Vorhersage,23,--,2026-05-21 18:28:54
KOBLENZ,11:00:00,Fr. 22.05.2026,31,145,2026-05-21 18:28:54
KOBLENZ,11:00:00,Sa. 23.05.2026,41,--,2026-05-21 18:28:54
