Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Mo. 28.09.2026,41,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,05:00:00,Mi. 30.09.2026,61,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,So. 27.09.2026,31,127,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Mo. 28.09.2026,41,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,07:00:00,Mi. 30.09.2026,61,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,So. 27.09.2026,31,127,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,09:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,11:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026,11,135,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Fr. 25.09.2026 Abweichung,12,(-1),2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Heute 26.09.2026 Vorhersage,23,130,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,13:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Heute 26.09.2026 Vorhersage,23,129,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,15:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Heute 26.09.2026 Vorhersage,23,129,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,17:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Heute 26.09.2026 Vorhersage,23,129,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,19:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026,11,134,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Fr. 25.09.2026 Abweichung,12,(±0),2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Heute 26.09.2026 Vorhersage,23,128,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,21:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Heute 26.09.2026 Vorhersage,23,128,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,So. 27.09.2026,31,126,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Mo. 28.09.2026 Abweichung,42,125,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Di. 29.09.2026,51,124,2026-09-26 10:00:49
DUISBURG-RUHRORT,23:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:49
KÖLN,01:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,01:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,01:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,01:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,01:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KÖLN,01:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,01:00:00,Mo. 28.09.2026,41,44,2026-09-26 10:00:50
KÖLN,01:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KÖLN,01:00:00,Di. 29.09.2026,51,44,2026-09-26 10:00:50
KÖLN,01:00:00,Mi. 30.09.2026,61,45,2026-09-26 10:00:50
KÖLN,03:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,03:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,03:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,03:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,03:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KÖLN,03:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,03:00:00,Mo. 28.09.2026,41,44,2026-09-26 10:00:50
KÖLN,03:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KÖLN,03:00:00,Di. 29.09.2026,51,44,2026-09-26 10:00:50
KÖLN,03:00:00,Mi. 30.09.2026,61,45,2026-09-26 10:00:50
KÖLN,05:00:00,Fr. 25.09.2026,11,51,2026-09-26 10:00:50
KÖLN,05:00:00,Fr. 25.09.2026 Abweichung,12,(-2),2026-09-26 10:00:50
KÖLN,05:00:00,Heute 26.09.2026,21,45,2026-09-26 10:00:50
KÖLN,05:00:00,Heute 26.09.2026 Abweichung,22,(-6),2026-09-26 10:00:50
KÖLN,05:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KÖLN,05:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,05:00:00,Mo. 28.09.2026,41,44,2026-09-26 10:00:50
KÖLN,05:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KÖLN,05:00:00,Di. 29.09.2026,51,44,2026-09-26 10:00:50
KÖLN,05:00:00,Mi. 30.09.2026,61,45,2026-09-26 10:00:50
KÖLN,07:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,07:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,07:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,07:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,07:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KÖLN,07:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,07:00:00,Mo. 28.09.2026,41,44,2026-09-26 10:00:50
KÖLN,07:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KÖLN,07:00:00,Di. 29.09.2026,51,44,2026-09-26 10:00:50
KÖLN,07:00:00,Mi. 30.09.2026,61,45,2026-09-26 10:00:50
KÖLN,09:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,09:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,09:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,09:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,09:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KÖLN,09:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,09:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,09:00:00,Mo. 28.09.2026 Abweichung,42,44,2026-09-26 10:00:50
KÖLN,09:00:00,Di. 29.09.2026,51,44,2026-09-26 10:00:50
KÖLN,09:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,11:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,11:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,11:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,11:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,11:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KÖLN,11:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,11:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,11:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,11:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,11:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,13:00:00,Fr. 25.09.2026,11,49,2026-09-26 10:00:50
KÖLN,13:00:00,Fr. 25.09.2026 Abweichung,12,(-4),2026-09-26 10:00:50
KÖLN,13:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,13:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,13:00:00,Heute 26.09.2026 Vorhersage,23,45,2026-09-26 10:00:50
KÖLN,13:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,13:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,13:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,13:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,13:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,15:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,15:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,15:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,15:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,15:00:00,Heute 26.09.2026 Vorhersage,23,45,2026-09-26 10:00:50
KÖLN,15:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,15:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,15:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,15:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,15:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,17:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,17:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,17:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,17:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,17:00:00,Heute 26.09.2026 Vorhersage,23,45,2026-09-26 10:00:50
KÖLN,17:00:00,So. 27.09.2026,31,45,2026-09-26 10:00:50
KÖLN,17:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,17:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,17:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,17:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,19:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,19:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,19:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,19:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,19:00:00,Heute 26.09.2026 Vorhersage,23,45,2026-09-26 10:00:50
KÖLN,19:00:00,So. 27.09.2026,31,44,2026-09-26 10:00:50
KÖLN,19:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,19:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,19:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,19:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,21:00:00,Fr. 25.09.2026,11,46,2026-09-26 10:00:50
KÖLN,21:00:00,Fr. 25.09.2026 Abweichung,12,(-6),2026-09-26 10:00:50
KÖLN,21:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,21:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,21:00:00,Heute 26.09.2026 Vorhersage,23,45,2026-09-26 10:00:50
KÖLN,21:00:00,So. 27.09.2026,31,44,2026-09-26 10:00:50
KÖLN,21:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,21:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,21:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,21:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KÖLN,23:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KÖLN,23:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KÖLN,23:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KÖLN,23:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KÖLN,23:00:00,Heute 26.09.2026 Vorhersage,23,45,2026-09-26 10:00:50
KÖLN,23:00:00,So. 27.09.2026,31,44,2026-09-26 10:00:50
KÖLN,23:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KÖLN,23:00:00,Mo. 28.09.2026 Abweichung,42,43,2026-09-26 10:00:50
KÖLN,23:00:00,Di. 29.09.2026,51,45,2026-09-26 10:00:50
KÖLN,23:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KOBLENZ,01:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KOBLENZ,01:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KOBLENZ,01:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KOBLENZ,01:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KOBLENZ,01:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KOBLENZ,01:00:00,So. 27.09.2026,31,-5,2026-09-26 10:00:50
KOBLENZ,01:00:00,Mo. 28.09.2026,41,-6,2026-09-26 10:00:50
KOBLENZ,01:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KOBLENZ,01:00:00,Di. 29.09.2026,51,-3,2026-09-26 10:00:50
KOBLENZ,01:00:00,Mi. 30.09.2026,61,-1,2026-09-26 10:00:50
KOBLENZ,03:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KOBLENZ,03:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KOBLENZ,03:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KOBLENZ,03:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KOBLENZ,03:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KOBLENZ,03:00:00,So. 27.09.2026,31,-5,2026-09-26 10:00:50
KOBLENZ,03:00:00,Mo. 28.09.2026,41,-6,2026-09-26 10:00:50
KOBLENZ,03:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KOBLENZ,03:00:00,Di. 29.09.2026,51,-3,2026-09-26 10:00:50
KOBLENZ,03:00:00,Mi. 30.09.2026,61,-2,2026-09-26 10:00:50
KOBLENZ,05:00:00,Fr. 25.09.2026,11,-3,2026-09-26 10:00:50
KOBLENZ,05:00:00,Fr. 25.09.2026 Abweichung,12,(-11),2026-09-26 10:00:50
KOBLENZ,05:00:00,Heute 26.09.2026,21,-5,2026-09-26 10:00:50
KOBLENZ,05:00:00,Heute 26.09.2026 Abweichung,22,(-2),2026-09-26 10:00:50
KOBLENZ,05:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KOBLENZ,05:00:00,So. 27.09.2026,31,-5,2026-09-26 10:00:50
KOBLENZ,05:00:00,Mo. 28.09.2026,41,-6,2026-09-26 10:00:50
KOBLENZ,05:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KOBLENZ,05:00:00,Di. 29.09.2026,51,-3,2026-09-26 10:00:50
KOBLENZ,05:00:00,Mi. 30.09.2026,61,-2,2026-09-26 10:00:50
KOBLENZ,07:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KOBLENZ,07:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KOBLENZ,07:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KOBLENZ,07:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KOBLENZ,07:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KOBLENZ,07:00:00,So. 27.09.2026,31,-5,2026-09-26 10:00:50
KOBLENZ,07:00:00,Mo. 28.09.2026,41,-5,2026-09-26 10:00:50
KOBLENZ,07:00:00,Mo. 28.09.2026 Abweichung,42,--,2026-09-26 10:00:50
KOBLENZ,07:00:00,Di. 29.09.2026,51,-2,2026-09-26 10:00:50
KOBLENZ,07:00:00,Mi. 30.09.2026,61,-2,2026-09-26 10:00:50
KOBLENZ,09:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KOBLENZ,09:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KOBLENZ,09:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KOBLENZ,09:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KOBLENZ,09:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KOBLENZ,09:00:00,So. 27.09.2026,31,-5,2026-09-26 10:00:50
KOBLENZ,09:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
KOBLENZ,09:00:00,Mo. 28.09.2026 Abweichung,42,-5,2026-09-26 10:00:50
KOBLENZ,09:00:00,Di. 29.09.2026,51,-2,2026-09-26 10:00:50
KOBLENZ,09:00:00,Mi. 30.09.2026,61,--,2026-09-26 10:00:50
KOBLENZ,11:00:00,Fr. 25.09.2026,11,--,2026-09-26 10:00:50
KOBLENZ,11:00:00,Fr. 25.09.2026 Abweichung,12,(--),2026-09-26 10:00:50
KOBLENZ,11:00:00,Heute 26.09.2026,21,--,2026-09-26 10:00:50
KOBLENZ,11:00:00,Heute 26.09.2026 Abweichung,22,(--),2026-09-26 10:00:50
KOBLENZ,11:00:00,Heute 26.09.2026 Vorhersage,23,--,2026-09-26 10:00:50
KOBLENZ,11:00:00,So. 27.09.2026,31,-5,2026-09-26 10:00:50
KOBLENZ,11:00:00,Mo. 28.09.2026,41,--,2026-09-26 10:00:50
