Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,09:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026,31,239,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026 Abweichung,42,232,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,51,224,2026-07-06 12:22:01
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026,31,238,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026 Abweichung,42,231,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,51,223,2026-07-06 12:22:01
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,So. 05.07.2026,11,237,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,So. 05.07.2026 Abweichung,12,(+9),2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Heute 06.07.2026,21,243,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Heute 06.07.2026 Abweichung,22,(+6),2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026,31,237,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026 Abweichung,42,231,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,51,222,2026-07-06 12:22:01
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Heute 06.07.2026 Vorhersage,23,242,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026,31,237,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026 Abweichung,42,230,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,51,221,2026-07-06 12:22:01
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Heute 06.07.2026 Vorhersage,23,241,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026,31,236,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026 Abweichung,42,229,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,51,221,2026-07-06 12:22:01
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Heute 06.07.2026 Vorhersage,23,241,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026,31,236,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026 Abweichung,42,229,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,51,220,2026-07-06 12:22:01
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,So. 05.07.2026,11,241,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,So. 05.07.2026 Abweichung,12,(+11),2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Heute 06.07.2026 Vorhersage,23,241,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026,31,235,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026 Abweichung,42,228,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,51,219,2026-07-06 12:22:01
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Heute 06.07.2026 Vorhersage,23,241,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026,31,235,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026 Abweichung,42,227,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,51,218,2026-07-06 12:22:01
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:01
KÖLN,01:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,01:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,01:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,01:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,01:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,01:00:00,Di. 07.07.2026,31,154,2026-07-06 12:22:02
KÖLN,01:00:00,Mi. 08.07.2026,41,148,2026-07-06 12:22:02
KÖLN,01:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:02
KÖLN,01:00:00,Do. 09.07.2026,51,139,2026-07-06 12:22:02
KÖLN,01:00:00,Fr. 10.07.2026,61,130,2026-07-06 12:22:02
KÖLN,03:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,03:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,03:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,03:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,03:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,03:00:00,Di. 07.07.2026,31,153,2026-07-06 12:22:02
KÖLN,03:00:00,Mi. 08.07.2026,41,147,2026-07-06 12:22:02
KÖLN,03:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:02
KÖLN,03:00:00,Do. 09.07.2026,51,139,2026-07-06 12:22:02
KÖLN,03:00:00,Fr. 10.07.2026,61,130,2026-07-06 12:22:02
KÖLN,05:00:00,So. 05.07.2026,11,160,2026-07-06 12:22:02
KÖLN,05:00:00,So. 05.07.2026 Abweichung,12,(+15),2026-07-06 12:22:02
KÖLN,05:00:00,Heute 06.07.2026,21,160,2026-07-06 12:22:02
KÖLN,05:00:00,Heute 06.07.2026 Abweichung,22,(0),2026-07-06 12:22:02
KÖLN,05:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,05:00:00,Di. 07.07.2026,31,153,2026-07-06 12:22:02
KÖLN,05:00:00,Mi. 08.07.2026,41,146,2026-07-06 12:22:02
KÖLN,05:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:02
KÖLN,05:00:00,Do. 09.07.2026,51,138,2026-07-06 12:22:02
KÖLN,05:00:00,Fr. 10.07.2026,61,129,2026-07-06 12:22:02
KÖLN,07:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,07:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,07:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,07:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,07:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,07:00:00,Di. 07.07.2026,31,153,2026-07-06 12:22:02
KÖLN,07:00:00,Mi. 08.07.2026,41,146,2026-07-06 12:22:02
KÖLN,07:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:02
KÖLN,07:00:00,Do. 09.07.2026,51,137,2026-07-06 12:22:02
KÖLN,07:00:00,Fr. 10.07.2026,61,128,2026-07-06 12:22:02
KÖLN,09:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,09:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,09:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,09:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,09:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,09:00:00,Di. 07.07.2026,31,152,2026-07-06 12:22:02
KÖLN,09:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,09:00:00,Mi. 08.07.2026 Abweichung,42,145,2026-07-06 12:22:02
KÖLN,09:00:00,Do. 09.07.2026,51,136,2026-07-06 12:22:02
KÖLN,09:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,11:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,11:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,11:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,11:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,11:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,11:00:00,Di. 07.07.2026,31,152,2026-07-06 12:22:02
KÖLN,11:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,11:00:00,Mi. 08.07.2026 Abweichung,42,144,2026-07-06 12:22:02
KÖLN,11:00:00,Do. 09.07.2026,51,136,2026-07-06 12:22:02
KÖLN,11:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,13:00:00,So. 05.07.2026,11,161,2026-07-06 12:22:02
KÖLN,13:00:00,So. 05.07.2026 Abweichung,12,(+12),2026-07-06 12:22:02
KÖLN,13:00:00,Heute 06.07.2026,21,157,2026-07-06 12:22:02
KÖLN,13:00:00,Heute 06.07.2026 Abweichung,22,(-4),2026-07-06 12:22:02
KÖLN,13:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:02
KÖLN,13:00:00,Di. 07.07.2026,31,151,2026-07-06 12:22:02
KÖLN,13:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,13:00:00,Mi. 08.07.2026 Abweichung,42,143,2026-07-06 12:22:02
KÖLN,13:00:00,Do. 09.07.2026,51,135,2026-07-06 12:22:02
KÖLN,13:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,15:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,15:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,15:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,15:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,15:00:00,Heute 06.07.2026 Vorhersage,23,157,2026-07-06 12:22:02
KÖLN,15:00:00,Di. 07.07.2026,31,151,2026-07-06 12:22:02
KÖLN,15:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,15:00:00,Mi. 08.07.2026 Abweichung,42,143,2026-07-06 12:22:02
KÖLN,15:00:00,Do. 09.07.2026,51,134,2026-07-06 12:22:02
KÖLN,15:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,17:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,17:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,17:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,17:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,17:00:00,Heute 06.07.2026 Vorhersage,23,156,2026-07-06 12:22:02
KÖLN,17:00:00,Di. 07.07.2026,31,150,2026-07-06 12:22:02
KÖLN,17:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,17:00:00,Mi. 08.07.2026 Abweichung,42,142,2026-07-06 12:22:02
KÖLN,17:00:00,Do. 09.07.2026,51,133,2026-07-06 12:22:02
KÖLN,17:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,19:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,19:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,19:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,19:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,19:00:00,Heute 06.07.2026 Vorhersage,23,155,2026-07-06 12:22:02
KÖLN,19:00:00,Di. 07.07.2026,31,150,2026-07-06 12:22:02
KÖLN,19:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,19:00:00,Mi. 08.07.2026 Abweichung,42,141,2026-07-06 12:22:02
KÖLN,19:00:00,Do. 09.07.2026,51,133,2026-07-06 12:22:02
KÖLN,19:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,21:00:00,So. 05.07.2026,11,158,2026-07-06 12:22:02
KÖLN,21:00:00,So. 05.07.2026 Abweichung,12,(+4),2026-07-06 12:22:02
KÖLN,21:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,21:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,21:00:00,Heute 06.07.2026 Vorhersage,23,155,2026-07-06 12:22:02
KÖLN,21:00:00,Di. 07.07.2026,31,149,2026-07-06 12:22:02
KÖLN,21:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,21:00:00,Mi. 08.07.2026 Abweichung,42,141,2026-07-06 12:22:02
KÖLN,21:00:00,Do. 09.07.2026,51,132,2026-07-06 12:22:02
KÖLN,21:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KÖLN,23:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:02
KÖLN,23:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:02
KÖLN,23:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:02
KÖLN,23:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:02
KÖLN,23:00:00,Heute 06.07.2026 Vorhersage,23,154,2026-07-06 12:22:02
KÖLN,23:00:00,Di. 07.07.2026,31,148,2026-07-06 12:22:02
KÖLN,23:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:02
KÖLN,23:00:00,Mi. 08.07.2026 Abweichung,42,140,2026-07-06 12:22:02
KÖLN,23:00:00,Do. 09.07.2026,51,131,2026-07-06 12:22:02
KÖLN,23:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:02
KOBLENZ,01:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:03
KOBLENZ,01:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:03
KOBLENZ,01:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:03
KOBLENZ,01:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:03
KOBLENZ,01:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:03
KOBLENZ,01:00:00,Di. 07.07.2026,31,97,2026-07-06 12:22:03
KOBLENZ,01:00:00,Mi. 08.07.2026,41,88,2026-07-06 12:22:03
KOBLENZ,01:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:03
KOBLENZ,01:00:00,Do. 09.07.2026,51,78,2026-07-06 12:22:03
KOBLENZ,01:00:00,Fr. 10.07.2026,61,68,2026-07-06 12:22:03
KOBLENZ,03:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:03
KOBLENZ,03:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:03
KOBLENZ,03:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:03
KOBLENZ,03:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:03
KOBLENZ,03:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:03
KOBLENZ,03:00:00,Di. 07.07.2026,31,96,2026-07-06 12:22:03
KOBLENZ,03:00:00,Mi. 08.07.2026,41,87,2026-07-06 12:22:03
KOBLENZ,03:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:03
KOBLENZ,03:00:00,Do. 09.07.2026,51,78,2026-07-06 12:22:03
KOBLENZ,03:00:00,Fr. 10.07.2026,61,67,2026-07-06 12:22:03
KOBLENZ,05:00:00,So. 05.07.2026,11,106,2026-07-06 12:22:03
KOBLENZ,05:00:00,So. 05.07.2026 Abweichung,12,(-1),2026-07-06 12:22:03
KOBLENZ,05:00:00,Heute 06.07.2026,21,102,2026-07-06 12:22:03
KOBLENZ,05:00:00,Heute 06.07.2026 Abweichung,22,(-4),2026-07-06 12:22:03
KOBLENZ,05:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:03
KOBLENZ,05:00:00,Di. 07.07.2026,31,95,2026-07-06 12:22:03
KOBLENZ,05:00:00,Mi. 08.07.2026,41,87,2026-07-06 12:22:03
KOBLENZ,05:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:03
KOBLENZ,05:00:00,Do. 09.07.2026,51,77,2026-07-06 12:22:03
KOBLENZ,05:00:00,Fr. 10.07.2026,61,66,2026-07-06 12:22:03
KOBLENZ,07:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:03
KOBLENZ,07:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:03
KOBLENZ,07:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:03
KOBLENZ,07:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:03
KOBLENZ,07:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:03
KOBLENZ,07:00:00,Di. 07.07.2026,31,95,2026-07-06 12:22:03
KOBLENZ,07:00:00,Mi. 08.07.2026,41,86,2026-07-06 12:22:03
KOBLENZ,07:00:00,Mi. 08.07.2026 Abweichung,42,--,2026-07-06 12:22:03
KOBLENZ,07:00:00,Do. 09.07.2026,51,76,2026-07-06 12:22:03
KOBLENZ,07:00:00,Fr. 10.07.2026,61,66,2026-07-06 12:22:03
KOBLENZ,09:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:03
KOBLENZ,09:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:03
KOBLENZ,09:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:03
KOBLENZ,09:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:03
KOBLENZ,09:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:03
KOBLENZ,09:00:00,Di. 07.07.2026,31,94,2026-07-06 12:22:03
KOBLENZ,09:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:03
KOBLENZ,09:00:00,Mi. 08.07.2026 Abweichung,42,85,2026-07-06 12:22:03
KOBLENZ,09:00:00,Do. 09.07.2026,51,75,2026-07-06 12:22:03
KOBLENZ,09:00:00,Fr. 10.07.2026,61,--,2026-07-06 12:22:03
KOBLENZ,11:00:00,So. 05.07.2026,11,--,2026-07-06 12:22:03
KOBLENZ,11:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-06 12:22:03
KOBLENZ,11:00:00,Heute 06.07.2026,21,--,2026-07-06 12:22:03
KOBLENZ,11:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-06 12:22:03
KOBLENZ,11:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-06 12:22:03
KOBLENZ,11:00:00,Di. 07.07.2026,31,93,2026-07-06 12:22:03
KOBLENZ,11:00:00,Mi. 08.07.2026,41,--,2026-07-06 12:22:03
KOBLENZ,11:00:00,Mi. 08.07.2026 Abweichung,42,84,2026-07-06 12:22:03
KOBLENZ,11:00:00,Do. 09.07.2026,51,74,2026-07-06 12:22:03
