Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,51,302,2026-05-19 22:47:24
DUISBURG-RUHRORT,05:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Heute 20.05.2026 Vorhersage,23,303,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,31,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,51,300,2026-05-19 22:47:24
DUISBURG-RUHRORT,07:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Heute 20.05.2026 Vorhersage,23,302,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,09:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Heute 20.05.2026 Vorhersage,23,301,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,11:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026,11,304,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026 Abweichung,12,(-4),2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Heute 20.05.2026 Vorhersage,23,301,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,13:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Heute 20.05.2026 Vorhersage,23,301,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,15:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Heute 20.05.2026 Vorhersage,23,301,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,41,307,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,17:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Heute 20.05.2026 Vorhersage,23,301,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,41,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,19:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026,11,304,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026 Abweichung,12,(-1),2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Heute 20.05.2026 Vorhersage,23,302,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,41,305,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,21:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Heute 20.05.2026 Vorhersage,23,302,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026 Abweichung,32,306,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,41,305,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:24
DUISBURG-RUHRORT,23:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:24
KÖLN,01:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,01:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,01:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,01:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,01:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-19 22:47:25
KÖLN,01:00:00,Do. 21.05.2026,31,207,2026-05-19 22:47:25
KÖLN,01:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:25
KÖLN,01:00:00,Fr. 22.05.2026,41,211,2026-05-19 22:47:25
KÖLN,01:00:00,Sa. 23.05.2026,51,201,2026-05-19 22:47:25
KÖLN,01:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,03:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,03:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,03:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,03:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,03:00:00,Heute 20.05.2026 Vorhersage,23,204,2026-05-19 22:47:25
KÖLN,03:00:00,Do. 21.05.2026,31,208,2026-05-19 22:47:25
KÖLN,03:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:25
KÖLN,03:00:00,Fr. 22.05.2026,41,211,2026-05-19 22:47:25
KÖLN,03:00:00,Sa. 23.05.2026,51,200,2026-05-19 22:47:25
KÖLN,03:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,05:00:00,Di. 19.05.2026,11,208,2026-05-19 22:47:25
KÖLN,05:00:00,Di. 19.05.2026 Abweichung,12,(-4),2026-05-19 22:47:25
KÖLN,05:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,05:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,05:00:00,Heute 20.05.2026 Vorhersage,23,205,2026-05-19 22:47:25
KÖLN,05:00:00,Do. 21.05.2026,31,208,2026-05-19 22:47:25
KÖLN,05:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:25
KÖLN,05:00:00,Fr. 22.05.2026,41,211,2026-05-19 22:47:25
KÖLN,05:00:00,Sa. 23.05.2026,51,199,2026-05-19 22:47:25
KÖLN,05:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,07:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,07:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,07:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,07:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,07:00:00,Heute 20.05.2026 Vorhersage,23,205,2026-05-19 22:47:25
KÖLN,07:00:00,Do. 21.05.2026,31,208,2026-05-19 22:47:25
KÖLN,07:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:25
KÖLN,07:00:00,Fr. 22.05.2026,41,210,2026-05-19 22:47:25
KÖLN,07:00:00,Sa. 23.05.2026,51,199,2026-05-19 22:47:25
KÖLN,07:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,09:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,09:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,09:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,09:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,09:00:00,Heute 20.05.2026 Vorhersage,23,206,2026-05-19 22:47:25
KÖLN,09:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,09:00:00,Do. 21.05.2026 Abweichung,32,209,2026-05-19 22:47:25
KÖLN,09:00:00,Fr. 22.05.2026,41,209,2026-05-19 22:47:25
KÖLN,09:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,09:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,11:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,11:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,11:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,11:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,11:00:00,Heute 20.05.2026 Vorhersage,23,206,2026-05-19 22:47:25
KÖLN,11:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,11:00:00,Do. 21.05.2026 Abweichung,32,209,2026-05-19 22:47:25
KÖLN,11:00:00,Fr. 22.05.2026,41,209,2026-05-19 22:47:25
KÖLN,11:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,11:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,13:00:00,Di. 19.05.2026,11,208,2026-05-19 22:47:25
KÖLN,13:00:00,Di. 19.05.2026 Abweichung,12,(-5),2026-05-19 22:47:25
KÖLN,13:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,13:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,13:00:00,Heute 20.05.2026 Vorhersage,23,207,2026-05-19 22:47:25
KÖLN,13:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,13:00:00,Do. 21.05.2026 Abweichung,32,210,2026-05-19 22:47:25
KÖLN,13:00:00,Fr. 22.05.2026,41,208,2026-05-19 22:47:25
KÖLN,13:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,13:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,15:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,15:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,15:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,15:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,15:00:00,Heute 20.05.2026 Vorhersage,23,207,2026-05-19 22:47:25
KÖLN,15:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,15:00:00,Do. 21.05.2026 Abweichung,32,210,2026-05-19 22:47:25
KÖLN,15:00:00,Fr. 22.05.2026,41,207,2026-05-19 22:47:25
KÖLN,15:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,15:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,17:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,17:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,17:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,17:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,17:00:00,Heute 20.05.2026 Vorhersage,23,207,2026-05-19 22:47:25
KÖLN,17:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,17:00:00,Do. 21.05.2026 Abweichung,32,210,2026-05-19 22:47:25
KÖLN,17:00:00,Fr. 22.05.2026,41,205,2026-05-19 22:47:25
KÖLN,17:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,17:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,19:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,19:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,19:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,19:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,19:00:00,Heute 20.05.2026 Vorhersage,23,207,2026-05-19 22:47:25
KÖLN,19:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,19:00:00,Do. 21.05.2026 Abweichung,32,211,2026-05-19 22:47:25
KÖLN,19:00:00,Fr. 22.05.2026,41,204,2026-05-19 22:47:25
KÖLN,19:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,19:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,21:00:00,Di. 19.05.2026,11,204,2026-05-19 22:47:25
KÖLN,21:00:00,Di. 19.05.2026 Abweichung,12,(-6),2026-05-19 22:47:25
KÖLN,21:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,21:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,21:00:00,Heute 20.05.2026 Vorhersage,23,207,2026-05-19 22:47:25
KÖLN,21:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,21:00:00,Do. 21.05.2026 Abweichung,32,211,2026-05-19 22:47:25
KÖLN,21:00:00,Fr. 22.05.2026,41,203,2026-05-19 22:47:25
KÖLN,21:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,21:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KÖLN,23:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:25
KÖLN,23:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:25
KÖLN,23:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:25
KÖLN,23:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:25
KÖLN,23:00:00,Heute 20.05.2026 Vorhersage,23,207,2026-05-19 22:47:25
KÖLN,23:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:25
KÖLN,23:00:00,Do. 21.05.2026 Abweichung,32,211,2026-05-19 22:47:25
KÖLN,23:00:00,Fr. 22.05.2026,41,202,2026-05-19 22:47:25
KÖLN,23:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:25
KÖLN,23:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:25
KOBLENZ,01:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:26
KOBLENZ,01:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:26
KOBLENZ,01:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:26
KOBLENZ,01:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:26
KOBLENZ,01:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-19 22:47:26
KOBLENZ,01:00:00,Do. 21.05.2026,31,145,2026-05-19 22:47:26
KOBLENZ,01:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:26
KOBLENZ,01:00:00,Fr. 22.05.2026,41,143,2026-05-19 22:47:26
KOBLENZ,01:00:00,Sa. 23.05.2026,51,136,2026-05-19 22:47:26
KOBLENZ,01:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:26
KOBLENZ,03:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:26
KOBLENZ,03:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:26
KOBLENZ,03:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:26
KOBLENZ,03:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:26
KOBLENZ,03:00:00,Heute 20.05.2026 Vorhersage,23,144,2026-05-19 22:47:26
KOBLENZ,03:00:00,Do. 21.05.2026,31,145,2026-05-19 22:47:26
KOBLENZ,03:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:26
KOBLENZ,03:00:00,Fr. 22.05.2026,41,143,2026-05-19 22:47:26
KOBLENZ,03:00:00,Sa. 23.05.2026,51,136,2026-05-19 22:47:26
KOBLENZ,03:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:26
KOBLENZ,05:00:00,Di. 19.05.2026,11,147,2026-05-19 22:47:26
KOBLENZ,05:00:00,Di. 19.05.2026 Abweichung,12,(-4),2026-05-19 22:47:26
KOBLENZ,05:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:26
KOBLENZ,05:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:26
KOBLENZ,05:00:00,Heute 20.05.2026 Vorhersage,23,144,2026-05-19 22:47:26
KOBLENZ,05:00:00,Do. 21.05.2026,31,145,2026-05-19 22:47:26
KOBLENZ,05:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:26
KOBLENZ,05:00:00,Fr. 22.05.2026,41,142,2026-05-19 22:47:26
KOBLENZ,05:00:00,Sa. 23.05.2026,51,136,2026-05-19 22:47:26
KOBLENZ,05:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:26
KOBLENZ,07:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:26
KOBLENZ,07:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:26
KOBLENZ,07:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:26
KOBLENZ,07:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:26
KOBLENZ,07:00:00,Heute 20.05.2026 Vorhersage,23,143,2026-05-19 22:47:26
KOBLENZ,07:00:00,Do. 21.05.2026,31,146,2026-05-19 22:47:26
KOBLENZ,07:00:00,Do. 21.05.2026 Abweichung,32,--,2026-05-19 22:47:26
KOBLENZ,07:00:00,Fr. 22.05.2026,41,141,2026-05-19 22:47:26
KOBLENZ,07:00:00,Sa. 23.05.2026,51,135,2026-05-19 22:47:26
KOBLENZ,07:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:26
KOBLENZ,09:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:26
KOBLENZ,09:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:26
KOBLENZ,09:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:26
KOBLENZ,09:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:26
KOBLENZ,09:00:00,Heute 20.05.2026 Vorhersage,23,143,2026-05-19 22:47:26
KOBLENZ,09:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:26
KOBLENZ,09:00:00,Do. 21.05.2026 Abweichung,32,146,2026-05-19 22:47:26
KOBLENZ,09:00:00,Fr. 22.05.2026,41,141,2026-05-19 22:47:26
KOBLENZ,09:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:26
KOBLENZ,09:00:00,So. 24.05.2026,61,--,2026-05-19 22:47:26
KOBLENZ,11:00:00,Di. 19.05.2026,11,--,2026-05-19 22:47:26
KOBLENZ,11:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-19 22:47:26
KOBLENZ,11:00:00,Heute 20.05.2026,21,--,2026-05-19 22:47:26
KOBLENZ,11:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-19 22:47:26
KOBLENZ,11:00:00,Heute 20.05.2026 Vorhersage,23,143,2026-05-19 22:47:26
KOBLENZ,11:00:00,Do. 21.05.2026,31,--,2026-05-19 22:47:26
KOBLENZ,11:00:00,Do. 21.05.2026 Abweichung,32,146,2026-05-19 22:47:26
KOBLENZ,11:00:00,Fr. 22.05.2026,41,140,2026-05-19 22:47:26
KOBLENZ,11:00:00,Sa. 23.05.2026,51,--,2026-05-19 22:47:26
