Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,19:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026,31,302,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Mi. 20.05.2026 Abweichung,42,295,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,51,291,2026-05-18 18:25:17
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Heute 18.05.2026 Vorhersage,23,308,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026,31,301,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026 Abweichung,42,295,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,51,290,2026-05-18 18:25:17
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Heute 18.05.2026 Vorhersage,23,307,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026,31,300,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026 Abweichung,42,295,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,51,290,2026-05-18 18:25:17
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:17
KÖLN,01:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,01:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,01:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,01:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,01:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,01:00:00,Di. 19.05.2026,31,207,2026-05-18 18:25:18
KÖLN,01:00:00,Mi. 20.05.2026,41,202,2026-05-18 18:25:18
KÖLN,01:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:18
KÖLN,01:00:00,Do. 21.05.2026,51,198,2026-05-18 18:25:18
KÖLN,01:00:00,Fr. 22.05.2026,61,194,2026-05-18 18:25:18
KÖLN,03:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,03:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,03:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,03:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,03:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,03:00:00,Di. 19.05.2026,31,207,2026-05-18 18:25:18
KÖLN,03:00:00,Mi. 20.05.2026,41,201,2026-05-18 18:25:18
KÖLN,03:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:18
KÖLN,03:00:00,Do. 21.05.2026,51,198,2026-05-18 18:25:18
KÖLN,03:00:00,Fr. 22.05.2026,61,194,2026-05-18 18:25:18
KÖLN,05:00:00,So. 17.05.2026,11,220,2026-05-18 18:25:18
KÖLN,05:00:00,So. 17.05.2026 Abweichung,12,(-7),2026-05-18 18:25:18
KÖLN,05:00:00,Heute 18.05.2026,21,212,2026-05-18 18:25:18
KÖLN,05:00:00,Heute 18.05.2026 Abweichung,22,(-8),2026-05-18 18:25:18
KÖLN,05:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,05:00:00,Di. 19.05.2026,31,206,2026-05-18 18:25:18
KÖLN,05:00:00,Mi. 20.05.2026,41,201,2026-05-18 18:25:18
KÖLN,05:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:18
KÖLN,05:00:00,Do. 21.05.2026,51,197,2026-05-18 18:25:18
KÖLN,05:00:00,Fr. 22.05.2026,61,194,2026-05-18 18:25:18
KÖLN,07:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,07:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,07:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,07:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,07:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,07:00:00,Di. 19.05.2026,31,205,2026-05-18 18:25:18
KÖLN,07:00:00,Mi. 20.05.2026,41,201,2026-05-18 18:25:18
KÖLN,07:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:18
KÖLN,07:00:00,Do. 21.05.2026,51,197,2026-05-18 18:25:18
KÖLN,07:00:00,Fr. 22.05.2026,61,193,2026-05-18 18:25:18
KÖLN,09:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,09:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,09:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,09:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,09:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,09:00:00,Di. 19.05.2026,31,205,2026-05-18 18:25:18
KÖLN,09:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,09:00:00,Mi. 20.05.2026 Abweichung,42,201,2026-05-18 18:25:18
KÖLN,09:00:00,Do. 21.05.2026,51,196,2026-05-18 18:25:18
KÖLN,09:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,11:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,11:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,11:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,11:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,11:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,11:00:00,Di. 19.05.2026,31,204,2026-05-18 18:25:18
KÖLN,11:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,11:00:00,Mi. 20.05.2026 Abweichung,42,201,2026-05-18 18:25:18
KÖLN,11:00:00,Do. 21.05.2026,51,196,2026-05-18 18:25:18
KÖLN,11:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,13:00:00,So. 17.05.2026,11,218,2026-05-18 18:25:18
KÖLN,13:00:00,So. 17.05.2026 Abweichung,12,(-7),2026-05-18 18:25:18
KÖLN,13:00:00,Heute 18.05.2026,21,213,2026-05-18 18:25:18
KÖLN,13:00:00,Heute 18.05.2026 Abweichung,22,(-5),2026-05-18 18:25:18
KÖLN,13:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,13:00:00,Di. 19.05.2026,31,204,2026-05-18 18:25:18
KÖLN,13:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,13:00:00,Mi. 20.05.2026 Abweichung,42,200,2026-05-18 18:25:18
KÖLN,13:00:00,Do. 21.05.2026,51,195,2026-05-18 18:25:18
KÖLN,13:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,15:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,15:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,15:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,15:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,15:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,15:00:00,Di. 19.05.2026,31,203,2026-05-18 18:25:18
KÖLN,15:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,15:00:00,Mi. 20.05.2026 Abweichung,42,200,2026-05-18 18:25:18
KÖLN,15:00:00,Do. 21.05.2026,51,195,2026-05-18 18:25:18
KÖLN,15:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,17:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,17:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,17:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,17:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,17:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,17:00:00,Di. 19.05.2026,31,203,2026-05-18 18:25:18
KÖLN,17:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,17:00:00,Mi. 20.05.2026 Abweichung,42,200,2026-05-18 18:25:18
KÖLN,17:00:00,Do. 21.05.2026,51,195,2026-05-18 18:25:18
KÖLN,17:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,19:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,19:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,19:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,19:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,19:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:18
KÖLN,19:00:00,Di. 19.05.2026,31,202,2026-05-18 18:25:18
KÖLN,19:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,19:00:00,Mi. 20.05.2026 Abweichung,42,200,2026-05-18 18:25:18
KÖLN,19:00:00,Do. 21.05.2026,51,194,2026-05-18 18:25:18
KÖLN,19:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,21:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,21:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,21:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,21:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,21:00:00,Heute 18.05.2026 Vorhersage,23,208,2026-05-18 18:25:18
KÖLN,21:00:00,Di. 19.05.2026,31,202,2026-05-18 18:25:18
KÖLN,21:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,21:00:00,Mi. 20.05.2026 Abweichung,42,199,2026-05-18 18:25:18
KÖLN,21:00:00,Do. 21.05.2026,51,194,2026-05-18 18:25:18
KÖLN,21:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KÖLN,23:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:18
KÖLN,23:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:18
KÖLN,23:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:18
KÖLN,23:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:18
KÖLN,23:00:00,Heute 18.05.2026 Vorhersage,23,207,2026-05-18 18:25:18
KÖLN,23:00:00,Di. 19.05.2026,31,202,2026-05-18 18:25:18
KÖLN,23:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:18
KÖLN,23:00:00,Mi. 20.05.2026 Abweichung,42,199,2026-05-18 18:25:18
KÖLN,23:00:00,Do. 21.05.2026,51,194,2026-05-18 18:25:18
KÖLN,23:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:18
KOBLENZ,01:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:19
KOBLENZ,01:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:19
KOBLENZ,01:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:19
KOBLENZ,01:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:19
KOBLENZ,01:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:19
KOBLENZ,01:00:00,Di. 19.05.2026,31,144,2026-05-18 18:25:19
KOBLENZ,01:00:00,Mi. 20.05.2026,41,142,2026-05-18 18:25:19
KOBLENZ,01:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:19
KOBLENZ,01:00:00,Do. 21.05.2026,51,137,2026-05-18 18:25:19
KOBLENZ,01:00:00,Fr. 22.05.2026,61,136,2026-05-18 18:25:19
KOBLENZ,03:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:19
KOBLENZ,03:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:19
KOBLENZ,03:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:19
KOBLENZ,03:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:19
KOBLENZ,03:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:19
KOBLENZ,03:00:00,Di. 19.05.2026,31,143,2026-05-18 18:25:19
KOBLENZ,03:00:00,Mi. 20.05.2026,41,142,2026-05-18 18:25:19
KOBLENZ,03:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:19
KOBLENZ,03:00:00,Do. 21.05.2026,51,137,2026-05-18 18:25:19
KOBLENZ,03:00:00,Fr. 22.05.2026,61,136,2026-05-18 18:25:19
KOBLENZ,05:00:00,So. 17.05.2026,11,158,2026-05-18 18:25:19
KOBLENZ,05:00:00,So. 17.05.2026 Abweichung,12,(-5),2026-05-18 18:25:19
KOBLENZ,05:00:00,Heute 18.05.2026,21,151,2026-05-18 18:25:19
KOBLENZ,05:00:00,Heute 18.05.2026 Abweichung,22,(-7),2026-05-18 18:25:19
KOBLENZ,05:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:19
KOBLENZ,05:00:00,Di. 19.05.2026,31,143,2026-05-18 18:25:19
KOBLENZ,05:00:00,Mi. 20.05.2026,41,141,2026-05-18 18:25:19
KOBLENZ,05:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:19
KOBLENZ,05:00:00,Do. 21.05.2026,51,137,2026-05-18 18:25:19
KOBLENZ,05:00:00,Fr. 22.05.2026,61,136,2026-05-18 18:25:19
KOBLENZ,07:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:19
KOBLENZ,07:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:19
KOBLENZ,07:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:19
KOBLENZ,07:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:19
KOBLENZ,07:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:19
KOBLENZ,07:00:00,Di. 19.05.2026,31,142,2026-05-18 18:25:19
KOBLENZ,07:00:00,Mi. 20.05.2026,41,141,2026-05-18 18:25:19
KOBLENZ,07:00:00,Mi. 20.05.2026 Abweichung,42,--,2026-05-18 18:25:19
KOBLENZ,07:00:00,Do. 21.05.2026,51,137,2026-05-18 18:25:19
KOBLENZ,07:00:00,Fr. 22.05.2026,61,136,2026-05-18 18:25:19
KOBLENZ,09:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:19
KOBLENZ,09:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:19
KOBLENZ,09:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:19
KOBLENZ,09:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:19
KOBLENZ,09:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:19
KOBLENZ,09:00:00,Di. 19.05.2026,31,143,2026-05-18 18:25:19
KOBLENZ,09:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:19
KOBLENZ,09:00:00,Mi. 20.05.2026 Abweichung,42,140,2026-05-18 18:25:19
KOBLENZ,09:00:00,Do. 21.05.2026,51,137,2026-05-18 18:25:19
KOBLENZ,09:00:00,Fr. 22.05.2026,61,--,2026-05-18 18:25:19
KOBLENZ,11:00:00,So. 17.05.2026,11,--,2026-05-18 18:25:19
KOBLENZ,11:00:00,So. 17.05.2026 Abweichung,12,(--),2026-05-18 18:25:19
KOBLENZ,11:00:00,Heute 18.05.2026,21,--,2026-05-18 18:25:19
KOBLENZ,11:00:00,Heute 18.05.2026 Abweichung,22,(--),2026-05-18 18:25:19
KOBLENZ,11:00:00,Heute 18.05.2026 Vorhersage,23,--,2026-05-18 18:25:19
KOBLENZ,11:00:00,Di. 19.05.2026,31,143,2026-05-18 18:25:19
KOBLENZ,11:00:00,Mi. 20.05.2026,41,--,2026-05-18 18:25:19
KOBLENZ,11:00:00,Mi. 20.05.2026 Abweichung,42,140,2026-05-18 18:25:19
KOBLENZ,11:00:00,Do. 21.05.2026,51,137,2026-05-18 18:25:19
