Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026 Abweichung,42,169,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,51,177,2026-07-15 17:43:49
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,11,179,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026 Abweichung,12,(-4),2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Heute 15.07.2026 Vorhersage,23,173,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,31,167,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026 Abweichung,42,169,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,51,178,2026-07-15 17:43:49
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Heute 15.07.2026 Vorhersage,23,172,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,31,167,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026 Abweichung,42,170,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,51,179,2026-07-15 17:43:49
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:49
KÖLN,01:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,01:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,01:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,01:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,01:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,01:00:00,Do. 16.07.2026,31,86,2026-07-15 17:43:50
KÖLN,01:00:00,Fr. 17.07.2026,41,88,2026-07-15 17:43:50
KÖLN,01:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:50
KÖLN,01:00:00,Sa. 18.07.2026,51,96,2026-07-15 17:43:50
KÖLN,01:00:00,So. 19.07.2026,61,113,2026-07-15 17:43:50
KÖLN,03:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,03:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,03:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,03:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,03:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,03:00:00,Do. 16.07.2026,31,86,2026-07-15 17:43:50
KÖLN,03:00:00,Fr. 17.07.2026,41,88,2026-07-15 17:43:50
KÖLN,03:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:50
KÖLN,03:00:00,Sa. 18.07.2026,51,97,2026-07-15 17:43:50
KÖLN,03:00:00,So. 19.07.2026,61,114,2026-07-15 17:43:50
KÖLN,05:00:00,Di. 14.07.2026,11,93,2026-07-15 17:43:50
KÖLN,05:00:00,Di. 14.07.2026 Abweichung,12,(-5),2026-07-15 17:43:50
KÖLN,05:00:00,Heute 15.07.2026,21,90,2026-07-15 17:43:50
KÖLN,05:00:00,Heute 15.07.2026 Abweichung,22,(-3),2026-07-15 17:43:50
KÖLN,05:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,05:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,05:00:00,Fr. 17.07.2026,41,89,2026-07-15 17:43:50
KÖLN,05:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:50
KÖLN,05:00:00,Sa. 18.07.2026,51,98,2026-07-15 17:43:50
KÖLN,05:00:00,So. 19.07.2026,61,115,2026-07-15 17:43:50
KÖLN,07:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,07:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,07:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,07:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,07:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,07:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,07:00:00,Fr. 17.07.2026,41,89,2026-07-15 17:43:50
KÖLN,07:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:50
KÖLN,07:00:00,Sa. 18.07.2026,51,99,2026-07-15 17:43:50
KÖLN,07:00:00,So. 19.07.2026,61,115,2026-07-15 17:43:50
KÖLN,09:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,09:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,09:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,09:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,09:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,09:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,09:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,09:00:00,Fr. 17.07.2026 Abweichung,42,90,2026-07-15 17:43:50
KÖLN,09:00:00,Sa. 18.07.2026,51,100,2026-07-15 17:43:50
KÖLN,09:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,11:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,11:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,11:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,11:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,11:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,11:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,11:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,11:00:00,Fr. 17.07.2026 Abweichung,42,91,2026-07-15 17:43:50
KÖLN,11:00:00,Sa. 18.07.2026,51,101,2026-07-15 17:43:50
KÖLN,11:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,13:00:00,Di. 14.07.2026,11,92,2026-07-15 17:43:50
KÖLN,13:00:00,Di. 14.07.2026 Abweichung,12,(-5),2026-07-15 17:43:50
KÖLN,13:00:00,Heute 15.07.2026,21,88,2026-07-15 17:43:50
KÖLN,13:00:00,Heute 15.07.2026 Abweichung,22,(-4),2026-07-15 17:43:50
KÖLN,13:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,13:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,13:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,13:00:00,Fr. 17.07.2026 Abweichung,42,91,2026-07-15 17:43:50
KÖLN,13:00:00,Sa. 18.07.2026,51,103,2026-07-15 17:43:50
KÖLN,13:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,15:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,15:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,15:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,15:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,15:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,15:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,15:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,15:00:00,Fr. 17.07.2026 Abweichung,42,92,2026-07-15 17:43:50
KÖLN,15:00:00,Sa. 18.07.2026,51,105,2026-07-15 17:43:50
KÖLN,15:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,17:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,17:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,17:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,17:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,17:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,17:00:00,Do. 16.07.2026,31,85,2026-07-15 17:43:50
KÖLN,17:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,17:00:00,Fr. 17.07.2026 Abweichung,42,93,2026-07-15 17:43:50
KÖLN,17:00:00,Sa. 18.07.2026,51,106,2026-07-15 17:43:50
KÖLN,17:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,19:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,19:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,19:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,19:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,19:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:50
KÖLN,19:00:00,Do. 16.07.2026,31,86,2026-07-15 17:43:50
KÖLN,19:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,19:00:00,Fr. 17.07.2026 Abweichung,42,93,2026-07-15 17:43:50
KÖLN,19:00:00,Sa. 18.07.2026,51,108,2026-07-15 17:43:50
KÖLN,19:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,21:00:00,Di. 14.07.2026,11,92,2026-07-15 17:43:50
KÖLN,21:00:00,Di. 14.07.2026 Abweichung,12,(-4),2026-07-15 17:43:50
KÖLN,21:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,21:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,21:00:00,Heute 15.07.2026 Vorhersage,23,87,2026-07-15 17:43:50
KÖLN,21:00:00,Do. 16.07.2026,31,86,2026-07-15 17:43:50
KÖLN,21:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,21:00:00,Fr. 17.07.2026 Abweichung,42,94,2026-07-15 17:43:50
KÖLN,21:00:00,Sa. 18.07.2026,51,110,2026-07-15 17:43:50
KÖLN,21:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KÖLN,23:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:50
KÖLN,23:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:50
KÖLN,23:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:50
KÖLN,23:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:50
KÖLN,23:00:00,Heute 15.07.2026 Vorhersage,23,86,2026-07-15 17:43:50
KÖLN,23:00:00,Do. 16.07.2026,31,87,2026-07-15 17:43:50
KÖLN,23:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:50
KÖLN,23:00:00,Fr. 17.07.2026 Abweichung,42,95,2026-07-15 17:43:50
KÖLN,23:00:00,Sa. 18.07.2026,51,112,2026-07-15 17:43:50
KÖLN,23:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:50
KOBLENZ,01:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:51
KOBLENZ,01:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:51
KOBLENZ,01:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:51
KOBLENZ,01:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:51
KOBLENZ,01:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:51
KOBLENZ,01:00:00,Do. 16.07.2026,31,36,2026-07-15 17:43:51
KOBLENZ,01:00:00,Fr. 17.07.2026,41,44,2026-07-15 17:43:51
KOBLENZ,01:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:51
KOBLENZ,01:00:00,Sa. 18.07.2026,51,60,2026-07-15 17:43:51
KOBLENZ,01:00:00,So. 19.07.2026,61,67,2026-07-15 17:43:51
KOBLENZ,03:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:51
KOBLENZ,03:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:51
KOBLENZ,03:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:51
KOBLENZ,03:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:51
KOBLENZ,03:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:51
KOBLENZ,03:00:00,Do. 16.07.2026,31,36,2026-07-15 17:43:51
KOBLENZ,03:00:00,Fr. 17.07.2026,41,45,2026-07-15 17:43:51
KOBLENZ,03:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:51
KOBLENZ,03:00:00,Sa. 18.07.2026,51,61,2026-07-15 17:43:51
KOBLENZ,03:00:00,So. 19.07.2026,61,66,2026-07-15 17:43:51
KOBLENZ,05:00:00,Di. 14.07.2026,11,46,2026-07-15 17:43:51
KOBLENZ,05:00:00,Di. 14.07.2026 Abweichung,12,(-1),2026-07-15 17:43:51
KOBLENZ,05:00:00,Heute 15.07.2026,21,37,2026-07-15 17:43:51
KOBLENZ,05:00:00,Heute 15.07.2026 Abweichung,22,(-9),2026-07-15 17:43:51
KOBLENZ,05:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:51
KOBLENZ,05:00:00,Do. 16.07.2026,31,37,2026-07-15 17:43:51
KOBLENZ,05:00:00,Fr. 17.07.2026,41,46,2026-07-15 17:43:51
KOBLENZ,05:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:51
KOBLENZ,05:00:00,Sa. 18.07.2026,51,62,2026-07-15 17:43:51
KOBLENZ,05:00:00,So. 19.07.2026,61,64,2026-07-15 17:43:51
KOBLENZ,07:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:51
KOBLENZ,07:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:51
KOBLENZ,07:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:51
KOBLENZ,07:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:51
KOBLENZ,07:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:51
KOBLENZ,07:00:00,Do. 16.07.2026,31,38,2026-07-15 17:43:51
KOBLENZ,07:00:00,Fr. 17.07.2026,41,47,2026-07-15 17:43:51
KOBLENZ,07:00:00,Fr. 17.07.2026 Abweichung,42,--,2026-07-15 17:43:51
KOBLENZ,07:00:00,Sa. 18.07.2026,51,63,2026-07-15 17:43:51
KOBLENZ,07:00:00,So. 19.07.2026,61,64,2026-07-15 17:43:51
KOBLENZ,09:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:51
KOBLENZ,09:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:51
KOBLENZ,09:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:51
KOBLENZ,09:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:51
KOBLENZ,09:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:51
KOBLENZ,09:00:00,Do. 16.07.2026,31,39,2026-07-15 17:43:51
KOBLENZ,09:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:51
KOBLENZ,09:00:00,Fr. 17.07.2026 Abweichung,42,48,2026-07-15 17:43:51
KOBLENZ,09:00:00,Sa. 18.07.2026,51,65,2026-07-15 17:43:51
KOBLENZ,09:00:00,So. 19.07.2026,61,--,2026-07-15 17:43:51
KOBLENZ,11:00:00,Di. 14.07.2026,11,--,2026-07-15 17:43:51
KOBLENZ,11:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-15 17:43:51
KOBLENZ,11:00:00,Heute 15.07.2026,21,--,2026-07-15 17:43:51
KOBLENZ,11:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-15 17:43:51
KOBLENZ,11:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-15 17:43:51
KOBLENZ,11:00:00,Do. 16.07.2026,31,40,2026-07-15 17:43:51
KOBLENZ,11:00:00,Fr. 17.07.2026,41,--,2026-07-15 17:43:51
KOBLENZ,11:00:00,Fr. 17.07.2026 Abweichung,42,50,2026-07-15 17:43:51
