Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,11:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,So. 06.09.2026,11,173,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,So. 06.09.2026 Abweichung,12,(-9),2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Di. 08.09.2026,31,160,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Mi. 09.09.2026 Abweichung,42,156,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,13:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Heute 07.09.2026 Vorhersage,23,164,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Di. 08.09.2026,31,160,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Mi. 09.09.2026 Abweichung,42,156,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,15:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Heute 07.09.2026 Vorhersage,23,164,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Di. 08.09.2026,31,160,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Mi. 09.09.2026 Abweichung,42,156,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Do. 10.09.2026,51,154,2026-09-07 11:10:25
DUISBURG-RUHRORT,17:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Heute 07.09.2026 Vorhersage,23,163,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Di. 08.09.2026,31,159,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Mi. 09.09.2026 Abweichung,42,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Do. 10.09.2026,51,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,19:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,So. 06.09.2026,11,170,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,So. 06.09.2026 Abweichung,12,(-12),2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Heute 07.09.2026 Vorhersage,23,163,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Di. 08.09.2026,31,159,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Mi. 09.09.2026 Abweichung,42,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Do. 10.09.2026,51,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,21:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Heute 07.09.2026 Vorhersage,23,162,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Di. 08.09.2026,31,159,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Mi. 09.09.2026 Abweichung,42,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Do. 10.09.2026,51,155,2026-09-07 11:10:25
DUISBURG-RUHRORT,23:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:25
KÖLN,01:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,01:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,01:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,01:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,01:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,01:00:00,Di. 08.09.2026,31,74,2026-09-07 11:10:26
KÖLN,01:00:00,Mi. 09.09.2026,41,70,2026-09-07 11:10:26
KÖLN,01:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KÖLN,01:00:00,Do. 10.09.2026,51,70,2026-09-07 11:10:26
KÖLN,01:00:00,Fr. 11.09.2026,61,73,2026-09-07 11:10:26
KÖLN,03:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,03:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,03:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,03:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,03:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,03:00:00,Di. 08.09.2026,31,74,2026-09-07 11:10:26
KÖLN,03:00:00,Mi. 09.09.2026,41,70,2026-09-07 11:10:26
KÖLN,03:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KÖLN,03:00:00,Do. 10.09.2026,51,70,2026-09-07 11:10:26
KÖLN,03:00:00,Fr. 11.09.2026,61,73,2026-09-07 11:10:26
KÖLN,05:00:00,So. 06.09.2026,11,87,2026-09-07 11:10:26
KÖLN,05:00:00,So. 06.09.2026 Abweichung,12,(-5),2026-09-07 11:10:26
KÖLN,05:00:00,Heute 07.09.2026,21,76,2026-09-07 11:10:26
KÖLN,05:00:00,Heute 07.09.2026 Abweichung,22,(-11),2026-09-07 11:10:26
KÖLN,05:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,05:00:00,Di. 08.09.2026,31,74,2026-09-07 11:10:26
KÖLN,05:00:00,Mi. 09.09.2026,41,69,2026-09-07 11:10:26
KÖLN,05:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KÖLN,05:00:00,Do. 10.09.2026,51,70,2026-09-07 11:10:26
KÖLN,05:00:00,Fr. 11.09.2026,61,73,2026-09-07 11:10:26
KÖLN,07:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,07:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,07:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,07:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,07:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,07:00:00,Di. 08.09.2026,31,73,2026-09-07 11:10:26
KÖLN,07:00:00,Mi. 09.09.2026,41,69,2026-09-07 11:10:26
KÖLN,07:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KÖLN,07:00:00,Do. 10.09.2026,51,71,2026-09-07 11:10:26
KÖLN,07:00:00,Fr. 11.09.2026,61,73,2026-09-07 11:10:26
KÖLN,09:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,09:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,09:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,09:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,09:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,09:00:00,Di. 08.09.2026,31,73,2026-09-07 11:10:26
KÖLN,09:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,09:00:00,Mi. 09.09.2026 Abweichung,42,69,2026-09-07 11:10:26
KÖLN,09:00:00,Do. 10.09.2026,51,71,2026-09-07 11:10:26
KÖLN,09:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,11:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,11:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,11:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,11:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,11:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,11:00:00,Di. 08.09.2026,31,73,2026-09-07 11:10:26
KÖLN,11:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,11:00:00,Mi. 09.09.2026 Abweichung,42,69,2026-09-07 11:10:26
KÖLN,11:00:00,Do. 10.09.2026,51,72,2026-09-07 11:10:26
KÖLN,11:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,13:00:00,So. 06.09.2026,11,83,2026-09-07 11:10:26
KÖLN,13:00:00,So. 06.09.2026 Abweichung,12,(-6),2026-09-07 11:10:26
KÖLN,13:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,13:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,13:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KÖLN,13:00:00,Di. 08.09.2026,31,72,2026-09-07 11:10:26
KÖLN,13:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,13:00:00,Mi. 09.09.2026 Abweichung,42,69,2026-09-07 11:10:26
KÖLN,13:00:00,Do. 10.09.2026,51,72,2026-09-07 11:10:26
KÖLN,13:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,15:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,15:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,15:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,15:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,15:00:00,Heute 07.09.2026 Vorhersage,23,74,2026-09-07 11:10:26
KÖLN,15:00:00,Di. 08.09.2026,31,72,2026-09-07 11:10:26
KÖLN,15:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,15:00:00,Mi. 09.09.2026 Abweichung,42,69,2026-09-07 11:10:26
KÖLN,15:00:00,Do. 10.09.2026,51,72,2026-09-07 11:10:26
KÖLN,15:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,17:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,17:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,17:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,17:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,17:00:00,Heute 07.09.2026 Vorhersage,23,74,2026-09-07 11:10:26
KÖLN,17:00:00,Di. 08.09.2026,31,72,2026-09-07 11:10:26
KÖLN,17:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,17:00:00,Mi. 09.09.2026 Abweichung,42,69,2026-09-07 11:10:26
KÖLN,17:00:00,Do. 10.09.2026,51,73,2026-09-07 11:10:26
KÖLN,17:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,19:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,19:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,19:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,19:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,19:00:00,Heute 07.09.2026 Vorhersage,23,74,2026-09-07 11:10:26
KÖLN,19:00:00,Di. 08.09.2026,31,71,2026-09-07 11:10:26
KÖLN,19:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,19:00:00,Mi. 09.09.2026 Abweichung,42,69,2026-09-07 11:10:26
KÖLN,19:00:00,Do. 10.09.2026,51,73,2026-09-07 11:10:26
KÖLN,19:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,21:00:00,So. 06.09.2026,11,79,2026-09-07 11:10:26
KÖLN,21:00:00,So. 06.09.2026 Abweichung,12,(-7),2026-09-07 11:10:26
KÖLN,21:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,21:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,21:00:00,Heute 07.09.2026 Vorhersage,23,74,2026-09-07 11:10:26
KÖLN,21:00:00,Di. 08.09.2026,31,71,2026-09-07 11:10:26
KÖLN,21:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,21:00:00,Mi. 09.09.2026 Abweichung,42,70,2026-09-07 11:10:26
KÖLN,21:00:00,Do. 10.09.2026,51,73,2026-09-07 11:10:26
KÖLN,21:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KÖLN,23:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KÖLN,23:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KÖLN,23:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KÖLN,23:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KÖLN,23:00:00,Heute 07.09.2026 Vorhersage,23,74,2026-09-07 11:10:26
KÖLN,23:00:00,Di. 08.09.2026,31,70,2026-09-07 11:10:26
KÖLN,23:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KÖLN,23:00:00,Mi. 09.09.2026 Abweichung,42,70,2026-09-07 11:10:26
KÖLN,23:00:00,Do. 10.09.2026,51,73,2026-09-07 11:10:26
KÖLN,23:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KOBLENZ,01:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KOBLENZ,01:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KOBLENZ,01:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KOBLENZ,01:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KOBLENZ,01:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KOBLENZ,01:00:00,Di. 08.09.2026,31,28,2026-09-07 11:10:26
KOBLENZ,01:00:00,Mi. 09.09.2026,41,26,2026-09-07 11:10:26
KOBLENZ,01:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KOBLENZ,01:00:00,Do. 10.09.2026,51,29,2026-09-07 11:10:26
KOBLENZ,01:00:00,Fr. 11.09.2026,61,28,2026-09-07 11:10:26
KOBLENZ,03:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KOBLENZ,03:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KOBLENZ,03:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KOBLENZ,03:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KOBLENZ,03:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KOBLENZ,03:00:00,Di. 08.09.2026,31,27,2026-09-07 11:10:26
KOBLENZ,03:00:00,Mi. 09.09.2026,41,26,2026-09-07 11:10:26
KOBLENZ,03:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KOBLENZ,03:00:00,Do. 10.09.2026,51,29,2026-09-07 11:10:26
KOBLENZ,03:00:00,Fr. 11.09.2026,61,28,2026-09-07 11:10:26
KOBLENZ,05:00:00,So. 06.09.2026,11,31,2026-09-07 11:10:26
KOBLENZ,05:00:00,So. 06.09.2026 Abweichung,12,(-10),2026-09-07 11:10:26
KOBLENZ,05:00:00,Heute 07.09.2026,21,32,2026-09-07 11:10:26
KOBLENZ,05:00:00,Heute 07.09.2026 Abweichung,22,(+1),2026-09-07 11:10:26
KOBLENZ,05:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KOBLENZ,05:00:00,Di. 08.09.2026,31,27,2026-09-07 11:10:26
KOBLENZ,05:00:00,Mi. 09.09.2026,41,26,2026-09-07 11:10:26
KOBLENZ,05:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KOBLENZ,05:00:00,Do. 10.09.2026,51,29,2026-09-07 11:10:26
KOBLENZ,05:00:00,Fr. 11.09.2026,61,28,2026-09-07 11:10:26
KOBLENZ,07:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KOBLENZ,07:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KOBLENZ,07:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KOBLENZ,07:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KOBLENZ,07:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KOBLENZ,07:00:00,Di. 08.09.2026,31,26,2026-09-07 11:10:26
KOBLENZ,07:00:00,Mi. 09.09.2026,41,26,2026-09-07 11:10:26
KOBLENZ,07:00:00,Mi. 09.09.2026 Abweichung,42,--,2026-09-07 11:10:26
KOBLENZ,07:00:00,Do. 10.09.2026,51,29,2026-09-07 11:10:26
KOBLENZ,07:00:00,Fr. 11.09.2026,61,28,2026-09-07 11:10:26
KOBLENZ,09:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KOBLENZ,09:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KOBLENZ,09:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KOBLENZ,09:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KOBLENZ,09:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KOBLENZ,09:00:00,Di. 08.09.2026,31,26,2026-09-07 11:10:26
KOBLENZ,09:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KOBLENZ,09:00:00,Mi. 09.09.2026 Abweichung,42,26,2026-09-07 11:10:26
KOBLENZ,09:00:00,Do. 10.09.2026,51,29,2026-09-07 11:10:26
KOBLENZ,09:00:00,Fr. 11.09.2026,61,--,2026-09-07 11:10:26
KOBLENZ,11:00:00,So. 06.09.2026,11,--,2026-09-07 11:10:26
KOBLENZ,11:00:00,So. 06.09.2026 Abweichung,12,(--),2026-09-07 11:10:26
KOBLENZ,11:00:00,Heute 07.09.2026,21,--,2026-09-07 11:10:26
KOBLENZ,11:00:00,Heute 07.09.2026 Abweichung,22,(--),2026-09-07 11:10:26
KOBLENZ,11:00:00,Heute 07.09.2026 Vorhersage,23,--,2026-09-07 11:10:26
KOBLENZ,11:00:00,Di. 08.09.2026,31,26,2026-09-07 11:10:26
KOBLENZ,11:00:00,Mi. 09.09.2026,41,--,2026-09-07 11:10:26
KOBLENZ,11:00:00,Mi. 09.09.2026 Abweichung,42,26,2026-09-07 11:10:26
KOBLENZ,11:00:00,Do. 10.09.2026,51,29,2026-09-07 11:10:26
