Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,05:00:00,Sa. 08.08.2026,31,147,2026-08-07 14:46:14
DUISBURG-RUHRORT,05:00:00,So. 09.08.2026,41,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,05:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,05:00:00,Mo. 10.08.2026,51,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,05:00:00,Di. 11.08.2026,61,148,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Sa. 08.08.2026,31,147,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026,41,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Mo. 10.08.2026,51,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,07:00:00,Di. 11.08.2026,61,148,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Sa. 08.08.2026,31,147,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,So. 09.08.2026 Abweichung,42,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Mo. 10.08.2026,51,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,09:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Sa. 08.08.2026,31,147,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Mo. 10.08.2026,51,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,11:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Do. 06.08.2026,11,152,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Do. 06.08.2026 Abweichung,12,(-4),2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Heute 07.08.2026,21,145,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Heute 07.08.2026 Abweichung,22,(-7),2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Sa. 08.08.2026,31,147,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Mo. 10.08.2026,51,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,13:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Sa. 08.08.2026,31,148,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Mo. 10.08.2026,51,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,15:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Heute 07.08.2026 Vorhersage,23,146,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Sa. 08.08.2026,31,148,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Mo. 10.08.2026,51,150,2026-08-07 14:46:14
DUISBURG-RUHRORT,17:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Heute 07.08.2026 Vorhersage,23,146,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Sa. 08.08.2026,31,148,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Mo. 10.08.2026,51,149,2026-08-07 14:46:14
DUISBURG-RUHRORT,19:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Do. 06.08.2026,11,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Do. 06.08.2026 Abweichung,12,(-4),2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Heute 07.08.2026 Vorhersage,23,146,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Sa. 08.08.2026,31,149,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Mo. 10.08.2026,51,149,2026-08-07 14:46:14
DUISBURG-RUHRORT,21:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Heute 07.08.2026 Vorhersage,23,146,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Sa. 08.08.2026,31,149,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,So. 09.08.2026 Abweichung,42,151,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Mo. 10.08.2026,51,149,2026-08-07 14:46:14
DUISBURG-RUHRORT,23:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:14
KÖLN,01:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,01:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,01:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,01:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,01:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,01:00:00,Sa. 08.08.2026,31,63,2026-08-07 14:46:15
KÖLN,01:00:00,So. 09.08.2026,41,66,2026-08-07 14:46:15
KÖLN,01:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:15
KÖLN,01:00:00,Mo. 10.08.2026,51,64,2026-08-07 14:46:15
KÖLN,01:00:00,Di. 11.08.2026,61,61,2026-08-07 14:46:15
KÖLN,03:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,03:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,03:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,03:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,03:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,03:00:00,Sa. 08.08.2026,31,63,2026-08-07 14:46:15
KÖLN,03:00:00,So. 09.08.2026,41,66,2026-08-07 14:46:15
KÖLN,03:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:15
KÖLN,03:00:00,Mo. 10.08.2026,51,64,2026-08-07 14:46:15
KÖLN,03:00:00,Di. 11.08.2026,61,61,2026-08-07 14:46:15
KÖLN,05:00:00,Do. 06.08.2026,11,67,2026-08-07 14:46:15
KÖLN,05:00:00,Do. 06.08.2026 Abweichung,12,(-3),2026-08-07 14:46:15
KÖLN,05:00:00,Heute 07.08.2026,21,60,2026-08-07 14:46:15
KÖLN,05:00:00,Heute 07.08.2026 Abweichung,22,(-7),2026-08-07 14:46:15
KÖLN,05:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,05:00:00,Sa. 08.08.2026,31,64,2026-08-07 14:46:15
KÖLN,05:00:00,So. 09.08.2026,41,66,2026-08-07 14:46:15
KÖLN,05:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:15
KÖLN,05:00:00,Mo. 10.08.2026,51,63,2026-08-07 14:46:15
KÖLN,05:00:00,Di. 11.08.2026,61,61,2026-08-07 14:46:15
KÖLN,07:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,07:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,07:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,07:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,07:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,07:00:00,Sa. 08.08.2026,31,64,2026-08-07 14:46:15
KÖLN,07:00:00,So. 09.08.2026,41,65,2026-08-07 14:46:15
KÖLN,07:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:15
KÖLN,07:00:00,Mo. 10.08.2026,51,63,2026-08-07 14:46:15
KÖLN,07:00:00,Di. 11.08.2026,61,61,2026-08-07 14:46:15
KÖLN,09:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,09:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,09:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,09:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,09:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,09:00:00,Sa. 08.08.2026,31,64,2026-08-07 14:46:15
KÖLN,09:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,09:00:00,So. 09.08.2026 Abweichung,42,65,2026-08-07 14:46:15
KÖLN,09:00:00,Mo. 10.08.2026,51,63,2026-08-07 14:46:15
KÖLN,09:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,11:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,11:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,11:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,11:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,11:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,11:00:00,Sa. 08.08.2026,31,65,2026-08-07 14:46:15
KÖLN,11:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,11:00:00,So. 09.08.2026 Abweichung,42,65,2026-08-07 14:46:15
KÖLN,11:00:00,Mo. 10.08.2026,51,63,2026-08-07 14:46:15
KÖLN,11:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,13:00:00,Do. 06.08.2026,11,65,2026-08-07 14:46:15
KÖLN,13:00:00,Do. 06.08.2026 Abweichung,12,(-5),2026-08-07 14:46:15
KÖLN,13:00:00,Heute 07.08.2026,21,60,2026-08-07 14:46:15
KÖLN,13:00:00,Heute 07.08.2026 Abweichung,22,(-5),2026-08-07 14:46:15
KÖLN,13:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,13:00:00,Sa. 08.08.2026,31,65,2026-08-07 14:46:15
KÖLN,13:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,13:00:00,So. 09.08.2026 Abweichung,42,65,2026-08-07 14:46:15
KÖLN,13:00:00,Mo. 10.08.2026,51,62,2026-08-07 14:46:15
KÖLN,13:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,15:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,15:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,15:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,15:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,15:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:15
KÖLN,15:00:00,Sa. 08.08.2026,31,65,2026-08-07 14:46:15
KÖLN,15:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,15:00:00,So. 09.08.2026 Abweichung,42,65,2026-08-07 14:46:15
KÖLN,15:00:00,Mo. 10.08.2026,51,62,2026-08-07 14:46:15
KÖLN,15:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,17:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,17:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,17:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,17:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,17:00:00,Heute 07.08.2026 Vorhersage,23,62,2026-08-07 14:46:15
KÖLN,17:00:00,Sa. 08.08.2026,31,65,2026-08-07 14:46:15
KÖLN,17:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,17:00:00,So. 09.08.2026 Abweichung,42,65,2026-08-07 14:46:15
KÖLN,17:00:00,Mo. 10.08.2026,51,62,2026-08-07 14:46:15
KÖLN,17:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,19:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,19:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,19:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,19:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,19:00:00,Heute 07.08.2026 Vorhersage,23,62,2026-08-07 14:46:15
KÖLN,19:00:00,Sa. 08.08.2026,31,65,2026-08-07 14:46:15
KÖLN,19:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,19:00:00,So. 09.08.2026 Abweichung,42,64,2026-08-07 14:46:15
KÖLN,19:00:00,Mo. 10.08.2026,51,62,2026-08-07 14:46:15
KÖLN,19:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,21:00:00,Do. 06.08.2026,11,61,2026-08-07 14:46:15
KÖLN,21:00:00,Do. 06.08.2026 Abweichung,12,(-7),2026-08-07 14:46:15
KÖLN,21:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,21:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,21:00:00,Heute 07.08.2026 Vorhersage,23,62,2026-08-07 14:46:15
KÖLN,21:00:00,Sa. 08.08.2026,31,66,2026-08-07 14:46:15
KÖLN,21:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,21:00:00,So. 09.08.2026 Abweichung,42,64,2026-08-07 14:46:15
KÖLN,21:00:00,Mo. 10.08.2026,51,62,2026-08-07 14:46:15
KÖLN,21:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KÖLN,23:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:15
KÖLN,23:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:15
KÖLN,23:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:15
KÖLN,23:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:15
KÖLN,23:00:00,Heute 07.08.2026 Vorhersage,23,63,2026-08-07 14:46:15
KÖLN,23:00:00,Sa. 08.08.2026,31,66,2026-08-07 14:46:15
KÖLN,23:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:15
KÖLN,23:00:00,So. 09.08.2026 Abweichung,42,64,2026-08-07 14:46:15
KÖLN,23:00:00,Mo. 10.08.2026,51,62,2026-08-07 14:46:15
KÖLN,23:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:15
KOBLENZ,01:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:16
KOBLENZ,01:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:16
KOBLENZ,01:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:16
KOBLENZ,01:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:16
KOBLENZ,01:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:16
KOBLENZ,01:00:00,Sa. 08.08.2026,31,16,2026-08-07 14:46:16
KOBLENZ,01:00:00,So. 09.08.2026,41,15,2026-08-07 14:46:16
KOBLENZ,01:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:16
KOBLENZ,01:00:00,Mo. 10.08.2026,51,12,2026-08-07 14:46:16
KOBLENZ,01:00:00,Di. 11.08.2026,61,10,2026-08-07 14:46:16
KOBLENZ,03:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:16
KOBLENZ,03:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:16
KOBLENZ,03:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:16
KOBLENZ,03:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:16
KOBLENZ,03:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:16
KOBLENZ,03:00:00,Sa. 08.08.2026,31,16,2026-08-07 14:46:16
KOBLENZ,03:00:00,So. 09.08.2026,41,14,2026-08-07 14:46:16
KOBLENZ,03:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:16
KOBLENZ,03:00:00,Mo. 10.08.2026,51,12,2026-08-07 14:46:16
KOBLENZ,03:00:00,Di. 11.08.2026,61,10,2026-08-07 14:46:16
KOBLENZ,05:00:00,Do. 06.08.2026,11,12,2026-08-07 14:46:16
KOBLENZ,05:00:00,Do. 06.08.2026 Abweichung,12,(-6),2026-08-07 14:46:16
KOBLENZ,05:00:00,Heute 07.08.2026,21,14,2026-08-07 14:46:16
KOBLENZ,05:00:00,Heute 07.08.2026 Abweichung,22,(+2),2026-08-07 14:46:16
KOBLENZ,05:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:16
KOBLENZ,05:00:00,Sa. 08.08.2026,31,16,2026-08-07 14:46:16
KOBLENZ,05:00:00,So. 09.08.2026,41,14,2026-08-07 14:46:16
KOBLENZ,05:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:16
KOBLENZ,05:00:00,Mo. 10.08.2026,51,11,2026-08-07 14:46:16
KOBLENZ,05:00:00,Di. 11.08.2026,61,10,2026-08-07 14:46:16
KOBLENZ,07:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:16
KOBLENZ,07:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:16
KOBLENZ,07:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:16
KOBLENZ,07:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:16
KOBLENZ,07:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:16
KOBLENZ,07:00:00,Sa. 08.08.2026,31,16,2026-08-07 14:46:16
KOBLENZ,07:00:00,So. 09.08.2026,41,14,2026-08-07 14:46:16
KOBLENZ,07:00:00,So. 09.08.2026 Abweichung,42,--,2026-08-07 14:46:16
KOBLENZ,07:00:00,Mo. 10.08.2026,51,11,2026-08-07 14:46:16
KOBLENZ,07:00:00,Di. 11.08.2026,61,10,2026-08-07 14:46:16
KOBLENZ,09:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:16
KOBLENZ,09:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:16
KOBLENZ,09:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:16
KOBLENZ,09:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:16
KOBLENZ,09:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:16
KOBLENZ,09:00:00,Sa. 08.08.2026,31,16,2026-08-07 14:46:16
KOBLENZ,09:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:16
KOBLENZ,09:00:00,So. 09.08.2026 Abweichung,42,14,2026-08-07 14:46:16
KOBLENZ,09:00:00,Mo. 10.08.2026,51,11,2026-08-07 14:46:16
KOBLENZ,09:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:16
KOBLENZ,11:00:00,Do. 06.08.2026,11,--,2026-08-07 14:46:16
KOBLENZ,11:00:00,Do. 06.08.2026 Abweichung,12,(--),2026-08-07 14:46:16
KOBLENZ,11:00:00,Heute 07.08.2026,21,--,2026-08-07 14:46:16
KOBLENZ,11:00:00,Heute 07.08.2026 Abweichung,22,(--),2026-08-07 14:46:16
KOBLENZ,11:00:00,Heute 07.08.2026 Vorhersage,23,--,2026-08-07 14:46:16
KOBLENZ,11:00:00,Sa. 08.08.2026,31,16,2026-08-07 14:46:16
KOBLENZ,11:00:00,So. 09.08.2026,41,--,2026-08-07 14:46:16
KOBLENZ,11:00:00,So. 09.08.2026 Abweichung,42,14,2026-08-07 14:46:16
KOBLENZ,11:00:00,Mo. 10.08.2026,51,11,2026-08-07 14:46:16
KOBLENZ,11:00:00,Di. 11.08.2026,61,--,2026-08-07 14:46:16
