Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,31,222,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,41,211,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,51,200,2026-07-08 20:41:22
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,61,192,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,31,222,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,41,210,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,51,199,2026-07-08 20:41:22
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,61,192,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,31,221,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026 Abweichung,42,209,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,51,199,2026-07-08 20:41:22
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,31,220,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026 Abweichung,42,208,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,51,198,2026-07-08 20:41:22
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026,11,238,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026 Abweichung,12,(-5),2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Heute 08.07.2026,21,231,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Heute 08.07.2026 Abweichung,22,(-7),2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,31,219,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026 Abweichung,42,207,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,51,197,2026-07-08 20:41:22
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,31,218,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026 Abweichung,42,206,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,51,196,2026-07-08 20:41:22
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,31,217,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026 Abweichung,42,205,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,51,196,2026-07-08 20:41:22
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,31,216,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026 Abweichung,42,204,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,51,195,2026-07-08 20:41:22
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026,11,235,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026 Abweichung,12,(-8),2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Heute 08.07.2026,21,230,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Heute 08.07.2026 Abweichung,22,(-5),2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,31,215,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026 Abweichung,42,203,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,51,195,2026-07-08 20:41:22
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Heute 08.07.2026 Vorhersage,23,225,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,31,214,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026 Abweichung,42,202,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,51,194,2026-07-08 20:41:22
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:22
KÖLN,01:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,01:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,01:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,01:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,01:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,01:00:00,Do. 09.07.2026,31,136,2026-07-08 20:41:23
KÖLN,01:00:00,Fr. 10.07.2026,41,124,2026-07-08 20:41:23
KÖLN,01:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:23
KÖLN,01:00:00,Sa. 11.07.2026,51,117,2026-07-08 20:41:23
KÖLN,01:00:00,So. 12.07.2026,61,112,2026-07-08 20:41:23
KÖLN,03:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,03:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,03:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,03:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,03:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,03:00:00,Do. 09.07.2026,31,135,2026-07-08 20:41:23
KÖLN,03:00:00,Fr. 10.07.2026,41,124,2026-07-08 20:41:23
KÖLN,03:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:23
KÖLN,03:00:00,Sa. 11.07.2026,51,116,2026-07-08 20:41:23
KÖLN,03:00:00,So. 12.07.2026,61,111,2026-07-08 20:41:23
KÖLN,05:00:00,Di. 07.07.2026,11,149,2026-07-08 20:41:23
KÖLN,05:00:00,Di. 07.07.2026 Abweichung,12,(-11),2026-07-08 20:41:23
KÖLN,05:00:00,Heute 08.07.2026,21,144,2026-07-08 20:41:23
KÖLN,05:00:00,Heute 08.07.2026 Abweichung,22,(-5),2026-07-08 20:41:23
KÖLN,05:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,05:00:00,Do. 09.07.2026,31,134,2026-07-08 20:41:23
KÖLN,05:00:00,Fr. 10.07.2026,41,123,2026-07-08 20:41:23
KÖLN,05:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:23
KÖLN,05:00:00,Sa. 11.07.2026,51,116,2026-07-08 20:41:23
KÖLN,05:00:00,So. 12.07.2026,61,111,2026-07-08 20:41:23
KÖLN,07:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,07:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,07:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,07:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,07:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,07:00:00,Do. 09.07.2026,31,132,2026-07-08 20:41:23
KÖLN,07:00:00,Fr. 10.07.2026,41,122,2026-07-08 20:41:23
KÖLN,07:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:23
KÖLN,07:00:00,Sa. 11.07.2026,51,115,2026-07-08 20:41:23
KÖLN,07:00:00,So. 12.07.2026,61,110,2026-07-08 20:41:23
KÖLN,09:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,09:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,09:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,09:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,09:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,09:00:00,Do. 09.07.2026,31,131,2026-07-08 20:41:23
KÖLN,09:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,09:00:00,Fr. 10.07.2026 Abweichung,42,122,2026-07-08 20:41:23
KÖLN,09:00:00,Sa. 11.07.2026,51,115,2026-07-08 20:41:23
KÖLN,09:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,11:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,11:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,11:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,11:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,11:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,11:00:00,Do. 09.07.2026,31,130,2026-07-08 20:41:23
KÖLN,11:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,11:00:00,Fr. 10.07.2026 Abweichung,42,121,2026-07-08 20:41:23
KÖLN,11:00:00,Sa. 11.07.2026,51,115,2026-07-08 20:41:23
KÖLN,11:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,13:00:00,Di. 07.07.2026,11,148,2026-07-08 20:41:23
KÖLN,13:00:00,Di. 07.07.2026 Abweichung,12,(-9),2026-07-08 20:41:23
KÖLN,13:00:00,Heute 08.07.2026,21,141,2026-07-08 20:41:23
KÖLN,13:00:00,Heute 08.07.2026 Abweichung,22,(-7),2026-07-08 20:41:23
KÖLN,13:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,13:00:00,Do. 09.07.2026,31,129,2026-07-08 20:41:23
KÖLN,13:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,13:00:00,Fr. 10.07.2026 Abweichung,42,120,2026-07-08 20:41:23
KÖLN,13:00:00,Sa. 11.07.2026,51,114,2026-07-08 20:41:23
KÖLN,13:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,15:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,15:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,15:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,15:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,15:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,15:00:00,Do. 09.07.2026,31,129,2026-07-08 20:41:23
KÖLN,15:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,15:00:00,Fr. 10.07.2026 Abweichung,42,120,2026-07-08 20:41:23
KÖLN,15:00:00,Sa. 11.07.2026,51,114,2026-07-08 20:41:23
KÖLN,15:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,17:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,17:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,17:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,17:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,17:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,17:00:00,Do. 09.07.2026,31,128,2026-07-08 20:41:23
KÖLN,17:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,17:00:00,Fr. 10.07.2026 Abweichung,42,119,2026-07-08 20:41:23
KÖLN,17:00:00,Sa. 11.07.2026,51,113,2026-07-08 20:41:23
KÖLN,17:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,19:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,19:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,19:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,19:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,19:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,19:00:00,Do. 09.07.2026,31,127,2026-07-08 20:41:23
KÖLN,19:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,19:00:00,Fr. 10.07.2026 Abweichung,42,119,2026-07-08 20:41:23
KÖLN,19:00:00,Sa. 11.07.2026,51,113,2026-07-08 20:41:23
KÖLN,19:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,21:00:00,Di. 07.07.2026,11,145,2026-07-08 20:41:23
KÖLN,21:00:00,Di. 07.07.2026 Abweichung,12,(-7),2026-07-08 20:41:23
KÖLN,21:00:00,Heute 08.07.2026,21,136,2026-07-08 20:41:23
KÖLN,21:00:00,Heute 08.07.2026 Abweichung,22,(-9),2026-07-08 20:41:23
KÖLN,21:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:23
KÖLN,21:00:00,Do. 09.07.2026,31,126,2026-07-08 20:41:23
KÖLN,21:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,21:00:00,Fr. 10.07.2026 Abweichung,42,118,2026-07-08 20:41:23
KÖLN,21:00:00,Sa. 11.07.2026,51,112,2026-07-08 20:41:23
KÖLN,21:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KÖLN,23:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:23
KÖLN,23:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:23
KÖLN,23:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:23
KÖLN,23:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:23
KÖLN,23:00:00,Heute 08.07.2026 Vorhersage,23,137,2026-07-08 20:41:23
KÖLN,23:00:00,Do. 09.07.2026,31,125,2026-07-08 20:41:23
KÖLN,23:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:23
KÖLN,23:00:00,Fr. 10.07.2026 Abweichung,42,117,2026-07-08 20:41:23
KÖLN,23:00:00,Sa. 11.07.2026,51,112,2026-07-08 20:41:23
KÖLN,23:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:23
KOBLENZ,01:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:24
KOBLENZ,01:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:24
KOBLENZ,01:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:24
KOBLENZ,01:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:24
KOBLENZ,01:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:24
KOBLENZ,01:00:00,Do. 09.07.2026,31,73,2026-07-08 20:41:24
KOBLENZ,01:00:00,Fr. 10.07.2026,41,62,2026-07-08 20:41:24
KOBLENZ,01:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:24
KOBLENZ,01:00:00,Sa. 11.07.2026,51,56,2026-07-08 20:41:24
KOBLENZ,01:00:00,So. 12.07.2026,61,51,2026-07-08 20:41:24
KOBLENZ,03:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:24
KOBLENZ,03:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:24
KOBLENZ,03:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:24
KOBLENZ,03:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:24
KOBLENZ,03:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:24
KOBLENZ,03:00:00,Do. 09.07.2026,31,71,2026-07-08 20:41:24
KOBLENZ,03:00:00,Fr. 10.07.2026,41,61,2026-07-08 20:41:24
KOBLENZ,03:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:24
KOBLENZ,03:00:00,Sa. 11.07.2026,51,55,2026-07-08 20:41:24
KOBLENZ,03:00:00,So. 12.07.2026,61,51,2026-07-08 20:41:24
KOBLENZ,05:00:00,Di. 07.07.2026,11,97,2026-07-08 20:41:24
KOBLENZ,05:00:00,Di. 07.07.2026 Abweichung,12,(-5),2026-07-08 20:41:24
KOBLENZ,05:00:00,Heute 08.07.2026,21,87,2026-07-08 20:41:24
KOBLENZ,05:00:00,Heute 08.07.2026 Abweichung,22,(-10),2026-07-08 20:41:24
KOBLENZ,05:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:24
KOBLENZ,05:00:00,Do. 09.07.2026,31,70,2026-07-08 20:41:24
KOBLENZ,05:00:00,Fr. 10.07.2026,41,61,2026-07-08 20:41:24
KOBLENZ,05:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:24
KOBLENZ,05:00:00,Sa. 11.07.2026,51,55,2026-07-08 20:41:24
KOBLENZ,05:00:00,So. 12.07.2026,61,50,2026-07-08 20:41:24
KOBLENZ,07:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:24
KOBLENZ,07:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:24
KOBLENZ,07:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:24
KOBLENZ,07:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:24
KOBLENZ,07:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:24
KOBLENZ,07:00:00,Do. 09.07.2026,31,69,2026-07-08 20:41:24
KOBLENZ,07:00:00,Fr. 10.07.2026,41,60,2026-07-08 20:41:24
KOBLENZ,07:00:00,Fr. 10.07.2026 Abweichung,42,--,2026-07-08 20:41:24
KOBLENZ,07:00:00,Sa. 11.07.2026,51,54,2026-07-08 20:41:24
KOBLENZ,07:00:00,So. 12.07.2026,61,50,2026-07-08 20:41:24
KOBLENZ,09:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:24
KOBLENZ,09:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:24
KOBLENZ,09:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:24
KOBLENZ,09:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:24
KOBLENZ,09:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:24
KOBLENZ,09:00:00,Do. 09.07.2026,31,68,2026-07-08 20:41:24
KOBLENZ,09:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:24
KOBLENZ,09:00:00,Fr. 10.07.2026 Abweichung,42,60,2026-07-08 20:41:24
KOBLENZ,09:00:00,Sa. 11.07.2026,51,54,2026-07-08 20:41:24
KOBLENZ,09:00:00,So. 12.07.2026,61,--,2026-07-08 20:41:24
KOBLENZ,11:00:00,Di. 07.07.2026,11,--,2026-07-08 20:41:24
KOBLENZ,11:00:00,Di. 07.07.2026 Abweichung,12,(--),2026-07-08 20:41:24
KOBLENZ,11:00:00,Heute 08.07.2026,21,--,2026-07-08 20:41:24
KOBLENZ,11:00:00,Heute 08.07.2026 Abweichung,22,(--),2026-07-08 20:41:24
KOBLENZ,11:00:00,Heute 08.07.2026 Vorhersage,23,--,2026-07-08 20:41:24
KOBLENZ,11:00:00,Do. 09.07.2026,31,68,2026-07-08 20:41:24
KOBLENZ,11:00:00,Fr. 10.07.2026,41,--,2026-07-08 20:41:24
KOBLENZ,11:00:00,Fr. 10.07.2026 Abweichung,42,59,2026-07-08 20:41:24
