Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,19:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,19:00:00,Do. 30.07.2026 Abweichung,42,71,2026-07-28 10:38:27
KÖLN,19:00:00,Fr. 31.07.2026,51,68,2026-07-28 10:38:27
KÖLN,19:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,21:00:00,Mo. 27.07.2026,11,78,2026-07-28 10:38:27
KÖLN,21:00:00,Mo. 27.07.2026 Abweichung,12,(-4),2026-07-28 10:38:27
KÖLN,21:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,21:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,21:00:00,Heute 28.07.2026 Vorhersage,23,75,2026-07-28 10:38:27
KÖLN,21:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,21:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,21:00:00,Do. 30.07.2026 Abweichung,42,71,2026-07-28 10:38:27
KÖLN,21:00:00,Fr. 31.07.2026,51,68,2026-07-28 10:38:27
KÖLN,21:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KÖLN,23:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:27
KÖLN,23:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:27
KÖLN,23:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:27
KÖLN,23:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:27
KÖLN,23:00:00,Heute 28.07.2026 Vorhersage,23,74,2026-07-28 10:38:27
KÖLN,23:00:00,Mi. 29.07.2026,31,73,2026-07-28 10:38:27
KÖLN,23:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:27
KÖLN,23:00:00,Do. 30.07.2026 Abweichung,42,71,2026-07-28 10:38:27
KÖLN,23:00:00,Fr. 31.07.2026,51,68,2026-07-28 10:38:27
KÖLN,23:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:27
KOBLENZ,01:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:28
KOBLENZ,01:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:28
KOBLENZ,01:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:28
KOBLENZ,01:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:28
KOBLENZ,01:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:28
KOBLENZ,01:00:00,Mi. 29.07.2026,31,26,2026-07-28 10:38:28
KOBLENZ,01:00:00,Do. 30.07.2026,41,25,2026-07-28 10:38:28
KOBLENZ,01:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:28
KOBLENZ,01:00:00,Fr. 31.07.2026,51,21,2026-07-28 10:38:28
KOBLENZ,01:00:00,Sa. 01.08.2026,61,19,2026-07-28 10:38:28
KOBLENZ,03:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:28
KOBLENZ,03:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:28
KOBLENZ,03:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:28
KOBLENZ,03:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:28
KOBLENZ,03:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:28
KOBLENZ,03:00:00,Mi. 29.07.2026,31,26,2026-07-28 10:38:28
KOBLENZ,03:00:00,Do. 30.07.2026,41,24,2026-07-28 10:38:28
KOBLENZ,03:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:28
KOBLENZ,03:00:00,Fr. 31.07.2026,51,21,2026-07-28 10:38:28
KOBLENZ,03:00:00,Sa. 01.08.2026,61,19,2026-07-28 10:38:28
KOBLENZ,05:00:00,Mo. 27.07.2026,11,29,2026-07-28 10:38:28
KOBLENZ,05:00:00,Mo. 27.07.2026 Abweichung,12,(-6),2026-07-28 10:38:28
KOBLENZ,05:00:00,Heute 28.07.2026,21,25,2026-07-28 10:38:28
KOBLENZ,05:00:00,Heute 28.07.2026 Abweichung,22,(-4),2026-07-28 10:38:28
KOBLENZ,05:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:28
KOBLENZ,05:00:00,Mi. 29.07.2026,31,26,2026-07-28 10:38:28
KOBLENZ,05:00:00,Do. 30.07.2026,41,24,2026-07-28 10:38:28
KOBLENZ,05:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:28
KOBLENZ,05:00:00,Fr. 31.07.2026,51,21,2026-07-28 10:38:28
KOBLENZ,05:00:00,Sa. 01.08.2026,61,18,2026-07-28 10:38:28
KOBLENZ,07:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:28
KOBLENZ,07:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:28
KOBLENZ,07:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:28
KOBLENZ,07:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:28
KOBLENZ,07:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:28
KOBLENZ,07:00:00,Mi. 29.07.2026,31,26,2026-07-28 10:38:28
KOBLENZ,07:00:00,Do. 30.07.2026,41,23,2026-07-28 10:38:28
KOBLENZ,07:00:00,Do. 30.07.2026 Abweichung,42,--,2026-07-28 10:38:28
KOBLENZ,07:00:00,Fr. 31.07.2026,51,21,2026-07-28 10:38:28
KOBLENZ,07:00:00,Sa. 01.08.2026,61,18,2026-07-28 10:38:28
KOBLENZ,09:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:28
KOBLENZ,09:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:28
KOBLENZ,09:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:28
KOBLENZ,09:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:28
KOBLENZ,09:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:28
KOBLENZ,09:00:00,Mi. 29.07.2026,31,26,2026-07-28 10:38:28
KOBLENZ,09:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:28
KOBLENZ,09:00:00,Do. 30.07.2026 Abweichung,42,23,2026-07-28 10:38:28
KOBLENZ,09:00:00,Fr. 31.07.2026,51,21,2026-07-28 10:38:28
KOBLENZ,09:00:00,Sa. 01.08.2026,61,--,2026-07-28 10:38:28
KOBLENZ,11:00:00,Mo. 27.07.2026,11,--,2026-07-28 10:38:28
KOBLENZ,11:00:00,Mo. 27.07.2026 Abweichung,12,(--),2026-07-28 10:38:28
KOBLENZ,11:00:00,Heute 28.07.2026,21,--,2026-07-28 10:38:28
KOBLENZ,11:00:00,Heute 28.07.2026 Abweichung,22,(--),2026-07-28 10:38:28
KOBLENZ,11:00:00,Heute 28.07.2026 Vorhersage,23,--,2026-07-28 10:38:28
KOBLENZ,11:00:00,Mi. 29.07.2026,31,26,2026-07-28 10:38:28
KOBLENZ,11:00:00,Do. 30.07.2026,41,--,2026-07-28 10:38:28
