Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,21:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Heute 19.05.2026 Vorhersage,23,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Mi. 20.05.2026,31,302,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,51,305,2026-05-19 18:18:47
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Heute 19.05.2026 Vorhersage,23,304,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Mi. 20.05.2026,31,302,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026 Abweichung,42,306,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,51,305,2026-05-19 18:18:47
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:47
KÖLN,01:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,01:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,01:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,01:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,01:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,01:00:00,Mi. 20.05.2026,31,205,2026-05-19 18:18:48
KÖLN,01:00:00,Do. 21.05.2026,41,207,2026-05-19 18:18:48
KÖLN,01:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:48
KÖLN,01:00:00,Fr. 22.05.2026,51,211,2026-05-19 18:18:48
KÖLN,01:00:00,Sa. 23.05.2026,61,201,2026-05-19 18:18:48
KÖLN,03:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,03:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,03:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,03:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,03:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,03:00:00,Mi. 20.05.2026,31,204,2026-05-19 18:18:48
KÖLN,03:00:00,Do. 21.05.2026,41,208,2026-05-19 18:18:48
KÖLN,03:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:48
KÖLN,03:00:00,Fr. 22.05.2026,51,211,2026-05-19 18:18:48
KÖLN,03:00:00,Sa. 23.05.2026,61,200,2026-05-19 18:18:48
KÖLN,05:00:00,Mo. 18.05.2026,11,212,2026-05-19 18:18:48
KÖLN,05:00:00,Mo. 18.05.2026 Abweichung,12,(-8),2026-05-19 18:18:48
KÖLN,05:00:00,Heute 19.05.2026,21,208,2026-05-19 18:18:48
KÖLN,05:00:00,Heute 19.05.2026 Abweichung,22,(-4),2026-05-19 18:18:48
KÖLN,05:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,05:00:00,Mi. 20.05.2026,31,205,2026-05-19 18:18:48
KÖLN,05:00:00,Do. 21.05.2026,41,208,2026-05-19 18:18:48
KÖLN,05:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:48
KÖLN,05:00:00,Fr. 22.05.2026,51,211,2026-05-19 18:18:48
KÖLN,05:00:00,Sa. 23.05.2026,61,199,2026-05-19 18:18:48
KÖLN,07:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,07:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,07:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,07:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,07:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,07:00:00,Mi. 20.05.2026,31,205,2026-05-19 18:18:48
KÖLN,07:00:00,Do. 21.05.2026,41,208,2026-05-19 18:18:48
KÖLN,07:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:48
KÖLN,07:00:00,Fr. 22.05.2026,51,210,2026-05-19 18:18:48
KÖLN,07:00:00,Sa. 23.05.2026,61,199,2026-05-19 18:18:48
KÖLN,09:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,09:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,09:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,09:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,09:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,09:00:00,Mi. 20.05.2026,31,206,2026-05-19 18:18:48
KÖLN,09:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,09:00:00,Do. 21.05.2026 Abweichung,42,209,2026-05-19 18:18:48
KÖLN,09:00:00,Fr. 22.05.2026,51,209,2026-05-19 18:18:48
KÖLN,09:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,11:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,11:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,11:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,11:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,11:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,11:00:00,Mi. 20.05.2026,31,206,2026-05-19 18:18:48
KÖLN,11:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,11:00:00,Do. 21.05.2026 Abweichung,42,209,2026-05-19 18:18:48
KÖLN,11:00:00,Fr. 22.05.2026,51,209,2026-05-19 18:18:48
KÖLN,11:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,13:00:00,Mo. 18.05.2026,11,213,2026-05-19 18:18:48
KÖLN,13:00:00,Mo. 18.05.2026 Abweichung,12,(-5),2026-05-19 18:18:48
KÖLN,13:00:00,Heute 19.05.2026,21,208,2026-05-19 18:18:48
KÖLN,13:00:00,Heute 19.05.2026 Abweichung,22,(-5),2026-05-19 18:18:48
KÖLN,13:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,13:00:00,Mi. 20.05.2026,31,207,2026-05-19 18:18:48
KÖLN,13:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,13:00:00,Do. 21.05.2026 Abweichung,42,210,2026-05-19 18:18:48
KÖLN,13:00:00,Fr. 22.05.2026,51,208,2026-05-19 18:18:48
KÖLN,13:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,15:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,15:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,15:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,15:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,15:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,15:00:00,Mi. 20.05.2026,31,207,2026-05-19 18:18:48
KÖLN,15:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,15:00:00,Do. 21.05.2026 Abweichung,42,210,2026-05-19 18:18:48
KÖLN,15:00:00,Fr. 22.05.2026,51,207,2026-05-19 18:18:48
KÖLN,15:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,17:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,17:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,17:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,17:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,17:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,17:00:00,Mi. 20.05.2026,31,207,2026-05-19 18:18:48
KÖLN,17:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,17:00:00,Do. 21.05.2026 Abweichung,42,210,2026-05-19 18:18:48
KÖLN,17:00:00,Fr. 22.05.2026,51,205,2026-05-19 18:18:48
KÖLN,17:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,19:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,19:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,19:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,19:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,19:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:48
KÖLN,19:00:00,Mi. 20.05.2026,31,207,2026-05-19 18:18:48
KÖLN,19:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,19:00:00,Do. 21.05.2026 Abweichung,42,211,2026-05-19 18:18:48
KÖLN,19:00:00,Fr. 22.05.2026,51,204,2026-05-19 18:18:48
KÖLN,19:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,21:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,21:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,21:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,21:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,21:00:00,Heute 19.05.2026 Vorhersage,23,206,2026-05-19 18:18:48
KÖLN,21:00:00,Mi. 20.05.2026,31,207,2026-05-19 18:18:48
KÖLN,21:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,21:00:00,Do. 21.05.2026 Abweichung,42,211,2026-05-19 18:18:48
KÖLN,21:00:00,Fr. 22.05.2026,51,203,2026-05-19 18:18:48
KÖLN,21:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KÖLN,23:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:48
KÖLN,23:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:48
KÖLN,23:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:48
KÖLN,23:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:48
KÖLN,23:00:00,Heute 19.05.2026 Vorhersage,23,205,2026-05-19 18:18:48
KÖLN,23:00:00,Mi. 20.05.2026,31,207,2026-05-19 18:18:48
KÖLN,23:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:48
KÖLN,23:00:00,Do. 21.05.2026 Abweichung,42,211,2026-05-19 18:18:48
KÖLN,23:00:00,Fr. 22.05.2026,51,202,2026-05-19 18:18:48
KÖLN,23:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:48
KOBLENZ,01:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:49
KOBLENZ,01:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:49
KOBLENZ,01:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:49
KOBLENZ,01:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:49
KOBLENZ,01:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:49
KOBLENZ,01:00:00,Mi. 20.05.2026,31,144,2026-05-19 18:18:49
KOBLENZ,01:00:00,Do. 21.05.2026,41,145,2026-05-19 18:18:49
KOBLENZ,01:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:49
KOBLENZ,01:00:00,Fr. 22.05.2026,51,143,2026-05-19 18:18:49
KOBLENZ,01:00:00,Sa. 23.05.2026,61,136,2026-05-19 18:18:49
KOBLENZ,03:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:49
KOBLENZ,03:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:49
KOBLENZ,03:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:49
KOBLENZ,03:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:49
KOBLENZ,03:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:49
KOBLENZ,03:00:00,Mi. 20.05.2026,31,144,2026-05-19 18:18:49
KOBLENZ,03:00:00,Do. 21.05.2026,41,145,2026-05-19 18:18:49
KOBLENZ,03:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:49
KOBLENZ,03:00:00,Fr. 22.05.2026,51,143,2026-05-19 18:18:49
KOBLENZ,03:00:00,Sa. 23.05.2026,61,136,2026-05-19 18:18:49
KOBLENZ,05:00:00,Mo. 18.05.2026,11,151,2026-05-19 18:18:49
KOBLENZ,05:00:00,Mo. 18.05.2026 Abweichung,12,(-7),2026-05-19 18:18:49
KOBLENZ,05:00:00,Heute 19.05.2026,21,147,2026-05-19 18:18:49
KOBLENZ,05:00:00,Heute 19.05.2026 Abweichung,22,(-4),2026-05-19 18:18:49
KOBLENZ,05:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:49
KOBLENZ,05:00:00,Mi. 20.05.2026,31,144,2026-05-19 18:18:49
KOBLENZ,05:00:00,Do. 21.05.2026,41,145,2026-05-19 18:18:49
KOBLENZ,05:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:49
KOBLENZ,05:00:00,Fr. 22.05.2026,51,142,2026-05-19 18:18:49
KOBLENZ,05:00:00,Sa. 23.05.2026,61,136,2026-05-19 18:18:49
KOBLENZ,07:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:49
KOBLENZ,07:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:49
KOBLENZ,07:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:49
KOBLENZ,07:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:49
KOBLENZ,07:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:49
KOBLENZ,07:00:00,Mi. 20.05.2026,31,143,2026-05-19 18:18:49
KOBLENZ,07:00:00,Do. 21.05.2026,41,146,2026-05-19 18:18:49
KOBLENZ,07:00:00,Do. 21.05.2026 Abweichung,42,--,2026-05-19 18:18:49
KOBLENZ,07:00:00,Fr. 22.05.2026,51,141,2026-05-19 18:18:49
KOBLENZ,07:00:00,Sa. 23.05.2026,61,135,2026-05-19 18:18:49
KOBLENZ,09:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:49
KOBLENZ,09:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:49
KOBLENZ,09:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:49
KOBLENZ,09:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:49
KOBLENZ,09:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:49
KOBLENZ,09:00:00,Mi. 20.05.2026,31,143,2026-05-19 18:18:49
KOBLENZ,09:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:49
KOBLENZ,09:00:00,Do. 21.05.2026 Abweichung,42,146,2026-05-19 18:18:49
KOBLENZ,09:00:00,Fr. 22.05.2026,51,141,2026-05-19 18:18:49
KOBLENZ,09:00:00,Sa. 23.05.2026,61,--,2026-05-19 18:18:49
KOBLENZ,11:00:00,Mo. 18.05.2026,11,--,2026-05-19 18:18:49
KOBLENZ,11:00:00,Mo. 18.05.2026 Abweichung,12,(--),2026-05-19 18:18:49
KOBLENZ,11:00:00,Heute 19.05.2026,21,--,2026-05-19 18:18:49
KOBLENZ,11:00:00,Heute 19.05.2026 Abweichung,22,(--),2026-05-19 18:18:49
KOBLENZ,11:00:00,Heute 19.05.2026 Vorhersage,23,--,2026-05-19 18:18:49
KOBLENZ,11:00:00,Mi. 20.05.2026,31,143,2026-05-19 18:18:49
KOBLENZ,11:00:00,Do. 21.05.2026,41,--,2026-05-19 18:18:49
