Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,13:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Heute 26.06.2026 Vorhersage,23,229,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Sa. 27.06.2026,31,223,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,So. 28.06.2026 Abweichung,42,221,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
DUISBURG-RUHRORT,15:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Heute 26.06.2026 Vorhersage,23,228,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Sa. 27.06.2026,31,223,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,So. 28.06.2026 Abweichung,42,221,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
DUISBURG-RUHRORT,17:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Heute 26.06.2026 Vorhersage,23,227,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Sa. 27.06.2026,31,223,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,So. 28.06.2026 Abweichung,42,221,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
DUISBURG-RUHRORT,19:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Do. 25.06.2026,11,234,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Do. 25.06.2026 Abweichung,12,(-7),2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Heute 26.06.2026 Vorhersage,23,226,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Sa. 27.06.2026,31,223,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,So. 28.06.2026 Abweichung,42,221,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Mo. 29.06.2026,51,219,2026-06-26 10:16:32
DUISBURG-RUHRORT,21:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Heute 26.06.2026 Vorhersage,23,226,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Sa. 27.06.2026,31,222,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,So. 28.06.2026 Abweichung,42,220,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Mo. 29.06.2026,51,218,2026-06-26 10:16:32
DUISBURG-RUHRORT,23:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,01:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,01:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,01:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,01:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,01:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
KÖLN,01:00:00,Sa. 27.06.2026,31,132,2026-06-26 10:16:32
KÖLN,01:00:00,So. 28.06.2026,41,131,2026-06-26 10:16:32
KÖLN,01:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
KÖLN,01:00:00,Mo. 29.06.2026,51,129,2026-06-26 10:16:32
KÖLN,01:00:00,Di. 30.06.2026,61,127,2026-06-26 10:16:32
KÖLN,03:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,03:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,03:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,03:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,03:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
KÖLN,03:00:00,Sa. 27.06.2026,31,132,2026-06-26 10:16:32
KÖLN,03:00:00,So. 28.06.2026,41,131,2026-06-26 10:16:32
KÖLN,03:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
KÖLN,03:00:00,Mo. 29.06.2026,51,129,2026-06-26 10:16:32
KÖLN,03:00:00,Di. 30.06.2026,61,126,2026-06-26 10:16:32
KÖLN,05:00:00,Do. 25.06.2026,11,146,2026-06-26 10:16:32
KÖLN,05:00:00,Do. 25.06.2026 Abweichung,12,(-8),2026-06-26 10:16:32
KÖLN,05:00:00,Heute 26.06.2026,21,136,2026-06-26 10:16:32
KÖLN,05:00:00,Heute 26.06.2026 Abweichung,22,(-10),2026-06-26 10:16:32
KÖLN,05:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
KÖLN,05:00:00,Sa. 27.06.2026,31,132,2026-06-26 10:16:32
KÖLN,05:00:00,So. 28.06.2026,41,130,2026-06-26 10:16:32
KÖLN,05:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
KÖLN,05:00:00,Mo. 29.06.2026,51,129,2026-06-26 10:16:32
KÖLN,05:00:00,Di. 30.06.2026,61,126,2026-06-26 10:16:32
KÖLN,07:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,07:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,07:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,07:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,07:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
KÖLN,07:00:00,Sa. 27.06.2026,31,132,2026-06-26 10:16:32
KÖLN,07:00:00,So. 28.06.2026,41,130,2026-06-26 10:16:32
KÖLN,07:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:32
KÖLN,07:00:00,Mo. 29.06.2026,51,129,2026-06-26 10:16:32
KÖLN,07:00:00,Di. 30.06.2026,61,126,2026-06-26 10:16:32
KÖLN,09:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,09:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,09:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,09:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,09:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
KÖLN,09:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,09:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,09:00:00,So. 28.06.2026 Abweichung,42,130,2026-06-26 10:16:32
KÖLN,09:00:00,Mo. 29.06.2026,51,129,2026-06-26 10:16:32
KÖLN,09:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,11:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,11:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,11:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,11:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,11:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:32
KÖLN,11:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,11:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,11:00:00,So. 28.06.2026 Abweichung,42,130,2026-06-26 10:16:32
KÖLN,11:00:00,Mo. 29.06.2026,51,128,2026-06-26 10:16:32
KÖLN,11:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,13:00:00,Do. 25.06.2026,11,144,2026-06-26 10:16:32
KÖLN,13:00:00,Do. 25.06.2026 Abweichung,12,(-8),2026-06-26 10:16:32
KÖLN,13:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,13:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,13:00:00,Heute 26.06.2026 Vorhersage,23,133,2026-06-26 10:16:32
KÖLN,13:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,13:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,13:00:00,So. 28.06.2026 Abweichung,42,130,2026-06-26 10:16:32
KÖLN,13:00:00,Mo. 29.06.2026,51,128,2026-06-26 10:16:32
KÖLN,13:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,15:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,15:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,15:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,15:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,15:00:00,Heute 26.06.2026 Vorhersage,23,133,2026-06-26 10:16:32
KÖLN,15:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,15:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,15:00:00,So. 28.06.2026 Abweichung,42,130,2026-06-26 10:16:32
KÖLN,15:00:00,Mo. 29.06.2026,51,128,2026-06-26 10:16:32
KÖLN,15:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,17:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,17:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,17:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,17:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,17:00:00,Heute 26.06.2026 Vorhersage,23,133,2026-06-26 10:16:32
KÖLN,17:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,17:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,17:00:00,So. 28.06.2026 Abweichung,42,129,2026-06-26 10:16:32
KÖLN,17:00:00,Mo. 29.06.2026,51,128,2026-06-26 10:16:32
KÖLN,17:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,19:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,19:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,19:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,19:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,19:00:00,Heute 26.06.2026 Vorhersage,23,133,2026-06-26 10:16:32
KÖLN,19:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,19:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,19:00:00,So. 28.06.2026 Abweichung,42,129,2026-06-26 10:16:32
KÖLN,19:00:00,Mo. 29.06.2026,51,128,2026-06-26 10:16:32
KÖLN,19:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,21:00:00,Do. 25.06.2026,11,140,2026-06-26 10:16:32
KÖLN,21:00:00,Do. 25.06.2026 Abweichung,12,(-9),2026-06-26 10:16:32
KÖLN,21:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,21:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,21:00:00,Heute 26.06.2026 Vorhersage,23,132,2026-06-26 10:16:32
KÖLN,21:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,21:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,21:00:00,So. 28.06.2026 Abweichung,42,129,2026-06-26 10:16:32
KÖLN,21:00:00,Mo. 29.06.2026,51,127,2026-06-26 10:16:32
KÖLN,21:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KÖLN,23:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:32
KÖLN,23:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:32
KÖLN,23:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:32
KÖLN,23:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:32
KÖLN,23:00:00,Heute 26.06.2026 Vorhersage,23,132,2026-06-26 10:16:32
KÖLN,23:00:00,Sa. 27.06.2026,31,131,2026-06-26 10:16:32
KÖLN,23:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:32
KÖLN,23:00:00,So. 28.06.2026 Abweichung,42,129,2026-06-26 10:16:32
KÖLN,23:00:00,Mo. 29.06.2026,51,127,2026-06-26 10:16:32
KÖLN,23:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:32
KOBLENZ,01:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:33
KOBLENZ,01:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:33
KOBLENZ,01:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:33
KOBLENZ,01:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:33
KOBLENZ,01:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:33
KOBLENZ,01:00:00,Sa. 27.06.2026,31,76,2026-06-26 10:16:33
KOBLENZ,01:00:00,So. 28.06.2026,41,74,2026-06-26 10:16:33
KOBLENZ,01:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:33
KOBLENZ,01:00:00,Mo. 29.06.2026,51,72,2026-06-26 10:16:33
KOBLENZ,01:00:00,Di. 30.06.2026,61,69,2026-06-26 10:16:33
KOBLENZ,03:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:33
KOBLENZ,03:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:33
KOBLENZ,03:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:33
KOBLENZ,03:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:33
KOBLENZ,03:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:33
KOBLENZ,03:00:00,Sa. 27.06.2026,31,76,2026-06-26 10:16:33
KOBLENZ,03:00:00,So. 28.06.2026,41,74,2026-06-26 10:16:33
KOBLENZ,03:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:33
KOBLENZ,03:00:00,Mo. 29.06.2026,51,72,2026-06-26 10:16:33
KOBLENZ,03:00:00,Di. 30.06.2026,61,72,2026-06-26 10:16:33
KOBLENZ,05:00:00,Do. 25.06.2026,11,88,2026-06-26 10:16:33
KOBLENZ,05:00:00,Do. 25.06.2026 Abweichung,12,(-9),2026-06-26 10:16:33
KOBLENZ,05:00:00,Heute 26.06.2026,21,79,2026-06-26 10:16:33
KOBLENZ,05:00:00,Heute 26.06.2026 Abweichung,22,(-9),2026-06-26 10:16:33
KOBLENZ,05:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:33
KOBLENZ,05:00:00,Sa. 27.06.2026,31,76,2026-06-26 10:16:33
KOBLENZ,05:00:00,So. 28.06.2026,41,74,2026-06-26 10:16:33
KOBLENZ,05:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:33
KOBLENZ,05:00:00,Mo. 29.06.2026,51,72,2026-06-26 10:16:33
KOBLENZ,05:00:00,Di. 30.06.2026,61,75,2026-06-26 10:16:33
KOBLENZ,07:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:33
KOBLENZ,07:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:33
KOBLENZ,07:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:33
KOBLENZ,07:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:33
KOBLENZ,07:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:33
KOBLENZ,07:00:00,Sa. 27.06.2026,31,76,2026-06-26 10:16:33
KOBLENZ,07:00:00,So. 28.06.2026,41,74,2026-06-26 10:16:33
KOBLENZ,07:00:00,So. 28.06.2026 Abweichung,42,--,2026-06-26 10:16:33
KOBLENZ,07:00:00,Mo. 29.06.2026,51,71,2026-06-26 10:16:33
KOBLENZ,07:00:00,Di. 30.06.2026,61,77,2026-06-26 10:16:33
KOBLENZ,09:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:33
KOBLENZ,09:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:33
KOBLENZ,09:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:33
KOBLENZ,09:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:33
KOBLENZ,09:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:33
KOBLENZ,09:00:00,Sa. 27.06.2026,31,76,2026-06-26 10:16:33
KOBLENZ,09:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:33
KOBLENZ,09:00:00,So. 28.06.2026 Abweichung,42,74,2026-06-26 10:16:33
KOBLENZ,09:00:00,Mo. 29.06.2026,51,71,2026-06-26 10:16:33
KOBLENZ,09:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:33
KOBLENZ,11:00:00,Do. 25.06.2026,11,--,2026-06-26 10:16:33
KOBLENZ,11:00:00,Do. 25.06.2026 Abweichung,12,(--),2026-06-26 10:16:33
KOBLENZ,11:00:00,Heute 26.06.2026,21,--,2026-06-26 10:16:33
KOBLENZ,11:00:00,Heute 26.06.2026 Abweichung,22,(--),2026-06-26 10:16:33
KOBLENZ,11:00:00,Heute 26.06.2026 Vorhersage,23,--,2026-06-26 10:16:33
KOBLENZ,11:00:00,Sa. 27.06.2026,31,75,2026-06-26 10:16:33
KOBLENZ,11:00:00,So. 28.06.2026,41,--,2026-06-26 10:16:33
KOBLENZ,11:00:00,So. 28.06.2026 Abweichung,42,74,2026-06-26 10:16:33
KOBLENZ,11:00:00,Mo. 29.06.2026,51,71,2026-06-26 10:16:33
KOBLENZ,11:00:00,Di. 30.06.2026,61,--,2026-06-26 10:16:33
