Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 09.07.2026 Abweichung,22,(-6),2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,31,214,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,So. 12.07.2026,51,193,2026-07-09 21:00:56
DUISBURG-RUHRORT,05:00:00,Mo. 13.07.2026,61,186,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,31,213,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,So. 12.07.2026,51,192,2026-07-09 21:00:56
DUISBURG-RUHRORT,07:00:00,Mo. 13.07.2026,61,186,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,31,212,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Sa. 11.07.2026,41,201,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,So. 12.07.2026,51,191,2026-07-09 21:00:56
DUISBURG-RUHRORT,09:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,31,211,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Sa. 11.07.2026,41,201,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,So. 12.07.2026,51,190,2026-07-09 21:00:56
DUISBURG-RUHRORT,11:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026,11,231,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026 Abweichung,12,(-7),2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Heute 09.07.2026,21,222,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Heute 09.07.2026 Abweichung,22,(-9),2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,31,210,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Sa. 11.07.2026,41,200,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,So. 12.07.2026,51,190,2026-07-09 21:00:56
DUISBURG-RUHRORT,13:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,31,209,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Sa. 11.07.2026,41,199,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,51,189,2026-07-09 21:00:56
DUISBURG-RUHRORT,15:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,31,208,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Sa. 11.07.2026,41,198,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,51,188,2026-07-09 21:00:56
DUISBURG-RUHRORT,17:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,31,207,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Sa. 11.07.2026,41,197,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,51,188,2026-07-09 21:00:56
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026,11,230,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026 Abweichung,12,(-5),2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Heute 09.07.2026,21,217,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Heute 09.07.2026 Abweichung,22,(-13),2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,31,206,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Sa. 11.07.2026,41,196,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,51,187,2026-07-09 21:00:56
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,31,205,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Sa. 11.07.2026,41,195,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,51,187,2026-07-09 21:00:56
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:56
KÖLN,01:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,01:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,01:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,01:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,01:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,01:00:00,Fr. 10.07.2026,31,122,2026-07-09 21:00:57
KÖLN,01:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,01:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:57
KÖLN,01:00:00,So. 12.07.2026,51,104,2026-07-09 21:00:57
KÖLN,01:00:00,Mo. 13.07.2026,61,100,2026-07-09 21:00:57
KÖLN,03:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,03:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,03:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,03:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,03:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,03:00:00,Fr. 10.07.2026,31,121,2026-07-09 21:00:57
KÖLN,03:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,03:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:57
KÖLN,03:00:00,So. 12.07.2026,51,104,2026-07-09 21:00:57
KÖLN,03:00:00,Mo. 13.07.2026,61,100,2026-07-09 21:00:57
KÖLN,05:00:00,Mi. 08.07.2026,11,144,2026-07-09 21:00:57
KÖLN,05:00:00,Mi. 08.07.2026 Abweichung,12,(-5),2026-07-09 21:00:57
KÖLN,05:00:00,Heute 09.07.2026,21,131,2026-07-09 21:00:57
KÖLN,05:00:00,Heute 09.07.2026 Abweichung,22,(-13),2026-07-09 21:00:57
KÖLN,05:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,05:00:00,Fr. 10.07.2026,31,120,2026-07-09 21:00:57
KÖLN,05:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,05:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:57
KÖLN,05:00:00,So. 12.07.2026,51,103,2026-07-09 21:00:57
KÖLN,05:00:00,Mo. 13.07.2026,61,99,2026-07-09 21:00:57
KÖLN,07:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,07:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,07:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,07:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,07:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,07:00:00,Fr. 10.07.2026,31,120,2026-07-09 21:00:57
KÖLN,07:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,07:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:57
KÖLN,07:00:00,So. 12.07.2026,51,103,2026-07-09 21:00:57
KÖLN,07:00:00,Mo. 13.07.2026,61,99,2026-07-09 21:00:57
KÖLN,09:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,09:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,09:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,09:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,09:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,09:00:00,Fr. 10.07.2026,31,119,2026-07-09 21:00:57
KÖLN,09:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,09:00:00,Sa. 11.07.2026,41,110,2026-07-09 21:00:57
KÖLN,09:00:00,So. 12.07.2026,51,103,2026-07-09 21:00:57
KÖLN,09:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,11:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,11:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,11:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,11:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,11:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,11:00:00,Fr. 10.07.2026,31,118,2026-07-09 21:00:57
KÖLN,11:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,11:00:00,Sa. 11.07.2026,41,109,2026-07-09 21:00:57
KÖLN,11:00:00,So. 12.07.2026,51,102,2026-07-09 21:00:57
KÖLN,11:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,13:00:00,Mi. 08.07.2026,11,141,2026-07-09 21:00:57
KÖLN,13:00:00,Mi. 08.07.2026 Abweichung,12,(-7),2026-07-09 21:00:57
KÖLN,13:00:00,Heute 09.07.2026,21,125,2026-07-09 21:00:57
KÖLN,13:00:00,Heute 09.07.2026 Abweichung,22,(-16),2026-07-09 21:00:57
KÖLN,13:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,13:00:00,Fr. 10.07.2026,31,118,2026-07-09 21:00:57
KÖLN,13:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,13:00:00,Sa. 11.07.2026,41,108,2026-07-09 21:00:57
KÖLN,13:00:00,So. 12.07.2026,51,102,2026-07-09 21:00:57
KÖLN,13:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,15:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,15:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,15:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,15:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,15:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,15:00:00,Fr. 10.07.2026,31,117,2026-07-09 21:00:57
KÖLN,15:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,15:00:00,Sa. 11.07.2026,41,107,2026-07-09 21:00:57
KÖLN,15:00:00,So. 12.07.2026,51,102,2026-07-09 21:00:57
KÖLN,15:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,17:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,17:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,17:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,17:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,17:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,17:00:00,Fr. 10.07.2026,31,116,2026-07-09 21:00:57
KÖLN,17:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,17:00:00,Sa. 11.07.2026,41,106,2026-07-09 21:00:57
KÖLN,17:00:00,So. 12.07.2026,51,101,2026-07-09 21:00:57
KÖLN,17:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,19:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,19:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,19:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,19:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,19:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,19:00:00,Fr. 10.07.2026,31,115,2026-07-09 21:00:57
KÖLN,19:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,19:00:00,Sa. 11.07.2026,41,106,2026-07-09 21:00:57
KÖLN,19:00:00,So. 12.07.2026,51,101,2026-07-09 21:00:57
KÖLN,19:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,21:00:00,Mi. 08.07.2026,11,136,2026-07-09 21:00:57
KÖLN,21:00:00,Mi. 08.07.2026 Abweichung,12,(-9),2026-07-09 21:00:57
KÖLN,21:00:00,Heute 09.07.2026,21,122,2026-07-09 21:00:57
KÖLN,21:00:00,Heute 09.07.2026 Abweichung,22,(-14),2026-07-09 21:00:57
KÖLN,21:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,21:00:00,Fr. 10.07.2026,31,115,2026-07-09 21:00:57
KÖLN,21:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,21:00:00,Sa. 11.07.2026,41,105,2026-07-09 21:00:57
KÖLN,21:00:00,So. 12.07.2026,51,101,2026-07-09 21:00:57
KÖLN,21:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KÖLN,23:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:57
KÖLN,23:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:57
KÖLN,23:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:57
KÖLN,23:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:57
KÖLN,23:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:57
KÖLN,23:00:00,Fr. 10.07.2026,31,114,2026-07-09 21:00:57
KÖLN,23:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:57
KÖLN,23:00:00,Sa. 11.07.2026,41,105,2026-07-09 21:00:57
KÖLN,23:00:00,So. 12.07.2026,51,100,2026-07-09 21:00:57
KÖLN,23:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:57
KOBLENZ,01:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:58
KOBLENZ,01:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:58
KOBLENZ,01:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:58
KOBLENZ,01:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:58
KOBLENZ,01:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:58
KOBLENZ,01:00:00,Fr. 10.07.2026,31,63,2026-07-09 21:00:58
KOBLENZ,01:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:58
KOBLENZ,01:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:58
KOBLENZ,01:00:00,So. 12.07.2026,51,48,2026-07-09 21:00:58
KOBLENZ,01:00:00,Mo. 13.07.2026,61,43,2026-07-09 21:00:58
KOBLENZ,03:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:58
KOBLENZ,03:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:58
KOBLENZ,03:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:58
KOBLENZ,03:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:58
KOBLENZ,03:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:58
KOBLENZ,03:00:00,Fr. 10.07.2026,31,63,2026-07-09 21:00:58
KOBLENZ,03:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:58
KOBLENZ,03:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:58
KOBLENZ,03:00:00,So. 12.07.2026,51,47,2026-07-09 21:00:58
KOBLENZ,03:00:00,Mo. 13.07.2026,61,43,2026-07-09 21:00:58
KOBLENZ,05:00:00,Mi. 08.07.2026,11,87,2026-07-09 21:00:58
KOBLENZ,05:00:00,Mi. 08.07.2026 Abweichung,12,(-10),2026-07-09 21:00:58
KOBLENZ,05:00:00,Heute 09.07.2026,21,72,2026-07-09 21:00:58
KOBLENZ,05:00:00,Heute 09.07.2026 Abweichung,22,(-15),2026-07-09 21:00:58
KOBLENZ,05:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:58
KOBLENZ,05:00:00,Fr. 10.07.2026,31,62,2026-07-09 21:00:58
KOBLENZ,05:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:58
KOBLENZ,05:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:58
KOBLENZ,05:00:00,So. 12.07.2026,51,47,2026-07-09 21:00:58
KOBLENZ,05:00:00,Mo. 13.07.2026,61,42,2026-07-09 21:00:58
KOBLENZ,07:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:58
KOBLENZ,07:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:58
KOBLENZ,07:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:58
KOBLENZ,07:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:58
KOBLENZ,07:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:58
KOBLENZ,07:00:00,Fr. 10.07.2026,31,61,2026-07-09 21:00:58
KOBLENZ,07:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:58
KOBLENZ,07:00:00,Sa. 11.07.2026,41,--,2026-07-09 21:00:58
KOBLENZ,07:00:00,So. 12.07.2026,51,47,2026-07-09 21:00:58
KOBLENZ,07:00:00,Mo. 13.07.2026,61,42,2026-07-09 21:00:58
KOBLENZ,09:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:58
KOBLENZ,09:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:58
KOBLENZ,09:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:58
KOBLENZ,09:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:58
KOBLENZ,09:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:58
KOBLENZ,09:00:00,Fr. 10.07.2026,31,60,2026-07-09 21:00:58
KOBLENZ,09:00:00,Fr. 10.07.2026 Abweichung,32,--,2026-07-09 21:00:58
KOBLENZ,09:00:00,Sa. 11.07.2026,41,50,2026-07-09 21:00:58
KOBLENZ,09:00:00,So. 12.07.2026,51,46,2026-07-09 21:00:58
KOBLENZ,09:00:00,Mo. 13.07.2026,61,--,2026-07-09 21:00:58
KOBLENZ,11:00:00,Mi. 08.07.2026,11,--,2026-07-09 21:00:58
KOBLENZ,11:00:00,Mi. 08.07.2026 Abweichung,12,(--),2026-07-09 21:00:58
KOBLENZ,11:00:00,Heute 09.07.2026,21,--,2026-07-09 21:00:58
KOBLENZ,11:00:00,Heute 09.07.2026 Abweichung,22,(--),2026-07-09 21:00:58
KOBLENZ,11:00:00,Heute 09.07.2026 Vorhersage,23,--,2026-07-09 21:00:58
KOBLENZ,11:00:00,Fr. 10.07.2026,31,59,2026-07-09 21:00:58
