Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Di. 21.07.2026,31,197,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Mi. 22.07.2026 Abweichung,42,205,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Do. 23.07.2026,51,210,2026-07-20 11:19:37
DUISBURG-RUHRORT,11:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,11,177,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026 Abweichung,12,(+8),2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Di. 21.07.2026,31,198,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Mi. 22.07.2026 Abweichung,42,206,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026,51,210,2026-07-20 11:19:37
DUISBURG-RUHRORT,13:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Heute 20.07.2026 Vorhersage,23,191,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Di. 21.07.2026,31,198,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Mi. 22.07.2026 Abweichung,42,206,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026,51,209,2026-07-20 11:19:37
DUISBURG-RUHRORT,15:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Heute 20.07.2026 Vorhersage,23,192,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,31,199,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026 Abweichung,42,207,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026,51,209,2026-07-20 11:19:37
DUISBURG-RUHRORT,17:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Heute 20.07.2026 Vorhersage,23,193,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,31,199,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026 Abweichung,42,208,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026,51,208,2026-07-20 11:19:37
DUISBURG-RUHRORT,19:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,11,181,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026 Abweichung,12,(+8),2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Heute 20.07.2026 Vorhersage,23,193,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,31,200,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026 Abweichung,42,208,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026,51,208,2026-07-20 11:19:37
DUISBURG-RUHRORT,21:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Heute 20.07.2026 Vorhersage,23,194,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,31,201,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026 Abweichung,42,209,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026,51,207,2026-07-20 11:19:37
DUISBURG-RUHRORT,23:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,01:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,01:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,01:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,01:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,01:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,01:00:00,Di. 21.07.2026,31,118,2026-07-20 11:19:37
KÖLN,01:00:00,Mi. 22.07.2026,41,126,2026-07-20 11:19:37
KÖLN,01:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
KÖLN,01:00:00,Do. 23.07.2026,51,127,2026-07-20 11:19:37
KÖLN,01:00:00,Fr. 24.07.2026,61,118,2026-07-20 11:19:37
KÖLN,03:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,03:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,03:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,03:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,03:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,03:00:00,Di. 21.07.2026,31,118,2026-07-20 11:19:37
KÖLN,03:00:00,Mi. 22.07.2026,41,126,2026-07-20 11:19:37
KÖLN,03:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
KÖLN,03:00:00,Do. 23.07.2026,51,126,2026-07-20 11:19:37
KÖLN,03:00:00,Fr. 24.07.2026,61,117,2026-07-20 11:19:37
KÖLN,05:00:00,So. 19.07.2026,11,100,2026-07-20 11:19:37
KÖLN,05:00:00,So. 19.07.2026 Abweichung,12,(+11),2026-07-20 11:19:37
KÖLN,05:00:00,Heute 20.07.2026,21,114,2026-07-20 11:19:37
KÖLN,05:00:00,Heute 20.07.2026 Abweichung,22,(+14),2026-07-20 11:19:37
KÖLN,05:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,05:00:00,Di. 21.07.2026,31,119,2026-07-20 11:19:37
KÖLN,05:00:00,Mi. 22.07.2026,41,127,2026-07-20 11:19:37
KÖLN,05:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
KÖLN,05:00:00,Do. 23.07.2026,51,125,2026-07-20 11:19:37
KÖLN,05:00:00,Fr. 24.07.2026,61,115,2026-07-20 11:19:37
KÖLN,07:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,07:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,07:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,07:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,07:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,07:00:00,Di. 21.07.2026,31,120,2026-07-20 11:19:37
KÖLN,07:00:00,Mi. 22.07.2026,41,127,2026-07-20 11:19:37
KÖLN,07:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:37
KÖLN,07:00:00,Do. 23.07.2026,51,124,2026-07-20 11:19:37
KÖLN,07:00:00,Fr. 24.07.2026,61,114,2026-07-20 11:19:37
KÖLN,09:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,09:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,09:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,09:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,09:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,09:00:00,Di. 21.07.2026,31,120,2026-07-20 11:19:37
KÖLN,09:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,09:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,09:00:00,Do. 23.07.2026,51,123,2026-07-20 11:19:37
KÖLN,09:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,11:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,11:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,11:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,11:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,11:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,11:00:00,Di. 21.07.2026,31,121,2026-07-20 11:19:37
KÖLN,11:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,11:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,11:00:00,Do. 23.07.2026,51,123,2026-07-20 11:19:37
KÖLN,11:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,13:00:00,So. 19.07.2026,11,103,2026-07-20 11:19:37
KÖLN,13:00:00,So. 19.07.2026 Abweichung,12,(+11),2026-07-20 11:19:37
KÖLN,13:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,13:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,13:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:37
KÖLN,13:00:00,Di. 21.07.2026,31,122,2026-07-20 11:19:37
KÖLN,13:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,13:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,13:00:00,Do. 23.07.2026,51,122,2026-07-20 11:19:37
KÖLN,13:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,15:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,15:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,15:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,15:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,15:00:00,Heute 20.07.2026 Vorhersage,23,116,2026-07-20 11:19:37
KÖLN,15:00:00,Di. 21.07.2026,31,123,2026-07-20 11:19:37
KÖLN,15:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,15:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,15:00:00,Do. 23.07.2026,51,122,2026-07-20 11:19:37
KÖLN,15:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,17:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,17:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,17:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,17:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,17:00:00,Heute 20.07.2026 Vorhersage,23,116,2026-07-20 11:19:37
KÖLN,17:00:00,Di. 21.07.2026,31,123,2026-07-20 11:19:37
KÖLN,17:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,17:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,17:00:00,Do. 23.07.2026,51,121,2026-07-20 11:19:37
KÖLN,17:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,19:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,19:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,19:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,19:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,19:00:00,Heute 20.07.2026 Vorhersage,23,116,2026-07-20 11:19:37
KÖLN,19:00:00,Di. 21.07.2026,31,124,2026-07-20 11:19:37
KÖLN,19:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,19:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,19:00:00,Do. 23.07.2026,51,120,2026-07-20 11:19:37
KÖLN,19:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,21:00:00,So. 19.07.2026,11,111,2026-07-20 11:19:37
KÖLN,21:00:00,So. 19.07.2026 Abweichung,12,(+15),2026-07-20 11:19:37
KÖLN,21:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,21:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,21:00:00,Heute 20.07.2026 Vorhersage,23,117,2026-07-20 11:19:37
KÖLN,21:00:00,Di. 21.07.2026,31,125,2026-07-20 11:19:37
KÖLN,21:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,21:00:00,Mi. 22.07.2026 Abweichung,42,128,2026-07-20 11:19:37
KÖLN,21:00:00,Do. 23.07.2026,51,120,2026-07-20 11:19:37
KÖLN,21:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KÖLN,23:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:37
KÖLN,23:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:37
KÖLN,23:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:37
KÖLN,23:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:37
KÖLN,23:00:00,Heute 20.07.2026 Vorhersage,23,117,2026-07-20 11:19:37
KÖLN,23:00:00,Di. 21.07.2026,31,125,2026-07-20 11:19:37
KÖLN,23:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:37
KÖLN,23:00:00,Mi. 22.07.2026 Abweichung,42,127,2026-07-20 11:19:37
KÖLN,23:00:00,Do. 23.07.2026,51,119,2026-07-20 11:19:37
KÖLN,23:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:37
KOBLENZ,01:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:38
KOBLENZ,01:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:38
KOBLENZ,01:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:38
KOBLENZ,01:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:38
KOBLENZ,01:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:38
KOBLENZ,01:00:00,Di. 21.07.2026,31,78,2026-07-20 11:19:38
KOBLENZ,01:00:00,Mi. 22.07.2026,41,84,2026-07-20 11:19:38
KOBLENZ,01:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:38
KOBLENZ,01:00:00,Do. 23.07.2026,51,76,2026-07-20 11:19:38
KOBLENZ,01:00:00,Fr. 24.07.2026,61,62,2026-07-20 11:19:38
KOBLENZ,03:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:38
KOBLENZ,03:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:38
KOBLENZ,03:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:38
KOBLENZ,03:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:38
KOBLENZ,03:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:38
KOBLENZ,03:00:00,Di. 21.07.2026,31,79,2026-07-20 11:19:38
KOBLENZ,03:00:00,Mi. 22.07.2026,41,84,2026-07-20 11:19:38
KOBLENZ,03:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:38
KOBLENZ,03:00:00,Do. 23.07.2026,51,76,2026-07-20 11:19:38
KOBLENZ,03:00:00,Fr. 24.07.2026,61,61,2026-07-20 11:19:38
KOBLENZ,05:00:00,So. 19.07.2026,11,70,2026-07-20 11:19:38
KOBLENZ,05:00:00,So. 19.07.2026 Abweichung,12,(+20),2026-07-20 11:19:38
KOBLENZ,05:00:00,Heute 20.07.2026,21,71,2026-07-20 11:19:38
KOBLENZ,05:00:00,Heute 20.07.2026 Abweichung,22,(+1),2026-07-20 11:19:38
KOBLENZ,05:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:38
KOBLENZ,05:00:00,Di. 21.07.2026,31,80,2026-07-20 11:19:38
KOBLENZ,05:00:00,Mi. 22.07.2026,41,84,2026-07-20 11:19:38
KOBLENZ,05:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:38
KOBLENZ,05:00:00,Do. 23.07.2026,51,75,2026-07-20 11:19:38
KOBLENZ,05:00:00,Fr. 24.07.2026,61,60,2026-07-20 11:19:38
KOBLENZ,07:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:38
KOBLENZ,07:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:38
KOBLENZ,07:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:38
KOBLENZ,07:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:38
KOBLENZ,07:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:38
KOBLENZ,07:00:00,Di. 21.07.2026,31,80,2026-07-20 11:19:38
KOBLENZ,07:00:00,Mi. 22.07.2026,41,84,2026-07-20 11:19:38
KOBLENZ,07:00:00,Mi. 22.07.2026 Abweichung,42,--,2026-07-20 11:19:38
KOBLENZ,07:00:00,Do. 23.07.2026,51,74,2026-07-20 11:19:38
KOBLENZ,07:00:00,Fr. 24.07.2026,61,58,2026-07-20 11:19:38
KOBLENZ,09:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:38
KOBLENZ,09:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:38
KOBLENZ,09:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:38
KOBLENZ,09:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:38
KOBLENZ,09:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:38
KOBLENZ,09:00:00,Di. 21.07.2026,31,81,2026-07-20 11:19:38
KOBLENZ,09:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:38
KOBLENZ,09:00:00,Mi. 22.07.2026 Abweichung,42,83,2026-07-20 11:19:38
KOBLENZ,09:00:00,Do. 23.07.2026,51,73,2026-07-20 11:19:38
KOBLENZ,09:00:00,Fr. 24.07.2026,61,--,2026-07-20 11:19:38
KOBLENZ,11:00:00,So. 19.07.2026,11,--,2026-07-20 11:19:38
KOBLENZ,11:00:00,So. 19.07.2026 Abweichung,12,(--),2026-07-20 11:19:38
KOBLENZ,11:00:00,Heute 20.07.2026,21,--,2026-07-20 11:19:38
KOBLENZ,11:00:00,Heute 20.07.2026 Abweichung,22,(--),2026-07-20 11:19:38
KOBLENZ,11:00:00,Heute 20.07.2026 Vorhersage,23,--,2026-07-20 11:19:38
KOBLENZ,11:00:00,Di. 21.07.2026,31,82,2026-07-20 11:19:38
KOBLENZ,11:00:00,Mi. 22.07.2026,41,--,2026-07-20 11:19:38
KOBLENZ,11:00:00,Mi. 22.07.2026 Abweichung,42,83,2026-07-20 11:19:38
KOBLENZ,11:00:00,Do. 23.07.2026,51,72,2026-07-20 11:19:38
