Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Fr. 05.06.2026 Abweichung,32,282,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Sa. 06.06.2026,41,300,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,17:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Heute 04.06.2026 Vorhersage,23,267,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Fr. 05.06.2026 Abweichung,32,283,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Sa. 06.06.2026,41,302,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,19:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Mi. 03.06.2026,11,261,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Heute 04.06.2026 Vorhersage,23,269,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Fr. 05.06.2026 Abweichung,32,284,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Sa. 06.06.2026,41,304,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,21:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Heute 04.06.2026 Vorhersage,23,270,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Fr. 05.06.2026 Abweichung,32,285,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Sa. 06.06.2026,41,305,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:48
DUISBURG-RUHRORT,23:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:48
KÖLN,01:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,01:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,01:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,01:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,01:00:00,Heute 04.06.2026 Vorhersage,23,--,2026-06-03 23:17:49
KÖLN,01:00:00,Fr. 05.06.2026,31,179,2026-06-03 23:17:49
KÖLN,01:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:49
KÖLN,01:00:00,Sa. 06.06.2026,41,198,2026-06-03 23:17:49
KÖLN,01:00:00,So. 07.06.2026,51,211,2026-06-03 23:17:49
KÖLN,01:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,03:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,03:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,03:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,03:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,03:00:00,Heute 04.06.2026 Vorhersage,23,170,2026-06-03 23:17:49
KÖLN,03:00:00,Fr. 05.06.2026,31,181,2026-06-03 23:17:49
KÖLN,03:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:49
KÖLN,03:00:00,Sa. 06.06.2026,41,200,2026-06-03 23:17:49
KÖLN,03:00:00,So. 07.06.2026,51,211,2026-06-03 23:17:49
KÖLN,03:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,05:00:00,Mi. 03.06.2026,11,165,2026-06-03 23:17:49
KÖLN,05:00:00,Mi. 03.06.2026 Abweichung,12,(+9),2026-06-03 23:17:49
KÖLN,05:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,05:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,05:00:00,Heute 04.06.2026 Vorhersage,23,171,2026-06-03 23:17:49
KÖLN,05:00:00,Fr. 05.06.2026,31,182,2026-06-03 23:17:49
KÖLN,05:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:49
KÖLN,05:00:00,Sa. 06.06.2026,41,202,2026-06-03 23:17:49
KÖLN,05:00:00,So. 07.06.2026,51,211,2026-06-03 23:17:49
KÖLN,05:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,07:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,07:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,07:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,07:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,07:00:00,Heute 04.06.2026 Vorhersage,23,171,2026-06-03 23:17:49
KÖLN,07:00:00,Fr. 05.06.2026,31,184,2026-06-03 23:17:49
KÖLN,07:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:49
KÖLN,07:00:00,Sa. 06.06.2026,41,204,2026-06-03 23:17:49
KÖLN,07:00:00,So. 07.06.2026,51,211,2026-06-03 23:17:49
KÖLN,07:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,09:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,09:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,09:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,09:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,09:00:00,Heute 04.06.2026 Vorhersage,23,172,2026-06-03 23:17:49
KÖLN,09:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,09:00:00,Fr. 05.06.2026 Abweichung,32,185,2026-06-03 23:17:49
KÖLN,09:00:00,Sa. 06.06.2026,41,206,2026-06-03 23:17:49
KÖLN,09:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,09:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,11:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,11:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,11:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,11:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,11:00:00,Heute 04.06.2026 Vorhersage,23,172,2026-06-03 23:17:49
KÖLN,11:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,11:00:00,Fr. 05.06.2026 Abweichung,32,187,2026-06-03 23:17:49
KÖLN,11:00:00,Sa. 06.06.2026,41,207,2026-06-03 23:17:49
KÖLN,11:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,11:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,13:00:00,Mi. 03.06.2026,11,166,2026-06-03 23:17:49
KÖLN,13:00:00,Mi. 03.06.2026 Abweichung,12,(+7),2026-06-03 23:17:49
KÖLN,13:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,13:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,13:00:00,Heute 04.06.2026 Vorhersage,23,173,2026-06-03 23:17:49
KÖLN,13:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,13:00:00,Fr. 05.06.2026 Abweichung,32,189,2026-06-03 23:17:49
KÖLN,13:00:00,Sa. 06.06.2026,41,208,2026-06-03 23:17:49
KÖLN,13:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,13:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,15:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,15:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,15:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,15:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,15:00:00,Heute 04.06.2026 Vorhersage,23,173,2026-06-03 23:17:49
KÖLN,15:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,15:00:00,Fr. 05.06.2026 Abweichung,32,190,2026-06-03 23:17:49
KÖLN,15:00:00,Sa. 06.06.2026,41,209,2026-06-03 23:17:49
KÖLN,15:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,15:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,17:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,17:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,17:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,17:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,17:00:00,Heute 04.06.2026 Vorhersage,23,175,2026-06-03 23:17:49
KÖLN,17:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,17:00:00,Fr. 05.06.2026 Abweichung,32,191,2026-06-03 23:17:49
KÖLN,17:00:00,Sa. 06.06.2026,41,210,2026-06-03 23:17:49
KÖLN,17:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,17:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,19:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,19:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,19:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,19:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,19:00:00,Heute 04.06.2026 Vorhersage,23,176,2026-06-03 23:17:49
KÖLN,19:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,19:00:00,Fr. 05.06.2026 Abweichung,32,193,2026-06-03 23:17:49
KÖLN,19:00:00,Sa. 06.06.2026,41,210,2026-06-03 23:17:49
KÖLN,19:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,19:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,21:00:00,Mi. 03.06.2026,11,168,2026-06-03 23:17:49
KÖLN,21:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,21:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,21:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,21:00:00,Heute 04.06.2026 Vorhersage,23,177,2026-06-03 23:17:49
KÖLN,21:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,21:00:00,Fr. 05.06.2026 Abweichung,32,194,2026-06-03 23:17:49
KÖLN,21:00:00,Sa. 06.06.2026,41,210,2026-06-03 23:17:49
KÖLN,21:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,21:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KÖLN,23:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:49
KÖLN,23:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:49
KÖLN,23:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:49
KÖLN,23:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:49
KÖLN,23:00:00,Heute 04.06.2026 Vorhersage,23,178,2026-06-03 23:17:49
KÖLN,23:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:49
KÖLN,23:00:00,Fr. 05.06.2026 Abweichung,32,196,2026-06-03 23:17:49
KÖLN,23:00:00,Sa. 06.06.2026,41,210,2026-06-03 23:17:49
KÖLN,23:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:49
KÖLN,23:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:49
KOBLENZ,01:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,01:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,01:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,01:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,01:00:00,Heute 04.06.2026 Vorhersage,23,--,2026-06-03 23:17:50
KOBLENZ,01:00:00,Fr. 05.06.2026,31,136,2026-06-03 23:17:50
KOBLENZ,01:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:50
KOBLENZ,01:00:00,Sa. 06.06.2026,41,152,2026-06-03 23:17:50
KOBLENZ,01:00:00,So. 07.06.2026,51,156,2026-06-03 23:17:50
KOBLENZ,01:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,03:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,03:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,03:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,03:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,03:00:00,Heute 04.06.2026 Vorhersage,23,124,2026-06-03 23:17:50
KOBLENZ,03:00:00,Fr. 05.06.2026,31,137,2026-06-03 23:17:50
KOBLENZ,03:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:50
KOBLENZ,03:00:00,Sa. 06.06.2026,41,153,2026-06-03 23:17:50
KOBLENZ,03:00:00,So. 07.06.2026,51,157,2026-06-03 23:17:50
KOBLENZ,03:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,05:00:00,Mi. 03.06.2026,11,112,2026-06-03 23:17:50
KOBLENZ,05:00:00,Mi. 03.06.2026 Abweichung,12,(±0),2026-06-03 23:17:50
KOBLENZ,05:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,05:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,05:00:00,Heute 04.06.2026 Vorhersage,23,125,2026-06-03 23:17:50
KOBLENZ,05:00:00,Fr. 05.06.2026,31,139,2026-06-03 23:17:50
KOBLENZ,05:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:50
KOBLENZ,05:00:00,Sa. 06.06.2026,41,154,2026-06-03 23:17:50
KOBLENZ,05:00:00,So. 07.06.2026,51,157,2026-06-03 23:17:50
KOBLENZ,05:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,07:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,07:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,07:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,07:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,07:00:00,Heute 04.06.2026 Vorhersage,23,127,2026-06-03 23:17:50
KOBLENZ,07:00:00,Fr. 05.06.2026,31,140,2026-06-03 23:17:50
KOBLENZ,07:00:00,Fr. 05.06.2026 Abweichung,32,--,2026-06-03 23:17:50
KOBLENZ,07:00:00,Sa. 06.06.2026,41,153,2026-06-03 23:17:50
KOBLENZ,07:00:00,So. 07.06.2026,51,158,2026-06-03 23:17:50
KOBLENZ,07:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,09:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,09:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,09:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,09:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,09:00:00,Heute 04.06.2026 Vorhersage,23,128,2026-06-03 23:17:50
KOBLENZ,09:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,09:00:00,Fr. 05.06.2026 Abweichung,32,141,2026-06-03 23:17:50
KOBLENZ,09:00:00,Sa. 06.06.2026,41,153,2026-06-03 23:17:50
KOBLENZ,09:00:00,So. 07.06.2026,51,--,2026-06-03 23:17:50
KOBLENZ,09:00:00,Mo. 08.06.2026,61,--,2026-06-03 23:17:50
KOBLENZ,11:00:00,Mi. 03.06.2026,11,--,2026-06-03 23:17:50
KOBLENZ,11:00:00,Mi. 03.06.2026 Abweichung,12,(--),2026-06-03 23:17:50
KOBLENZ,11:00:00,Heute 04.06.2026,21,--,2026-06-03 23:17:50
KOBLENZ,11:00:00,Heute 04.06.2026 Abweichung,22,(--),2026-06-03 23:17:50
KOBLENZ,11:00:00,Heute 04.06.2026 Vorhersage,23,129,2026-06-03 23:17:50
KOBLENZ,11:00:00,Fr. 05.06.2026,31,--,2026-06-03 23:17:50
KOBLENZ,11:00:00,Fr. 05.06.2026 Abweichung,32,142,2026-06-03 23:17:50
