Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,19:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Heute 11.07.2026 Vorhersage,23,198,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,31,189,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Mo. 13.07.2026 Abweichung,42,181,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,51,173,2026-07-11 09:05:22
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Heute 11.07.2026 Vorhersage,23,197,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,31,188,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Mo. 13.07.2026 Abweichung,42,180,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,51,173,2026-07-11 09:05:22
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Heute 11.07.2026 Vorhersage,23,196,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,31,188,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Mo. 13.07.2026 Abweichung,42,180,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,51,172,2026-07-11 09:05:22
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,01:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,01:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,01:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,01:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,01:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
KÖLN,01:00:00,So. 12.07.2026,31,107,2026-07-11 09:05:22
KÖLN,01:00:00,Mo. 13.07.2026,41,100,2026-07-11 09:05:22
KÖLN,01:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
KÖLN,01:00:00,Di. 14.07.2026,51,93,2026-07-11 09:05:22
KÖLN,01:00:00,Mi. 15.07.2026,61,88,2026-07-11 09:05:22
KÖLN,03:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,03:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,03:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,03:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,03:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
KÖLN,03:00:00,So. 12.07.2026,31,107,2026-07-11 09:05:22
KÖLN,03:00:00,Mo. 13.07.2026,41,99,2026-07-11 09:05:22
KÖLN,03:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
KÖLN,03:00:00,Di. 14.07.2026,51,93,2026-07-11 09:05:22
KÖLN,03:00:00,Mi. 15.07.2026,61,87,2026-07-11 09:05:22
KÖLN,05:00:00,Fr. 10.07.2026,11,119,2026-07-11 09:05:22
KÖLN,05:00:00,Fr. 10.07.2026 Abweichung,12,(-12),2026-07-11 09:05:22
KÖLN,05:00:00,Heute 11.07.2026,21,114,2026-07-11 09:05:22
KÖLN,05:00:00,Heute 11.07.2026 Abweichung,22,(-5),2026-07-11 09:05:22
KÖLN,05:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
KÖLN,05:00:00,So. 12.07.2026,31,106,2026-07-11 09:05:22
KÖLN,05:00:00,Mo. 13.07.2026,41,99,2026-07-11 09:05:22
KÖLN,05:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
KÖLN,05:00:00,Di. 14.07.2026,51,92,2026-07-11 09:05:22
KÖLN,05:00:00,Mi. 15.07.2026,61,87,2026-07-11 09:05:22
KÖLN,07:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,07:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,07:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,07:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,07:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
KÖLN,07:00:00,So. 12.07.2026,31,106,2026-07-11 09:05:22
KÖLN,07:00:00,Mo. 13.07.2026,41,98,2026-07-11 09:05:22
KÖLN,07:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:22
KÖLN,07:00:00,Di. 14.07.2026,51,92,2026-07-11 09:05:22
KÖLN,07:00:00,Mi. 15.07.2026,61,86,2026-07-11 09:05:22
KÖLN,09:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,09:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,09:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,09:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,09:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
KÖLN,09:00:00,So. 12.07.2026,31,105,2026-07-11 09:05:22
KÖLN,09:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,09:00:00,Mo. 13.07.2026 Abweichung,42,97,2026-07-11 09:05:22
KÖLN,09:00:00,Di. 14.07.2026,51,91,2026-07-11 09:05:22
KÖLN,09:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,11:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,11:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,11:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,11:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,11:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:22
KÖLN,11:00:00,So. 12.07.2026,31,105,2026-07-11 09:05:22
KÖLN,11:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,11:00:00,Mo. 13.07.2026 Abweichung,42,97,2026-07-11 09:05:22
KÖLN,11:00:00,Di. 14.07.2026,51,91,2026-07-11 09:05:22
KÖLN,11:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,13:00:00,Fr. 10.07.2026,11,117,2026-07-11 09:05:22
KÖLN,13:00:00,Fr. 10.07.2026 Abweichung,12,(-8),2026-07-11 09:05:22
KÖLN,13:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,13:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,13:00:00,Heute 11.07.2026 Vorhersage,23,111,2026-07-11 09:05:22
KÖLN,13:00:00,So. 12.07.2026,31,104,2026-07-11 09:05:22
KÖLN,13:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,13:00:00,Mo. 13.07.2026 Abweichung,42,96,2026-07-11 09:05:22
KÖLN,13:00:00,Di. 14.07.2026,51,90,2026-07-11 09:05:22
KÖLN,13:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,15:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,15:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,15:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,15:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,15:00:00,Heute 11.07.2026 Vorhersage,23,110,2026-07-11 09:05:22
KÖLN,15:00:00,So. 12.07.2026,31,103,2026-07-11 09:05:22
KÖLN,15:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,15:00:00,Mo. 13.07.2026 Abweichung,42,96,2026-07-11 09:05:22
KÖLN,15:00:00,Di. 14.07.2026,51,90,2026-07-11 09:05:22
KÖLN,15:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,17:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,17:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,17:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,17:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,17:00:00,Heute 11.07.2026 Vorhersage,23,109,2026-07-11 09:05:22
KÖLN,17:00:00,So. 12.07.2026,31,103,2026-07-11 09:05:22
KÖLN,17:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,17:00:00,Mo. 13.07.2026 Abweichung,42,95,2026-07-11 09:05:22
KÖLN,17:00:00,Di. 14.07.2026,51,90,2026-07-11 09:05:22
KÖLN,17:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,19:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,19:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,19:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,19:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,19:00:00,Heute 11.07.2026 Vorhersage,23,109,2026-07-11 09:05:22
KÖLN,19:00:00,So. 12.07.2026,31,102,2026-07-11 09:05:22
KÖLN,19:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,19:00:00,Mo. 13.07.2026 Abweichung,42,95,2026-07-11 09:05:22
KÖLN,19:00:00,Di. 14.07.2026,51,89,2026-07-11 09:05:22
KÖLN,19:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,21:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,21:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,21:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,21:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,21:00:00,Heute 11.07.2026 Vorhersage,23,108,2026-07-11 09:05:22
KÖLN,21:00:00,So. 12.07.2026,31,101,2026-07-11 09:05:22
KÖLN,21:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,21:00:00,Mo. 13.07.2026 Abweichung,42,94,2026-07-11 09:05:22
KÖLN,21:00:00,Di. 14.07.2026,51,89,2026-07-11 09:05:22
KÖLN,21:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KÖLN,23:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:22
KÖLN,23:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:22
KÖLN,23:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:22
KÖLN,23:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:22
KÖLN,23:00:00,Heute 11.07.2026 Vorhersage,23,108,2026-07-11 09:05:22
KÖLN,23:00:00,So. 12.07.2026,31,101,2026-07-11 09:05:22
KÖLN,23:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:22
KÖLN,23:00:00,Mo. 13.07.2026 Abweichung,42,94,2026-07-11 09:05:22
KÖLN,23:00:00,Di. 14.07.2026,51,88,2026-07-11 09:05:22
KÖLN,23:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:22
KOBLENZ,01:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:23
KOBLENZ,01:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:23
KOBLENZ,01:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:23
KOBLENZ,01:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:23
KOBLENZ,01:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:23
KOBLENZ,01:00:00,So. 12.07.2026,31,52,2026-07-11 09:05:23
KOBLENZ,01:00:00,Mo. 13.07.2026,41,44,2026-07-11 09:05:23
KOBLENZ,01:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:23
KOBLENZ,01:00:00,Di. 14.07.2026,51,38,2026-07-11 09:05:23
KOBLENZ,01:00:00,Mi. 15.07.2026,61,33,2026-07-11 09:05:23
KOBLENZ,03:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:23
KOBLENZ,03:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:23
KOBLENZ,03:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:23
KOBLENZ,03:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:23
KOBLENZ,03:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:23
KOBLENZ,03:00:00,So. 12.07.2026,31,51,2026-07-11 09:05:23
KOBLENZ,03:00:00,Mo. 13.07.2026,41,43,2026-07-11 09:05:23
KOBLENZ,03:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:23
KOBLENZ,03:00:00,Di. 14.07.2026,51,38,2026-07-11 09:05:23
KOBLENZ,03:00:00,Mi. 15.07.2026,61,33,2026-07-11 09:05:23
KOBLENZ,05:00:00,Fr. 10.07.2026,11,68,2026-07-11 09:05:23
KOBLENZ,05:00:00,Fr. 10.07.2026 Abweichung,12,(-4),2026-07-11 09:05:23
KOBLENZ,05:00:00,Heute 11.07.2026,21,59,2026-07-11 09:05:23
KOBLENZ,05:00:00,Heute 11.07.2026 Abweichung,22,(-9),2026-07-11 09:05:23
KOBLENZ,05:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:23
KOBLENZ,05:00:00,So. 12.07.2026,31,50,2026-07-11 09:05:23
KOBLENZ,05:00:00,Mo. 13.07.2026,41,43,2026-07-11 09:05:23
KOBLENZ,05:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:23
KOBLENZ,05:00:00,Di. 14.07.2026,51,38,2026-07-11 09:05:23
KOBLENZ,05:00:00,Mi. 15.07.2026,61,33,2026-07-11 09:05:23
KOBLENZ,07:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:23
KOBLENZ,07:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:23
KOBLENZ,07:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:23
KOBLENZ,07:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:23
KOBLENZ,07:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:23
KOBLENZ,07:00:00,So. 12.07.2026,31,50,2026-07-11 09:05:23
KOBLENZ,07:00:00,Mo. 13.07.2026,41,42,2026-07-11 09:05:23
KOBLENZ,07:00:00,Mo. 13.07.2026 Abweichung,42,--,2026-07-11 09:05:23
KOBLENZ,07:00:00,Di. 14.07.2026,51,37,2026-07-11 09:05:23
KOBLENZ,07:00:00,Mi. 15.07.2026,61,32,2026-07-11 09:05:23
KOBLENZ,09:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:23
KOBLENZ,09:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:23
KOBLENZ,09:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:23
KOBLENZ,09:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:23
KOBLENZ,09:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:23
KOBLENZ,09:00:00,So. 12.07.2026,31,49,2026-07-11 09:05:23
KOBLENZ,09:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:23
KOBLENZ,09:00:00,Mo. 13.07.2026 Abweichung,42,42,2026-07-11 09:05:23
KOBLENZ,09:00:00,Di. 14.07.2026,51,37,2026-07-11 09:05:23
KOBLENZ,09:00:00,Mi. 15.07.2026,61,--,2026-07-11 09:05:23
KOBLENZ,11:00:00,Fr. 10.07.2026,11,--,2026-07-11 09:05:23
KOBLENZ,11:00:00,Fr. 10.07.2026 Abweichung,12,(--),2026-07-11 09:05:23
KOBLENZ,11:00:00,Heute 11.07.2026,21,--,2026-07-11 09:05:23
KOBLENZ,11:00:00,Heute 11.07.2026 Abweichung,22,(--),2026-07-11 09:05:23
KOBLENZ,11:00:00,Heute 11.07.2026 Vorhersage,23,--,2026-07-11 09:05:23
KOBLENZ,11:00:00,So. 12.07.2026,31,48,2026-07-11 09:05:23
KOBLENZ,11:00:00,Mo. 13.07.2026,41,--,2026-07-11 09:05:23
