Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026 Abweichung,12,(-9),2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026,21,166,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026 Abweichung,22,(-4),2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,31,171,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,41,184,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,51,196,2026-07-17 21:00:28
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,31,172,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,41,186,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,51,197,2026-07-17 21:00:28
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,01:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,01:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,01:00:00,Sa. 18.07.2026,31,87,2026-07-17 21:00:28
KÖLN,01:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,01:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
KÖLN,01:00:00,Mo. 20.07.2026,51,111,2026-07-17 21:00:28
KÖLN,01:00:00,Di. 21.07.2026,61,113,2026-07-17 21:00:28
KÖLN,03:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,03:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,03:00:00,Sa. 18.07.2026,31,88,2026-07-17 21:00:28
KÖLN,03:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,03:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
KÖLN,03:00:00,Mo. 20.07.2026,51,111,2026-07-17 21:00:28
KÖLN,03:00:00,Di. 21.07.2026,61,113,2026-07-17 21:00:28
KÖLN,05:00:00,Do. 16.07.2026,11,84,2026-07-17 21:00:28
KÖLN,05:00:00,Do. 16.07.2026 Abweichung,12,(-6),2026-07-17 21:00:28
KÖLN,05:00:00,Heute 17.07.2026,21,83,2026-07-17 21:00:28
KÖLN,05:00:00,Heute 17.07.2026 Abweichung,22,(-1),2026-07-17 21:00:28
KÖLN,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,05:00:00,Sa. 18.07.2026,31,89,2026-07-17 21:00:28
KÖLN,05:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,05:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
KÖLN,05:00:00,Mo. 20.07.2026,51,111,2026-07-17 21:00:28
KÖLN,05:00:00,Di. 21.07.2026,61,113,2026-07-17 21:00:28
KÖLN,07:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,07:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,07:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,07:00:00,Sa. 18.07.2026,31,90,2026-07-17 21:00:28
KÖLN,07:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,07:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:28
KÖLN,07:00:00,Mo. 20.07.2026,51,112,2026-07-17 21:00:28
KÖLN,07:00:00,Di. 21.07.2026,61,114,2026-07-17 21:00:28
KÖLN,09:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,09:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,09:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,09:00:00,Sa. 18.07.2026,31,91,2026-07-17 21:00:28
KÖLN,09:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,09:00:00,So. 19.07.2026,41,104,2026-07-17 21:00:28
KÖLN,09:00:00,Mo. 20.07.2026,51,112,2026-07-17 21:00:28
KÖLN,09:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,11:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,11:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,11:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,11:00:00,Sa. 18.07.2026,31,92,2026-07-17 21:00:28
KÖLN,11:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,11:00:00,So. 19.07.2026,41,106,2026-07-17 21:00:28
KÖLN,11:00:00,Mo. 20.07.2026,51,112,2026-07-17 21:00:28
KÖLN,11:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,13:00:00,Do. 16.07.2026,11,80,2026-07-17 21:00:28
KÖLN,13:00:00,Do. 16.07.2026 Abweichung,12,(-8),2026-07-17 21:00:28
KÖLN,13:00:00,Heute 17.07.2026,21,84,2026-07-17 21:00:28
KÖLN,13:00:00,Heute 17.07.2026 Abweichung,22,(+4),2026-07-17 21:00:28
KÖLN,13:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,13:00:00,Sa. 18.07.2026,31,92,2026-07-17 21:00:28
KÖLN,13:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,13:00:00,So. 19.07.2026,41,107,2026-07-17 21:00:28
KÖLN,13:00:00,Mo. 20.07.2026,51,113,2026-07-17 21:00:28
KÖLN,13:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,15:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,15:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,15:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,15:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,15:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,15:00:00,Sa. 18.07.2026,31,93,2026-07-17 21:00:28
KÖLN,15:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,15:00:00,So. 19.07.2026,41,108,2026-07-17 21:00:28
KÖLN,15:00:00,Mo. 20.07.2026,51,113,2026-07-17 21:00:28
KÖLN,15:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,17:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,17:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,17:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,17:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,17:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,17:00:00,Sa. 18.07.2026,31,93,2026-07-17 21:00:28
KÖLN,17:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,17:00:00,So. 19.07.2026,41,109,2026-07-17 21:00:28
KÖLN,17:00:00,Mo. 20.07.2026,51,114,2026-07-17 21:00:28
KÖLN,17:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,19:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,19:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,19:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,19:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,19:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,19:00:00,Sa. 18.07.2026,31,94,2026-07-17 21:00:28
KÖLN,19:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,19:00:00,So. 19.07.2026,41,109,2026-07-17 21:00:28
KÖLN,19:00:00,Mo. 20.07.2026,51,114,2026-07-17 21:00:28
KÖLN,19:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,21:00:00,Do. 16.07.2026,11,83,2026-07-17 21:00:28
KÖLN,21:00:00,Do. 16.07.2026 Abweichung,12,(-2),2026-07-17 21:00:28
KÖLN,21:00:00,Heute 17.07.2026,21,86,2026-07-17 21:00:28
KÖLN,21:00:00,Heute 17.07.2026 Abweichung,22,(+3),2026-07-17 21:00:28
KÖLN,21:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,21:00:00,Sa. 18.07.2026,31,95,2026-07-17 21:00:28
KÖLN,21:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,21:00:00,So. 19.07.2026,41,110,2026-07-17 21:00:28
KÖLN,21:00:00,Mo. 20.07.2026,51,114,2026-07-17 21:00:28
KÖLN,21:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KÖLN,23:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:28
KÖLN,23:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:28
KÖLN,23:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:28
KÖLN,23:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:28
KÖLN,23:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:28
KÖLN,23:00:00,Sa. 18.07.2026,31,96,2026-07-17 21:00:28
KÖLN,23:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:28
KÖLN,23:00:00,So. 19.07.2026,41,110,2026-07-17 21:00:28
KÖLN,23:00:00,Mo. 20.07.2026,51,114,2026-07-17 21:00:28
KÖLN,23:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:28
KOBLENZ,01:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:29
KOBLENZ,01:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:29
KOBLENZ,01:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:29
KOBLENZ,01:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:29
KOBLENZ,01:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:29
KOBLENZ,01:00:00,Sa. 18.07.2026,31,47,2026-07-17 21:00:29
KOBLENZ,01:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:29
KOBLENZ,01:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:29
KOBLENZ,01:00:00,Mo. 20.07.2026,51,68,2026-07-17 21:00:29
KOBLENZ,01:00:00,Di. 21.07.2026,61,72,2026-07-17 21:00:29
KOBLENZ,03:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:29
KOBLENZ,03:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:29
KOBLENZ,03:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:29
KOBLENZ,03:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:29
KOBLENZ,03:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:29
KOBLENZ,03:00:00,Sa. 18.07.2026,31,48,2026-07-17 21:00:29
KOBLENZ,03:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:29
KOBLENZ,03:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:29
KOBLENZ,03:00:00,Mo. 20.07.2026,51,69,2026-07-17 21:00:29
KOBLENZ,03:00:00,Di. 21.07.2026,61,72,2026-07-17 21:00:29
KOBLENZ,05:00:00,Do. 16.07.2026,11,36,2026-07-17 21:00:29
KOBLENZ,05:00:00,Do. 16.07.2026 Abweichung,12,(-1),2026-07-17 21:00:29
KOBLENZ,05:00:00,Heute 17.07.2026,21,41,2026-07-17 21:00:29
KOBLENZ,05:00:00,Heute 17.07.2026 Abweichung,22,(+5),2026-07-17 21:00:29
KOBLENZ,05:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:29
KOBLENZ,05:00:00,Sa. 18.07.2026,31,48,2026-07-17 21:00:29
KOBLENZ,05:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:29
KOBLENZ,05:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:29
KOBLENZ,05:00:00,Mo. 20.07.2026,51,69,2026-07-17 21:00:29
KOBLENZ,05:00:00,Di. 21.07.2026,61,72,2026-07-17 21:00:29
KOBLENZ,07:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:29
KOBLENZ,07:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:29
KOBLENZ,07:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:29
KOBLENZ,07:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:29
KOBLENZ,07:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:29
KOBLENZ,07:00:00,Sa. 18.07.2026,31,49,2026-07-17 21:00:29
KOBLENZ,07:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:29
KOBLENZ,07:00:00,So. 19.07.2026,41,--,2026-07-17 21:00:29
KOBLENZ,07:00:00,Mo. 20.07.2026,51,69,2026-07-17 21:00:29
KOBLENZ,07:00:00,Di. 21.07.2026,61,72,2026-07-17 21:00:29
KOBLENZ,09:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:29
KOBLENZ,09:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:29
KOBLENZ,09:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:29
KOBLENZ,09:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:29
KOBLENZ,09:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:29
KOBLENZ,09:00:00,Sa. 18.07.2026,31,51,2026-07-17 21:00:29
KOBLENZ,09:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:29
KOBLENZ,09:00:00,So. 19.07.2026,41,65,2026-07-17 21:00:29
KOBLENZ,09:00:00,Mo. 20.07.2026,51,69,2026-07-17 21:00:29
KOBLENZ,09:00:00,Di. 21.07.2026,61,--,2026-07-17 21:00:29
KOBLENZ,11:00:00,Do. 16.07.2026,11,--,2026-07-17 21:00:29
KOBLENZ,11:00:00,Do. 16.07.2026 Abweichung,12,(--),2026-07-17 21:00:29
KOBLENZ,11:00:00,Heute 17.07.2026,21,--,2026-07-17 21:00:29
KOBLENZ,11:00:00,Heute 17.07.2026 Abweichung,22,(--),2026-07-17 21:00:29
KOBLENZ,11:00:00,Heute 17.07.2026 Vorhersage,23,--,2026-07-17 21:00:29
KOBLENZ,11:00:00,Sa. 18.07.2026,31,54,2026-07-17 21:00:29
KOBLENZ,11:00:00,Sa. 18.07.2026 Abweichung,32,--,2026-07-17 21:00:29
KOBLENZ,11:00:00,So. 19.07.2026,41,65,2026-07-17 21:00:29
