Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,15:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,Heute 14.08.2026 Vorhersage,23,130,2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,Sa. 15.08.2026,31,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,So. 16.08.2026 Abweichung,42,126,2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,Mo. 17.08.2026,51,123,2026-08-14 11:37:49
DUISBURG-RUHRORT,15:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Heute 14.08.2026 Vorhersage,23,130,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Sa. 15.08.2026,31,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,So. 16.08.2026 Abweichung,42,125,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Mo. 17.08.2026,51,123,2026-08-14 11:37:49
DUISBURG-RUHRORT,17:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Heute 14.08.2026 Vorhersage,23,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Sa. 15.08.2026,31,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,So. 16.08.2026 Abweichung,42,125,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Mo. 17.08.2026,51,123,2026-08-14 11:37:49
DUISBURG-RUHRORT,19:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026,11,134,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Do. 13.08.2026 Abweichung,12,(-3),2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Heute 14.08.2026 Vorhersage,23,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Sa. 15.08.2026,31,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,So. 16.08.2026 Abweichung,42,125,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Mo. 17.08.2026,51,123,2026-08-14 11:37:49
DUISBURG-RUHRORT,21:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Heute 14.08.2026 Vorhersage,23,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Sa. 15.08.2026,31,129,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,So. 16.08.2026 Abweichung,42,124,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Mo. 17.08.2026,51,123,2026-08-14 11:37:49
DUISBURG-RUHRORT,23:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:49
KÖLN,01:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,01:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,01:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,01:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,01:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,01:00:00,Sa. 15.08.2026,31,51,2026-08-14 11:37:50
KÖLN,01:00:00,So. 16.08.2026,41,46,2026-08-14 11:37:50
KÖLN,01:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:50
KÖLN,01:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,01:00:00,Di. 18.08.2026,61,45,2026-08-14 11:37:50
KÖLN,03:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,03:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,03:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,03:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,03:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,03:00:00,Sa. 15.08.2026,31,50,2026-08-14 11:37:50
KÖLN,03:00:00,So. 16.08.2026,41,46,2026-08-14 11:37:50
KÖLN,03:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:50
KÖLN,03:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,03:00:00,Di. 18.08.2026,61,45,2026-08-14 11:37:50
KÖLN,05:00:00,Do. 13.08.2026,11,52,2026-08-14 11:37:50
KÖLN,05:00:00,Do. 13.08.2026 Abweichung,12,(-3),2026-08-14 11:37:50
KÖLN,05:00:00,Heute 14.08.2026,21,50,2026-08-14 11:37:50
KÖLN,05:00:00,Heute 14.08.2026 Abweichung,22,(-2),2026-08-14 11:37:50
KÖLN,05:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,05:00:00,Sa. 15.08.2026,31,50,2026-08-14 11:37:50
KÖLN,05:00:00,So. 16.08.2026,41,45,2026-08-14 11:37:50
KÖLN,05:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:50
KÖLN,05:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,05:00:00,Di. 18.08.2026,61,45,2026-08-14 11:37:50
KÖLN,07:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,07:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,07:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,07:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,07:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,07:00:00,Sa. 15.08.2026,31,49,2026-08-14 11:37:50
KÖLN,07:00:00,So. 16.08.2026,41,45,2026-08-14 11:37:50
KÖLN,07:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:50
KÖLN,07:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,07:00:00,Di. 18.08.2026,61,45,2026-08-14 11:37:50
KÖLN,09:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,09:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,09:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,09:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,09:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,09:00:00,Sa. 15.08.2026,31,49,2026-08-14 11:37:50
KÖLN,09:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,09:00:00,So. 16.08.2026 Abweichung,42,45,2026-08-14 11:37:50
KÖLN,09:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,09:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,11:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,11:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,11:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,11:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,11:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,11:00:00,Sa. 15.08.2026,31,49,2026-08-14 11:37:50
KÖLN,11:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,11:00:00,So. 16.08.2026 Abweichung,42,45,2026-08-14 11:37:50
KÖLN,11:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,11:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,13:00:00,Do. 13.08.2026,11,49,2026-08-14 11:37:50
KÖLN,13:00:00,Do. 13.08.2026 Abweichung,12,(-5),2026-08-14 11:37:50
KÖLN,13:00:00,Heute 14.08.2026,21,51,2026-08-14 11:37:50
KÖLN,13:00:00,Heute 14.08.2026 Abweichung,22,(+2),2026-08-14 11:37:50
KÖLN,13:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:50
KÖLN,13:00:00,Sa. 15.08.2026,31,48,2026-08-14 11:37:50
KÖLN,13:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,13:00:00,So. 16.08.2026 Abweichung,42,44,2026-08-14 11:37:50
KÖLN,13:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,13:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,15:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,15:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,15:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,15:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,15:00:00,Heute 14.08.2026 Vorhersage,23,51,2026-08-14 11:37:50
KÖLN,15:00:00,Sa. 15.08.2026,31,48,2026-08-14 11:37:50
KÖLN,15:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,15:00:00,So. 16.08.2026 Abweichung,42,44,2026-08-14 11:37:50
KÖLN,15:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,15:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,17:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,17:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,17:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,17:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,17:00:00,Heute 14.08.2026 Vorhersage,23,51,2026-08-14 11:37:50
KÖLN,17:00:00,Sa. 15.08.2026,31,47,2026-08-14 11:37:50
KÖLN,17:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,17:00:00,So. 16.08.2026 Abweichung,42,44,2026-08-14 11:37:50
KÖLN,17:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,17:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,19:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,19:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,19:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,19:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,19:00:00,Heute 14.08.2026 Vorhersage,23,51,2026-08-14 11:37:50
KÖLN,19:00:00,Sa. 15.08.2026,31,47,2026-08-14 11:37:50
KÖLN,19:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,19:00:00,So. 16.08.2026 Abweichung,42,44,2026-08-14 11:37:50
KÖLN,19:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,19:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,21:00:00,Do. 13.08.2026,11,49,2026-08-14 11:37:50
KÖLN,21:00:00,Do. 13.08.2026 Abweichung,12,(-4),2026-08-14 11:37:50
KÖLN,21:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,21:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,21:00:00,Heute 14.08.2026 Vorhersage,23,51,2026-08-14 11:37:50
KÖLN,21:00:00,Sa. 15.08.2026,31,47,2026-08-14 11:37:50
KÖLN,21:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,21:00:00,So. 16.08.2026 Abweichung,42,44,2026-08-14 11:37:50
KÖLN,21:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,21:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KÖLN,23:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:50
KÖLN,23:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:50
KÖLN,23:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:50
KÖLN,23:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:50
KÖLN,23:00:00,Heute 14.08.2026 Vorhersage,23,51,2026-08-14 11:37:50
KÖLN,23:00:00,Sa. 15.08.2026,31,46,2026-08-14 11:37:50
KÖLN,23:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:50
KÖLN,23:00:00,So. 16.08.2026 Abweichung,42,44,2026-08-14 11:37:50
KÖLN,23:00:00,Mo. 17.08.2026,51,45,2026-08-14 11:37:50
KÖLN,23:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:50
KOBLENZ,01:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:51
KOBLENZ,01:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:51
KOBLENZ,01:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:51
KOBLENZ,01:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:51
KOBLENZ,01:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:51
KOBLENZ,01:00:00,Sa. 15.08.2026,31,-2,2026-08-14 11:37:51
KOBLENZ,01:00:00,So. 16.08.2026,41,-5,2026-08-14 11:37:51
KOBLENZ,01:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:51
KOBLENZ,01:00:00,Mo. 17.08.2026,51,-4,2026-08-14 11:37:51
KOBLENZ,01:00:00,Di. 18.08.2026,61,-5,2026-08-14 11:37:51
KOBLENZ,03:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:51
KOBLENZ,03:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:51
KOBLENZ,03:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:51
KOBLENZ,03:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:51
KOBLENZ,03:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:51
KOBLENZ,03:00:00,Sa. 15.08.2026,31,-3,2026-08-14 11:37:51
KOBLENZ,03:00:00,So. 16.08.2026,41,-5,2026-08-14 11:37:51
KOBLENZ,03:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:51
KOBLENZ,03:00:00,Mo. 17.08.2026,51,-4,2026-08-14 11:37:51
KOBLENZ,03:00:00,Di. 18.08.2026,61,-5,2026-08-14 11:37:51
KOBLENZ,05:00:00,Do. 13.08.2026,11,2,2026-08-14 11:37:51
KOBLENZ,05:00:00,Do. 13.08.2026 Abweichung,12,(-2),2026-08-14 11:37:51
KOBLENZ,05:00:00,Heute 14.08.2026,21,1,2026-08-14 11:37:51
KOBLENZ,05:00:00,Heute 14.08.2026 Abweichung,22,(-1),2026-08-14 11:37:51
KOBLENZ,05:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:51
KOBLENZ,05:00:00,Sa. 15.08.2026,31,-3,2026-08-14 11:37:51
KOBLENZ,05:00:00,So. 16.08.2026,41,-5,2026-08-14 11:37:51
KOBLENZ,05:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:51
KOBLENZ,05:00:00,Mo. 17.08.2026,51,-4,2026-08-14 11:37:51
KOBLENZ,05:00:00,Di. 18.08.2026,61,-5,2026-08-14 11:37:51
KOBLENZ,07:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:51
KOBLENZ,07:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:51
KOBLENZ,07:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:51
KOBLENZ,07:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:51
KOBLENZ,07:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:51
KOBLENZ,07:00:00,Sa. 15.08.2026,31,-3,2026-08-14 11:37:51
KOBLENZ,07:00:00,So. 16.08.2026,41,-5,2026-08-14 11:37:51
KOBLENZ,07:00:00,So. 16.08.2026 Abweichung,42,--,2026-08-14 11:37:51
KOBLENZ,07:00:00,Mo. 17.08.2026,51,-4,2026-08-14 11:37:51
KOBLENZ,07:00:00,Di. 18.08.2026,61,-5,2026-08-14 11:37:51
KOBLENZ,09:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:51
KOBLENZ,09:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:51
KOBLENZ,09:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:51
KOBLENZ,09:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:51
KOBLENZ,09:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:51
KOBLENZ,09:00:00,Sa. 15.08.2026,31,-4,2026-08-14 11:37:51
KOBLENZ,09:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:51
KOBLENZ,09:00:00,So. 16.08.2026 Abweichung,42,-5,2026-08-14 11:37:51
KOBLENZ,09:00:00,Mo. 17.08.2026,51,-4,2026-08-14 11:37:51
KOBLENZ,09:00:00,Di. 18.08.2026,61,--,2026-08-14 11:37:51
KOBLENZ,11:00:00,Do. 13.08.2026,11,--,2026-08-14 11:37:51
KOBLENZ,11:00:00,Do. 13.08.2026 Abweichung,12,(--),2026-08-14 11:37:51
KOBLENZ,11:00:00,Heute 14.08.2026,21,--,2026-08-14 11:37:51
KOBLENZ,11:00:00,Heute 14.08.2026 Abweichung,22,(--),2026-08-14 11:37:51
KOBLENZ,11:00:00,Heute 14.08.2026 Vorhersage,23,--,2026-08-14 11:37:51
KOBLENZ,11:00:00,Sa. 15.08.2026,31,-4,2026-08-14 11:37:51
KOBLENZ,11:00:00,So. 16.08.2026,41,--,2026-08-14 11:37:51
KOBLENZ,11:00:00,So. 16.08.2026 Abweichung,42,-4,2026-08-14 11:37:51
KOBLENZ,11:00:00,Mo. 17.08.2026,51,-4,2026-08-14 11:37:51
