Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,13:00:00,Heute 13.07.2026 Vorhersage,23,185,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026 Abweichung,32,178,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Mi. 15.07.2026,41,175,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Heute 13.07.2026 Vorhersage,23,184,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026 Abweichung,32,178,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Mi. 15.07.2026,41,174,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Heute 13.07.2026 Vorhersage,23,184,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026 Abweichung,32,177,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Mi. 15.07.2026,41,174,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Heute 13.07.2026 Vorhersage,23,183,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026 Abweichung,32,177,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Mi. 15.07.2026,41,174,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Heute 13.07.2026 Vorhersage,23,182,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026 Abweichung,32,177,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Mi. 15.07.2026,41,173,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Heute 13.07.2026 Vorhersage,23,182,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026 Abweichung,32,176,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Mi. 15.07.2026,41,173,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:49
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:49
KÖLN,01:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,01:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,01:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,01:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,01:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-12 22:12:50
KÖLN,01:00:00,Di. 14.07.2026,31,93,2026-07-12 22:12:50
KÖLN,01:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:50
KÖLN,01:00:00,Mi. 15.07.2026,41,91,2026-07-12 22:12:50
KÖLN,01:00:00,Do. 16.07.2026,51,86,2026-07-12 22:12:50
KÖLN,01:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,03:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,03:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,03:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,03:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,03:00:00,Heute 13.07.2026 Vorhersage,23,98,2026-07-12 22:12:50
KÖLN,03:00:00,Di. 14.07.2026,31,93,2026-07-12 22:12:50
KÖLN,03:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:50
KÖLN,03:00:00,Mi. 15.07.2026,41,91,2026-07-12 22:12:50
KÖLN,03:00:00,Do. 16.07.2026,51,86,2026-07-12 22:12:50
KÖLN,03:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,05:00:00,So. 12.07.2026,11,106,2026-07-12 22:12:50
KÖLN,05:00:00,So. 12.07.2026 Abweichung,12,(-8),2026-07-12 22:12:50
KÖLN,05:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,05:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,05:00:00,Heute 13.07.2026 Vorhersage,23,98,2026-07-12 22:12:50
KÖLN,05:00:00,Di. 14.07.2026,31,93,2026-07-12 22:12:50
KÖLN,05:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:50
KÖLN,05:00:00,Mi. 15.07.2026,41,90,2026-07-12 22:12:50
KÖLN,05:00:00,Do. 16.07.2026,51,85,2026-07-12 22:12:50
KÖLN,05:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,07:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,07:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,07:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,07:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,07:00:00,Heute 13.07.2026 Vorhersage,23,97,2026-07-12 22:12:50
KÖLN,07:00:00,Di. 14.07.2026,31,93,2026-07-12 22:12:50
KÖLN,07:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:50
KÖLN,07:00:00,Mi. 15.07.2026,41,90,2026-07-12 22:12:50
KÖLN,07:00:00,Do. 16.07.2026,51,85,2026-07-12 22:12:50
KÖLN,07:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,09:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,09:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,09:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,09:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,09:00:00,Heute 13.07.2026 Vorhersage,23,96,2026-07-12 22:12:50
KÖLN,09:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,09:00:00,Di. 14.07.2026 Abweichung,32,93,2026-07-12 22:12:50
KÖLN,09:00:00,Mi. 15.07.2026,41,89,2026-07-12 22:12:50
KÖLN,09:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,09:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,11:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,11:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,11:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,11:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,11:00:00,Heute 13.07.2026 Vorhersage,23,96,2026-07-12 22:12:50
KÖLN,11:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,11:00:00,Di. 14.07.2026 Abweichung,32,93,2026-07-12 22:12:50
KÖLN,11:00:00,Mi. 15.07.2026,41,89,2026-07-12 22:12:50
KÖLN,11:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,11:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,13:00:00,So. 12.07.2026,11,103,2026-07-12 22:12:50
KÖLN,13:00:00,So. 12.07.2026 Abweichung,12,(-7),2026-07-12 22:12:50
KÖLN,13:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,13:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,13:00:00,Heute 13.07.2026 Vorhersage,23,95,2026-07-12 22:12:50
KÖLN,13:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,13:00:00,Di. 14.07.2026 Abweichung,32,93,2026-07-12 22:12:50
KÖLN,13:00:00,Mi. 15.07.2026,41,89,2026-07-12 22:12:50
KÖLN,13:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,13:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,15:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,15:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,15:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,15:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,15:00:00,Heute 13.07.2026 Vorhersage,23,95,2026-07-12 22:12:50
KÖLN,15:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,15:00:00,Di. 14.07.2026 Abweichung,32,92,2026-07-12 22:12:50
KÖLN,15:00:00,Mi. 15.07.2026,41,88,2026-07-12 22:12:50
KÖLN,15:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,15:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,17:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,17:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,17:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,17:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,17:00:00,Heute 13.07.2026 Vorhersage,23,95,2026-07-12 22:12:50
KÖLN,17:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,17:00:00,Di. 14.07.2026 Abweichung,32,92,2026-07-12 22:12:50
KÖLN,17:00:00,Mi. 15.07.2026,41,88,2026-07-12 22:12:50
KÖLN,17:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,17:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,19:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,19:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,19:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,19:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,19:00:00,Heute 13.07.2026 Vorhersage,23,94,2026-07-12 22:12:50
KÖLN,19:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,19:00:00,Di. 14.07.2026 Abweichung,32,92,2026-07-12 22:12:50
KÖLN,19:00:00,Mi. 15.07.2026,41,87,2026-07-12 22:12:50
KÖLN,19:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,19:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,21:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,21:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,21:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,21:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,21:00:00,Heute 13.07.2026 Vorhersage,23,94,2026-07-12 22:12:50
KÖLN,21:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,21:00:00,Di. 14.07.2026 Abweichung,32,92,2026-07-12 22:12:50
KÖLN,21:00:00,Mi. 15.07.2026,41,87,2026-07-12 22:12:50
KÖLN,21:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,21:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KÖLN,23:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:50
KÖLN,23:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:50
KÖLN,23:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:50
KÖLN,23:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:50
KÖLN,23:00:00,Heute 13.07.2026 Vorhersage,23,94,2026-07-12 22:12:50
KÖLN,23:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:50
KÖLN,23:00:00,Di. 14.07.2026 Abweichung,32,91,2026-07-12 22:12:50
KÖLN,23:00:00,Mi. 15.07.2026,41,87,2026-07-12 22:12:50
KÖLN,23:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:50
KÖLN,23:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:50
KOBLENZ,01:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:51
KOBLENZ,01:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:51
KOBLENZ,01:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:51
KOBLENZ,01:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:51
KOBLENZ,01:00:00,Heute 13.07.2026 Vorhersage,23,--,2026-07-12 22:12:51
KOBLENZ,01:00:00,Di. 14.07.2026,31,42,2026-07-12 22:12:51
KOBLENZ,01:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:51
KOBLENZ,01:00:00,Mi. 15.07.2026,41,37,2026-07-12 22:12:51
KOBLENZ,01:00:00,Do. 16.07.2026,51,33,2026-07-12 22:12:51
KOBLENZ,01:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:51
KOBLENZ,03:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:51
KOBLENZ,03:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:51
KOBLENZ,03:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:51
KOBLENZ,03:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:51
KOBLENZ,03:00:00,Heute 13.07.2026 Vorhersage,23,43,2026-07-12 22:12:51
KOBLENZ,03:00:00,Di. 14.07.2026,31,41,2026-07-12 22:12:51
KOBLENZ,03:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:51
KOBLENZ,03:00:00,Mi. 15.07.2026,41,37,2026-07-12 22:12:51
KOBLENZ,03:00:00,Do. 16.07.2026,51,32,2026-07-12 22:12:51
KOBLENZ,03:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:51
KOBLENZ,05:00:00,So. 12.07.2026,11,48,2026-07-12 22:12:51
KOBLENZ,05:00:00,So. 12.07.2026 Abweichung,12,(-11),2026-07-12 22:12:51
KOBLENZ,05:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:51
KOBLENZ,05:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:51
KOBLENZ,05:00:00,Heute 13.07.2026 Vorhersage,23,43,2026-07-12 22:12:51
KOBLENZ,05:00:00,Di. 14.07.2026,31,41,2026-07-12 22:12:51
KOBLENZ,05:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:51
KOBLENZ,05:00:00,Mi. 15.07.2026,41,36,2026-07-12 22:12:51
KOBLENZ,05:00:00,Do. 16.07.2026,51,32,2026-07-12 22:12:51
KOBLENZ,05:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:51
KOBLENZ,07:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:51
KOBLENZ,07:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:51
KOBLENZ,07:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:51
KOBLENZ,07:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:51
KOBLENZ,07:00:00,Heute 13.07.2026 Vorhersage,23,43,2026-07-12 22:12:51
KOBLENZ,07:00:00,Di. 14.07.2026,31,41,2026-07-12 22:12:51
KOBLENZ,07:00:00,Di. 14.07.2026 Abweichung,32,--,2026-07-12 22:12:51
KOBLENZ,07:00:00,Mi. 15.07.2026,41,36,2026-07-12 22:12:51
KOBLENZ,07:00:00,Do. 16.07.2026,51,32,2026-07-12 22:12:51
KOBLENZ,07:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:51
KOBLENZ,09:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:51
KOBLENZ,09:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:51
KOBLENZ,09:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:51
KOBLENZ,09:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:51
KOBLENZ,09:00:00,Heute 13.07.2026 Vorhersage,23,43,2026-07-12 22:12:51
KOBLENZ,09:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:51
KOBLENZ,09:00:00,Di. 14.07.2026 Abweichung,32,40,2026-07-12 22:12:51
KOBLENZ,09:00:00,Mi. 15.07.2026,41,35,2026-07-12 22:12:51
KOBLENZ,09:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:51
KOBLENZ,09:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:51
KOBLENZ,11:00:00,So. 12.07.2026,11,--,2026-07-12 22:12:51
KOBLENZ,11:00:00,So. 12.07.2026 Abweichung,12,(--),2026-07-12 22:12:51
KOBLENZ,11:00:00,Heute 13.07.2026,21,--,2026-07-12 22:12:51
KOBLENZ,11:00:00,Heute 13.07.2026 Abweichung,22,(--),2026-07-12 22:12:51
KOBLENZ,11:00:00,Heute 13.07.2026 Vorhersage,23,42,2026-07-12 22:12:51
KOBLENZ,11:00:00,Di. 14.07.2026,31,--,2026-07-12 22:12:51
KOBLENZ,11:00:00,Di. 14.07.2026 Abweichung,32,40,2026-07-12 22:12:51
KOBLENZ,11:00:00,Mi. 15.07.2026,41,35,2026-07-12 22:12:51
KOBLENZ,11:00:00,Do. 16.07.2026,51,--,2026-07-12 22:12:51
KOBLENZ,11:00:00,Fr. 17.07.2026,61,--,2026-07-12 22:12:51
