Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026,11,201,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Do. 23.07.2026 Abweichung,12,(-2),2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Heute 24.07.2026,21,191,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Heute 24.07.2026 Abweichung,22,(-10),2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Sa. 25.07.2026,31,178,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,So. 26.07.2026 Abweichung,42,166,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Mo. 27.07.2026,51,160,2026-07-24 12:14:14
DUISBURG-RUHRORT,13:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Heute 24.07.2026 Vorhersage,23,188,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Sa. 25.07.2026,31,177,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,So. 26.07.2026 Abweichung,42,165,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Mo. 27.07.2026,51,161,2026-07-24 12:14:14
DUISBURG-RUHRORT,15:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Heute 24.07.2026 Vorhersage,23,187,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Sa. 25.07.2026,31,176,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,So. 26.07.2026 Abweichung,42,164,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Mo. 27.07.2026,51,163,2026-07-24 12:14:14
DUISBURG-RUHRORT,17:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Heute 24.07.2026 Vorhersage,23,186,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Sa. 25.07.2026,31,175,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,So. 26.07.2026 Abweichung,42,163,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Mo. 27.07.2026,51,164,2026-07-24 12:14:14
DUISBURG-RUHRORT,19:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026,11,197,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Do. 23.07.2026 Abweichung,12,(-6),2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Heute 24.07.2026 Vorhersage,23,185,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Sa. 25.07.2026,31,174,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,So. 26.07.2026 Abweichung,42,162,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Mo. 27.07.2026,51,166,2026-07-24 12:14:14
DUISBURG-RUHRORT,21:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Heute 24.07.2026 Vorhersage,23,184,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Sa. 25.07.2026,31,173,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,So. 26.07.2026 Abweichung,42,161,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Mo. 27.07.2026,51,166,2026-07-24 12:14:14
DUISBURG-RUHRORT,23:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:14
KÖLN,01:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,01:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,01:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,01:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,01:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,01:00:00,Sa. 25.07.2026,31,93,2026-07-24 12:14:15
KÖLN,01:00:00,So. 26.07.2026,41,81,2026-07-24 12:14:15
KÖLN,01:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:15
KÖLN,01:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,01:00:00,Di. 28.07.2026,61,75,2026-07-24 12:14:15
KÖLN,03:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,03:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,03:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,03:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,03:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,03:00:00,Sa. 25.07.2026,31,92,2026-07-24 12:14:15
KÖLN,03:00:00,So. 26.07.2026,41,80,2026-07-24 12:14:15
KÖLN,03:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:15
KÖLN,03:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,03:00:00,Di. 28.07.2026,61,75,2026-07-24 12:14:15
KÖLN,05:00:00,Do. 23.07.2026,11,112,2026-07-24 12:14:15
KÖLN,05:00:00,Do. 23.07.2026 Abweichung,12,(-10),2026-07-24 12:14:15
KÖLN,05:00:00,Heute 24.07.2026,21,102,2026-07-24 12:14:15
KÖLN,05:00:00,Heute 24.07.2026 Abweichung,22,(-10),2026-07-24 12:14:15
KÖLN,05:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,05:00:00,Sa. 25.07.2026,31,91,2026-07-24 12:14:15
KÖLN,05:00:00,So. 26.07.2026,41,79,2026-07-24 12:14:15
KÖLN,05:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:15
KÖLN,05:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,05:00:00,Di. 28.07.2026,61,74,2026-07-24 12:14:15
KÖLN,07:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,07:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,07:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,07:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,07:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,07:00:00,Sa. 25.07.2026,31,90,2026-07-24 12:14:15
KÖLN,07:00:00,So. 26.07.2026,41,79,2026-07-24 12:14:15
KÖLN,07:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:15
KÖLN,07:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,07:00:00,Di. 28.07.2026,61,73,2026-07-24 12:14:15
KÖLN,09:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,09:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,09:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,09:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,09:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,09:00:00,Sa. 25.07.2026,31,89,2026-07-24 12:14:15
KÖLN,09:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,09:00:00,So. 26.07.2026 Abweichung,42,78,2026-07-24 12:14:15
KÖLN,09:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,09:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,11:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,11:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,11:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,11:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,11:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,11:00:00,Sa. 25.07.2026,31,88,2026-07-24 12:14:15
KÖLN,11:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,11:00:00,So. 26.07.2026 Abweichung,42,78,2026-07-24 12:14:15
KÖLN,11:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,11:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,13:00:00,Do. 23.07.2026,11,108,2026-07-24 12:14:15
KÖLN,13:00:00,Do. 23.07.2026 Abweichung,12,(-12),2026-07-24 12:14:15
KÖLN,13:00:00,Heute 24.07.2026,21,99,2026-07-24 12:14:15
KÖLN,13:00:00,Heute 24.07.2026 Abweichung,22,(-9),2026-07-24 12:14:15
KÖLN,13:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:15
KÖLN,13:00:00,Sa. 25.07.2026,31,86,2026-07-24 12:14:15
KÖLN,13:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,13:00:00,So. 26.07.2026 Abweichung,42,78,2026-07-24 12:14:15
KÖLN,13:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,13:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,15:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,15:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,15:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,15:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,15:00:00,Heute 24.07.2026 Vorhersage,23,97,2026-07-24 12:14:15
KÖLN,15:00:00,Sa. 25.07.2026,31,85,2026-07-24 12:14:15
KÖLN,15:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,15:00:00,So. 26.07.2026 Abweichung,42,78,2026-07-24 12:14:15
KÖLN,15:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,15:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,17:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,17:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,17:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,17:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,17:00:00,Heute 24.07.2026 Vorhersage,23,97,2026-07-24 12:14:15
KÖLN,17:00:00,Sa. 25.07.2026,31,84,2026-07-24 12:14:15
KÖLN,17:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,17:00:00,So. 26.07.2026 Abweichung,42,78,2026-07-24 12:14:15
KÖLN,17:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,17:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,19:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,19:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,19:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,19:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,19:00:00,Heute 24.07.2026 Vorhersage,23,96,2026-07-24 12:14:15
KÖLN,19:00:00,Sa. 25.07.2026,31,83,2026-07-24 12:14:15
KÖLN,19:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,19:00:00,So. 26.07.2026 Abweichung,42,77,2026-07-24 12:14:15
KÖLN,19:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,19:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,21:00:00,Do. 23.07.2026,11,106,2026-07-24 12:14:15
KÖLN,21:00:00,Do. 23.07.2026 Abweichung,12,(-10),2026-07-24 12:14:15
KÖLN,21:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,21:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,21:00:00,Heute 24.07.2026 Vorhersage,23,95,2026-07-24 12:14:15
KÖLN,21:00:00,Sa. 25.07.2026,31,82,2026-07-24 12:14:15
KÖLN,21:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,21:00:00,So. 26.07.2026 Abweichung,42,77,2026-07-24 12:14:15
KÖLN,21:00:00,Mo. 27.07.2026,51,77,2026-07-24 12:14:15
KÖLN,21:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KÖLN,23:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:15
KÖLN,23:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:15
KÖLN,23:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:15
KÖLN,23:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:15
KÖLN,23:00:00,Heute 24.07.2026 Vorhersage,23,94,2026-07-24 12:14:15
KÖLN,23:00:00,Sa. 25.07.2026,31,82,2026-07-24 12:14:15
KÖLN,23:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:15
KÖLN,23:00:00,So. 26.07.2026 Abweichung,42,77,2026-07-24 12:14:15
KÖLN,23:00:00,Mo. 27.07.2026,51,76,2026-07-24 12:14:15
KÖLN,23:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:15
KOBLENZ,01:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:16
KOBLENZ,01:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:16
KOBLENZ,01:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:16
KOBLENZ,01:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:16
KOBLENZ,01:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:16
KOBLENZ,01:00:00,Sa. 25.07.2026,31,35,2026-07-24 12:14:16
KOBLENZ,01:00:00,So. 26.07.2026,41,28,2026-07-24 12:14:16
KOBLENZ,01:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:16
KOBLENZ,01:00:00,Mo. 27.07.2026,51,26,2026-07-24 12:14:16
KOBLENZ,01:00:00,Di. 28.07.2026,61,20,2026-07-24 12:14:16
KOBLENZ,03:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:16
KOBLENZ,03:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:16
KOBLENZ,03:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:16
KOBLENZ,03:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:16
KOBLENZ,03:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:16
KOBLENZ,03:00:00,Sa. 25.07.2026,31,34,2026-07-24 12:14:16
KOBLENZ,03:00:00,So. 26.07.2026,41,28,2026-07-24 12:14:16
KOBLENZ,03:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:16
KOBLENZ,03:00:00,Mo. 27.07.2026,51,26,2026-07-24 12:14:16
KOBLENZ,03:00:00,Di. 28.07.2026,61,19,2026-07-24 12:14:16
KOBLENZ,05:00:00,Do. 23.07.2026,11,60,2026-07-24 12:14:16
KOBLENZ,05:00:00,Do. 23.07.2026 Abweichung,12,(-9),2026-07-24 12:14:16
KOBLENZ,05:00:00,Heute 24.07.2026,21,48,2026-07-24 12:14:16
KOBLENZ,05:00:00,Heute 24.07.2026 Abweichung,22,(-12),2026-07-24 12:14:16
KOBLENZ,05:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:16
KOBLENZ,05:00:00,Sa. 25.07.2026,31,33,2026-07-24 12:14:16
KOBLENZ,05:00:00,So. 26.07.2026,41,28,2026-07-24 12:14:16
KOBLENZ,05:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:16
KOBLENZ,05:00:00,Mo. 27.07.2026,51,25,2026-07-24 12:14:16
KOBLENZ,05:00:00,Di. 28.07.2026,61,19,2026-07-24 12:14:16
KOBLENZ,07:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:16
KOBLENZ,07:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:16
KOBLENZ,07:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:16
KOBLENZ,07:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:16
KOBLENZ,07:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:16
KOBLENZ,07:00:00,Sa. 25.07.2026,31,32,2026-07-24 12:14:16
KOBLENZ,07:00:00,So. 26.07.2026,41,28,2026-07-24 12:14:16
KOBLENZ,07:00:00,So. 26.07.2026 Abweichung,42,--,2026-07-24 12:14:16
KOBLENZ,07:00:00,Mo. 27.07.2026,51,25,2026-07-24 12:14:16
KOBLENZ,07:00:00,Di. 28.07.2026,61,18,2026-07-24 12:14:16
KOBLENZ,09:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:16
KOBLENZ,09:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:16
KOBLENZ,09:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:16
KOBLENZ,09:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:16
KOBLENZ,09:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:16
KOBLENZ,09:00:00,Sa. 25.07.2026,31,31,2026-07-24 12:14:16
KOBLENZ,09:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:16
KOBLENZ,09:00:00,So. 26.07.2026 Abweichung,42,28,2026-07-24 12:14:16
KOBLENZ,09:00:00,Mo. 27.07.2026,51,24,2026-07-24 12:14:16
KOBLENZ,09:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:16
KOBLENZ,11:00:00,Do. 23.07.2026,11,--,2026-07-24 12:14:16
KOBLENZ,11:00:00,Do. 23.07.2026 Abweichung,12,(--),2026-07-24 12:14:16
KOBLENZ,11:00:00,Heute 24.07.2026,21,--,2026-07-24 12:14:16
KOBLENZ,11:00:00,Heute 24.07.2026 Abweichung,22,(--),2026-07-24 12:14:16
KOBLENZ,11:00:00,Heute 24.07.2026 Vorhersage,23,--,2026-07-24 12:14:16
KOBLENZ,11:00:00,Sa. 25.07.2026,31,30,2026-07-24 12:14:16
KOBLENZ,11:00:00,So. 26.07.2026,41,--,2026-07-24 12:14:16
KOBLENZ,11:00:00,So. 26.07.2026 Abweichung,42,28,2026-07-24 12:14:16
KOBLENZ,11:00:00,Mo. 27.07.2026,51,23,2026-07-24 12:14:16
KOBLENZ,11:00:00,Di. 28.07.2026,61,--,2026-07-24 12:14:16
