Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,13:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,13:00:00,Heute 11.06.2026 Vorhersage,23,180,2026-06-10 22:24:48
KÖLN,13:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,13:00:00,Fr. 12.06.2026 Abweichung,32,188,2026-06-10 22:24:48
KÖLN,13:00:00,Sa. 13.06.2026,41,188,2026-06-10 22:24:48
KÖLN,13:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,13:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,15:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,15:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,15:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,15:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,15:00:00,Heute 11.06.2026 Vorhersage,23,181,2026-06-10 22:24:48
KÖLN,15:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,15:00:00,Fr. 12.06.2026 Abweichung,32,187,2026-06-10 22:24:48
KÖLN,15:00:00,Sa. 13.06.2026,41,189,2026-06-10 22:24:48
KÖLN,15:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,15:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,17:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,17:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,17:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,17:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,17:00:00,Heute 11.06.2026 Vorhersage,23,182,2026-06-10 22:24:48
KÖLN,17:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,17:00:00,Fr. 12.06.2026 Abweichung,32,187,2026-06-10 22:24:48
KÖLN,17:00:00,Sa. 13.06.2026,41,189,2026-06-10 22:24:48
KÖLN,17:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,17:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,19:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,19:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,19:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,19:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,19:00:00,Heute 11.06.2026 Vorhersage,23,183,2026-06-10 22:24:48
KÖLN,19:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,19:00:00,Fr. 12.06.2026 Abweichung,32,187,2026-06-10 22:24:48
KÖLN,19:00:00,Sa. 13.06.2026,41,189,2026-06-10 22:24:48
KÖLN,19:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,19:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,21:00:00,Mi. 10.06.2026,11,182,2026-06-10 22:24:48
KÖLN,21:00:00,Mi. 10.06.2026 Abweichung,12,(-14),2026-06-10 22:24:48
KÖLN,21:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,21:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,21:00:00,Heute 11.06.2026 Vorhersage,23,184,2026-06-10 22:24:48
KÖLN,21:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,21:00:00,Fr. 12.06.2026 Abweichung,32,187,2026-06-10 22:24:48
KÖLN,21:00:00,Sa. 13.06.2026,41,190,2026-06-10 22:24:48
KÖLN,21:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,21:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KÖLN,23:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:48
KÖLN,23:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:48
KÖLN,23:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:48
KÖLN,23:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:48
KÖLN,23:00:00,Heute 11.06.2026 Vorhersage,23,185,2026-06-10 22:24:48
KÖLN,23:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:48
KÖLN,23:00:00,Fr. 12.06.2026 Abweichung,32,187,2026-06-10 22:24:48
KÖLN,23:00:00,Sa. 13.06.2026,41,190,2026-06-10 22:24:48
KÖLN,23:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:48
KÖLN,23:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:48
KOBLENZ,01:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:49
KOBLENZ,01:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:49
KOBLENZ,01:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:49
KOBLENZ,01:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:49
KOBLENZ,01:00:00,Heute 11.06.2026 Vorhersage,23,--,2026-06-10 22:24:49
KOBLENZ,01:00:00,Fr. 12.06.2026,31,129,2026-06-10 22:24:49
KOBLENZ,01:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:49
KOBLENZ,01:00:00,Sa. 13.06.2026,41,124,2026-06-10 22:24:49
KOBLENZ,01:00:00,So. 14.06.2026,51,129,2026-06-10 22:24:49
KOBLENZ,01:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:49
KOBLENZ,03:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:49
KOBLENZ,03:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:49
KOBLENZ,03:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:49
KOBLENZ,03:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:49
KOBLENZ,03:00:00,Heute 11.06.2026 Vorhersage,23,124,2026-06-10 22:24:49
KOBLENZ,03:00:00,Fr. 12.06.2026,31,128,2026-06-10 22:24:49
KOBLENZ,03:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:49
KOBLENZ,03:00:00,Sa. 13.06.2026,41,124,2026-06-10 22:24:49
KOBLENZ,03:00:00,So. 14.06.2026,51,129,2026-06-10 22:24:49
KOBLENZ,03:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:49
KOBLENZ,05:00:00,Mi. 10.06.2026,11,126,2026-06-10 22:24:49
KOBLENZ,05:00:00,Mi. 10.06.2026 Abweichung,12,(-12),2026-06-10 22:24:49
KOBLENZ,05:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:49
KOBLENZ,05:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:49
KOBLENZ,05:00:00,Heute 11.06.2026 Vorhersage,23,125,2026-06-10 22:24:49
KOBLENZ,05:00:00,Fr. 12.06.2026,31,127,2026-06-10 22:24:49
KOBLENZ,05:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:49
KOBLENZ,05:00:00,Sa. 13.06.2026,41,125,2026-06-10 22:24:49
KOBLENZ,05:00:00,So. 14.06.2026,51,129,2026-06-10 22:24:49
KOBLENZ,05:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:49
KOBLENZ,07:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:49
KOBLENZ,07:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:49
KOBLENZ,07:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:49
KOBLENZ,07:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:49
KOBLENZ,07:00:00,Heute 11.06.2026 Vorhersage,23,127,2026-06-10 22:24:49
KOBLENZ,07:00:00,Fr. 12.06.2026,31,126,2026-06-10 22:24:49
KOBLENZ,07:00:00,Fr. 12.06.2026 Abweichung,32,--,2026-06-10 22:24:49
KOBLENZ,07:00:00,Sa. 13.06.2026,41,125,2026-06-10 22:24:49
KOBLENZ,07:00:00,So. 14.06.2026,51,129,2026-06-10 22:24:49
KOBLENZ,07:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:49
KOBLENZ,09:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:49
KOBLENZ,09:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:49
KOBLENZ,09:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:49
KOBLENZ,09:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:49
KOBLENZ,09:00:00,Heute 11.06.2026 Vorhersage,23,128,2026-06-10 22:24:49
KOBLENZ,09:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:49
KOBLENZ,09:00:00,Fr. 12.06.2026 Abweichung,32,125,2026-06-10 22:24:49
KOBLENZ,09:00:00,Sa. 13.06.2026,41,126,2026-06-10 22:24:49
KOBLENZ,09:00:00,So. 14.06.2026,51,--,2026-06-10 22:24:49
KOBLENZ,09:00:00,Mo. 15.06.2026,61,--,2026-06-10 22:24:49
KOBLENZ,11:00:00,Mi. 10.06.2026,11,--,2026-06-10 22:24:49
KOBLENZ,11:00:00,Mi. 10.06.2026 Abweichung,12,(--),2026-06-10 22:24:49
KOBLENZ,11:00:00,Heute 11.06.2026,21,--,2026-06-10 22:24:49
KOBLENZ,11:00:00,Heute 11.06.2026 Abweichung,22,(--),2026-06-10 22:24:49
KOBLENZ,11:00:00,Heute 11.06.2026 Vorhersage,23,129,2026-06-10 22:24:49
KOBLENZ,11:00:00,Fr. 12.06.2026,31,--,2026-06-10 22:24:49
KOBLENZ,11:00:00,Fr. 12.06.2026 Abweichung,32,125,2026-06-10 22:24:49
