Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,15:00:00,So. 07.06.2026,31,307,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Mo. 08.06.2026 Abweichung,42,302,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Di. 09.06.2026,51,295,2026-06-06 08:17:09
DUISBURG-RUHRORT,15:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Heute 06.06.2026 Vorhersage,23,292,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,So. 07.06.2026,31,308,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Mo. 08.06.2026 Abweichung,42,301,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Di. 09.06.2026,51,295,2026-06-06 08:17:09
DUISBURG-RUHRORT,17:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Heute 06.06.2026 Vorhersage,23,295,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,So. 07.06.2026,31,308,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Mo. 08.06.2026 Abweichung,42,300,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Di. 09.06.2026,51,294,2026-06-06 08:17:09
DUISBURG-RUHRORT,19:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Fr. 05.06.2026,11,277,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Heute 06.06.2026 Vorhersage,23,296,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,So. 07.06.2026,31,308,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Mo. 08.06.2026 Abweichung,42,299,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Di. 09.06.2026,51,294,2026-06-06 08:17:09
DUISBURG-RUHRORT,21:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Heute 06.06.2026 Vorhersage,23,298,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,So. 07.06.2026,31,308,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Mo. 08.06.2026 Abweichung,42,299,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Di. 09.06.2026,51,293,2026-06-06 08:17:09
DUISBURG-RUHRORT,23:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:09
KÖLN,01:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,01:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,01:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,01:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,01:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:10
KÖLN,01:00:00,So. 07.06.2026,31,217,2026-06-06 08:17:10
KÖLN,01:00:00,Mo. 08.06.2026,41,210,2026-06-06 08:17:10
KÖLN,01:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:10
KÖLN,01:00:00,Di. 09.06.2026,51,204,2026-06-06 08:17:10
KÖLN,01:00:00,Mi. 10.06.2026,61,195,2026-06-06 08:17:10
KÖLN,03:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,03:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,03:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,03:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,03:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:10
KÖLN,03:00:00,So. 07.06.2026,31,216,2026-06-06 08:17:10
KÖLN,03:00:00,Mo. 08.06.2026,41,209,2026-06-06 08:17:10
KÖLN,03:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:10
KÖLN,03:00:00,Di. 09.06.2026,51,204,2026-06-06 08:17:10
KÖLN,03:00:00,Mi. 10.06.2026,61,194,2026-06-06 08:17:10
KÖLN,05:00:00,Fr. 05.06.2026,11,185,2026-06-06 08:17:10
KÖLN,05:00:00,Fr. 05.06.2026 Abweichung,12,(+13),2026-06-06 08:17:10
KÖLN,05:00:00,Heute 06.06.2026,21,206,2026-06-06 08:17:10
KÖLN,05:00:00,Heute 06.06.2026 Abweichung,22,(+21),2026-06-06 08:17:10
KÖLN,05:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:10
KÖLN,05:00:00,So. 07.06.2026,31,216,2026-06-06 08:17:10
KÖLN,05:00:00,Mo. 08.06.2026,41,208,2026-06-06 08:17:10
KÖLN,05:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:10
KÖLN,05:00:00,Di. 09.06.2026,51,203,2026-06-06 08:17:10
KÖLN,05:00:00,Mi. 10.06.2026,61,194,2026-06-06 08:17:10
KÖLN,07:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,07:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,07:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,07:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,07:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:10
KÖLN,07:00:00,So. 07.06.2026,31,216,2026-06-06 08:17:10
KÖLN,07:00:00,Mo. 08.06.2026,41,208,2026-06-06 08:17:10
KÖLN,07:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:10
KÖLN,07:00:00,Di. 09.06.2026,51,203,2026-06-06 08:17:10
KÖLN,07:00:00,Mi. 10.06.2026,61,194,2026-06-06 08:17:10
KÖLN,09:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,09:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,09:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,09:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,09:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:10
KÖLN,09:00:00,So. 07.06.2026,31,216,2026-06-06 08:17:10
KÖLN,09:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,09:00:00,Mo. 08.06.2026 Abweichung,42,207,2026-06-06 08:17:10
KÖLN,09:00:00,Di. 09.06.2026,51,202,2026-06-06 08:17:10
KÖLN,09:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,11:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,11:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,11:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,11:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,11:00:00,Heute 06.06.2026 Vorhersage,23,211,2026-06-06 08:17:10
KÖLN,11:00:00,So. 07.06.2026,31,215,2026-06-06 08:17:10
KÖLN,11:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,11:00:00,Mo. 08.06.2026 Abweichung,42,207,2026-06-06 08:17:10
KÖLN,11:00:00,Di. 09.06.2026,51,201,2026-06-06 08:17:10
KÖLN,11:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,13:00:00,Fr. 05.06.2026,11,190,2026-06-06 08:17:10
KÖLN,13:00:00,Fr. 05.06.2026 Abweichung,12,(+14),2026-06-06 08:17:10
KÖLN,13:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,13:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,13:00:00,Heute 06.06.2026 Vorhersage,23,213,2026-06-06 08:17:10
KÖLN,13:00:00,So. 07.06.2026,31,215,2026-06-06 08:17:10
KÖLN,13:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,13:00:00,Mo. 08.06.2026 Abweichung,42,207,2026-06-06 08:17:10
KÖLN,13:00:00,Di. 09.06.2026,51,201,2026-06-06 08:17:10
KÖLN,13:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,15:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,15:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,15:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,15:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,15:00:00,Heute 06.06.2026 Vorhersage,23,214,2026-06-06 08:17:10
KÖLN,15:00:00,So. 07.06.2026,31,214,2026-06-06 08:17:10
KÖLN,15:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,15:00:00,Mo. 08.06.2026 Abweichung,42,206,2026-06-06 08:17:10
KÖLN,15:00:00,Di. 09.06.2026,51,200,2026-06-06 08:17:10
KÖLN,15:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,17:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,17:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,17:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,17:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,17:00:00,Heute 06.06.2026 Vorhersage,23,215,2026-06-06 08:17:10
KÖLN,17:00:00,So. 07.06.2026,31,213,2026-06-06 08:17:10
KÖLN,17:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,17:00:00,Mo. 08.06.2026 Abweichung,42,206,2026-06-06 08:17:10
KÖLN,17:00:00,Di. 09.06.2026,51,199,2026-06-06 08:17:10
KÖLN,17:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,19:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,19:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,19:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,19:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,19:00:00,Heute 06.06.2026 Vorhersage,23,216,2026-06-06 08:17:10
KÖLN,19:00:00,So. 07.06.2026,31,212,2026-06-06 08:17:10
KÖLN,19:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,19:00:00,Mo. 08.06.2026 Abweichung,42,206,2026-06-06 08:17:10
KÖLN,19:00:00,Di. 09.06.2026,51,198,2026-06-06 08:17:10
KÖLN,19:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,21:00:00,Fr. 05.06.2026,11,199,2026-06-06 08:17:10
KÖLN,21:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,21:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,21:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,21:00:00,Heute 06.06.2026 Vorhersage,23,217,2026-06-06 08:17:10
KÖLN,21:00:00,So. 07.06.2026,31,211,2026-06-06 08:17:10
KÖLN,21:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,21:00:00,Mo. 08.06.2026 Abweichung,42,205,2026-06-06 08:17:10
KÖLN,21:00:00,Di. 09.06.2026,51,197,2026-06-06 08:17:10
KÖLN,21:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KÖLN,23:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:10
KÖLN,23:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:10
KÖLN,23:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:10
KÖLN,23:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:10
KÖLN,23:00:00,Heute 06.06.2026 Vorhersage,23,217,2026-06-06 08:17:10
KÖLN,23:00:00,So. 07.06.2026,31,210,2026-06-06 08:17:10
KÖLN,23:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:10
KÖLN,23:00:00,Mo. 08.06.2026 Abweichung,42,205,2026-06-06 08:17:10
KÖLN,23:00:00,Di. 09.06.2026,51,196,2026-06-06 08:17:10
KÖLN,23:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:10
KOBLENZ,01:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:11
KOBLENZ,01:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:11
KOBLENZ,01:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:11
KOBLENZ,01:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:11
KOBLENZ,01:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:11
KOBLENZ,01:00:00,So. 07.06.2026,31,155,2026-06-06 08:17:11
KOBLENZ,01:00:00,Mo. 08.06.2026,41,150,2026-06-06 08:17:11
KOBLENZ,01:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:11
KOBLENZ,01:00:00,Di. 09.06.2026,51,145,2026-06-06 08:17:11
KOBLENZ,01:00:00,Mi. 10.06.2026,61,139,2026-06-06 08:17:11
KOBLENZ,03:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:11
KOBLENZ,03:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:11
KOBLENZ,03:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:11
KOBLENZ,03:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:11
KOBLENZ,03:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:11
KOBLENZ,03:00:00,So. 07.06.2026,31,154,2026-06-06 08:17:11
KOBLENZ,03:00:00,Mo. 08.06.2026,41,150,2026-06-06 08:17:11
KOBLENZ,03:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:11
KOBLENZ,03:00:00,Di. 09.06.2026,51,144,2026-06-06 08:17:11
KOBLENZ,03:00:00,Mi. 10.06.2026,61,138,2026-06-06 08:17:11
KOBLENZ,05:00:00,Fr. 05.06.2026,11,143,2026-06-06 08:17:11
KOBLENZ,05:00:00,Fr. 05.06.2026 Abweichung,12,(+16),2026-06-06 08:17:11
KOBLENZ,05:00:00,Heute 06.06.2026,21,156,2026-06-06 08:17:11
KOBLENZ,05:00:00,Heute 06.06.2026 Abweichung,22,(+13),2026-06-06 08:17:11
KOBLENZ,05:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:11
KOBLENZ,05:00:00,So. 07.06.2026,31,154,2026-06-06 08:17:11
KOBLENZ,05:00:00,Mo. 08.06.2026,41,150,2026-06-06 08:17:11
KOBLENZ,05:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:11
KOBLENZ,05:00:00,Di. 09.06.2026,51,143,2026-06-06 08:17:11
KOBLENZ,05:00:00,Mi. 10.06.2026,61,138,2026-06-06 08:17:11
KOBLENZ,07:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:11
KOBLENZ,07:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:11
KOBLENZ,07:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:11
KOBLENZ,07:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:11
KOBLENZ,07:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:11
KOBLENZ,07:00:00,So. 07.06.2026,31,153,2026-06-06 08:17:11
KOBLENZ,07:00:00,Mo. 08.06.2026,41,149,2026-06-06 08:17:11
KOBLENZ,07:00:00,Mo. 08.06.2026 Abweichung,42,--,2026-06-06 08:17:11
KOBLENZ,07:00:00,Di. 09.06.2026,51,142,2026-06-06 08:17:11
KOBLENZ,07:00:00,Mi. 10.06.2026,61,137,2026-06-06 08:17:11
KOBLENZ,09:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:11
KOBLENZ,09:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:11
KOBLENZ,09:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:11
KOBLENZ,09:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:11
KOBLENZ,09:00:00,Heute 06.06.2026 Vorhersage,23,--,2026-06-06 08:17:11
KOBLENZ,09:00:00,So. 07.06.2026,31,152,2026-06-06 08:17:11
KOBLENZ,09:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:11
KOBLENZ,09:00:00,Mo. 08.06.2026 Abweichung,42,149,2026-06-06 08:17:11
KOBLENZ,09:00:00,Di. 09.06.2026,51,141,2026-06-06 08:17:11
KOBLENZ,09:00:00,Mi. 10.06.2026,61,--,2026-06-06 08:17:11
KOBLENZ,11:00:00,Fr. 05.06.2026,11,--,2026-06-06 08:17:11
KOBLENZ,11:00:00,Fr. 05.06.2026 Abweichung,12,(--),2026-06-06 08:17:11
KOBLENZ,11:00:00,Heute 06.06.2026,21,--,2026-06-06 08:17:11
KOBLENZ,11:00:00,Heute 06.06.2026 Abweichung,22,(--),2026-06-06 08:17:11
KOBLENZ,11:00:00,Heute 06.06.2026 Vorhersage,23,156,2026-06-06 08:17:11
KOBLENZ,11:00:00,So. 07.06.2026,31,152,2026-06-06 08:17:11
KOBLENZ,11:00:00,Mo. 08.06.2026,41,--,2026-06-06 08:17:11
