Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,31,176,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Mo. 20.07.2026 Abweichung,42,184,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Di. 21.07.2026,51,196,2026-07-18 20:38:35
DUISBURG-RUHRORT,17:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,31,177,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Mo. 20.07.2026 Abweichung,42,185,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Di. 21.07.2026,51,197,2026-07-18 20:38:35
DUISBURG-RUHRORT,19:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,11,166,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026 Abweichung,12,(-4),2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Heute 18.07.2026,21,173,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Heute 18.07.2026 Abweichung,22,(+7),2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,31,177,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Mo. 20.07.2026 Abweichung,42,186,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Di. 21.07.2026,51,198,2026-07-18 20:38:35
DUISBURG-RUHRORT,21:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Heute 18.07.2026 Vorhersage,23,173,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,31,177,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Mo. 20.07.2026 Abweichung,42,188,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Di. 21.07.2026,51,199,2026-07-18 20:38:35
DUISBURG-RUHRORT,23:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:35
KÖLN,01:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,01:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,01:00:00,So. 19.07.2026,31,91,2026-07-18 20:38:36
KÖLN,01:00:00,Mo. 20.07.2026,41,99,2026-07-18 20:38:36
KÖLN,01:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:36
KÖLN,01:00:00,Di. 21.07.2026,51,110,2026-07-18 20:38:36
KÖLN,01:00:00,Mi. 22.07.2026,61,118,2026-07-18 20:38:36
KÖLN,03:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,03:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,03:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,03:00:00,So. 19.07.2026,31,91,2026-07-18 20:38:36
KÖLN,03:00:00,Mo. 20.07.2026,41,100,2026-07-18 20:38:36
KÖLN,03:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:36
KÖLN,03:00:00,Di. 21.07.2026,51,111,2026-07-18 20:38:36
KÖLN,03:00:00,Mi. 22.07.2026,61,118,2026-07-18 20:38:36
KÖLN,05:00:00,Fr. 17.07.2026,11,83,2026-07-18 20:38:36
KÖLN,05:00:00,Fr. 17.07.2026 Abweichung,12,(-1),2026-07-18 20:38:36
KÖLN,05:00:00,Heute 18.07.2026,21,89,2026-07-18 20:38:36
KÖLN,05:00:00,Heute 18.07.2026 Abweichung,22,(+6),2026-07-18 20:38:36
KÖLN,05:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,05:00:00,So. 19.07.2026,31,91,2026-07-18 20:38:36
KÖLN,05:00:00,Mo. 20.07.2026,41,101,2026-07-18 20:38:36
KÖLN,05:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:36
KÖLN,05:00:00,Di. 21.07.2026,51,112,2026-07-18 20:38:36
KÖLN,05:00:00,Mi. 22.07.2026,61,119,2026-07-18 20:38:36
KÖLN,07:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,07:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,07:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,07:00:00,So. 19.07.2026,31,92,2026-07-18 20:38:36
KÖLN,07:00:00,Mo. 20.07.2026,41,102,2026-07-18 20:38:36
KÖLN,07:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:36
KÖLN,07:00:00,Di. 21.07.2026,51,113,2026-07-18 20:38:36
KÖLN,07:00:00,Mi. 22.07.2026,61,118,2026-07-18 20:38:36
KÖLN,09:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,09:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,09:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,09:00:00,So. 19.07.2026,31,93,2026-07-18 20:38:36
KÖLN,09:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,09:00:00,Mo. 20.07.2026 Abweichung,42,103,2026-07-18 20:38:36
KÖLN,09:00:00,Di. 21.07.2026,51,113,2026-07-18 20:38:36
KÖLN,09:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,11:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,11:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,11:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,11:00:00,So. 19.07.2026,31,94,2026-07-18 20:38:36
KÖLN,11:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,11:00:00,Mo. 20.07.2026 Abweichung,42,105,2026-07-18 20:38:36
KÖLN,11:00:00,Di. 21.07.2026,51,114,2026-07-18 20:38:36
KÖLN,11:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,13:00:00,Fr. 17.07.2026,11,84,2026-07-18 20:38:36
KÖLN,13:00:00,Fr. 17.07.2026 Abweichung,12,(+4),2026-07-18 20:38:36
KÖLN,13:00:00,Heute 18.07.2026,21,92,2026-07-18 20:38:36
KÖLN,13:00:00,Heute 18.07.2026 Abweichung,22,(+8),2026-07-18 20:38:36
KÖLN,13:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,13:00:00,So. 19.07.2026,31,95,2026-07-18 20:38:36
KÖLN,13:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,13:00:00,Mo. 20.07.2026 Abweichung,42,105,2026-07-18 20:38:36
KÖLN,13:00:00,Di. 21.07.2026,51,115,2026-07-18 20:38:36
KÖLN,13:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,15:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,15:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,15:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,15:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,15:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,15:00:00,So. 19.07.2026,31,95,2026-07-18 20:38:36
KÖLN,15:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,15:00:00,Mo. 20.07.2026 Abweichung,42,106,2026-07-18 20:38:36
KÖLN,15:00:00,Di. 21.07.2026,51,116,2026-07-18 20:38:36
KÖLN,15:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,17:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,17:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,17:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,17:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,17:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,17:00:00,So. 19.07.2026,31,95,2026-07-18 20:38:36
KÖLN,17:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,17:00:00,Mo. 20.07.2026 Abweichung,42,106,2026-07-18 20:38:36
KÖLN,17:00:00,Di. 21.07.2026,51,117,2026-07-18 20:38:36
KÖLN,17:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,19:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,19:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,19:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,19:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,19:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,19:00:00,So. 19.07.2026,31,96,2026-07-18 20:38:36
KÖLN,19:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,19:00:00,Mo. 20.07.2026 Abweichung,42,107,2026-07-18 20:38:36
KÖLN,19:00:00,Di. 21.07.2026,51,117,2026-07-18 20:38:36
KÖLN,19:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,21:00:00,Fr. 17.07.2026,11,86,2026-07-18 20:38:36
KÖLN,21:00:00,Fr. 17.07.2026 Abweichung,12,(+3),2026-07-18 20:38:36
KÖLN,21:00:00,Heute 18.07.2026,21,96,2026-07-18 20:38:36
KÖLN,21:00:00,Heute 18.07.2026 Abweichung,22,(+10),2026-07-18 20:38:36
KÖLN,21:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:36
KÖLN,21:00:00,So. 19.07.2026,31,97,2026-07-18 20:38:36
KÖLN,21:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,21:00:00,Mo. 20.07.2026 Abweichung,42,108,2026-07-18 20:38:36
KÖLN,21:00:00,Di. 21.07.2026,51,117,2026-07-18 20:38:36
KÖLN,21:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KÖLN,23:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:36
KÖLN,23:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:36
KÖLN,23:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:36
KÖLN,23:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:36
KÖLN,23:00:00,Heute 18.07.2026 Vorhersage,23,91,2026-07-18 20:38:36
KÖLN,23:00:00,So. 19.07.2026,31,98,2026-07-18 20:38:36
KÖLN,23:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:36
KÖLN,23:00:00,Mo. 20.07.2026 Abweichung,42,109,2026-07-18 20:38:36
KÖLN,23:00:00,Di. 21.07.2026,51,118,2026-07-18 20:38:36
KÖLN,23:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:36
KOBLENZ,01:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:37
KOBLENZ,01:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:37
KOBLENZ,01:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:37
KOBLENZ,01:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:37
KOBLENZ,01:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:37
KOBLENZ,01:00:00,So. 19.07.2026,31,59,2026-07-18 20:38:37
KOBLENZ,01:00:00,Mo. 20.07.2026,41,71,2026-07-18 20:38:37
KOBLENZ,01:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:37
KOBLENZ,01:00:00,Di. 21.07.2026,51,76,2026-07-18 20:38:37
KOBLENZ,01:00:00,Mi. 22.07.2026,61,81,2026-07-18 20:38:37
KOBLENZ,03:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:37
KOBLENZ,03:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:37
KOBLENZ,03:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:37
KOBLENZ,03:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:37
KOBLENZ,03:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:37
KOBLENZ,03:00:00,So. 19.07.2026,31,61,2026-07-18 20:38:37
KOBLENZ,03:00:00,Mo. 20.07.2026,41,71,2026-07-18 20:38:37
KOBLENZ,03:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:37
KOBLENZ,03:00:00,Di. 21.07.2026,51,78,2026-07-18 20:38:37
KOBLENZ,03:00:00,Mi. 22.07.2026,61,81,2026-07-18 20:38:37
KOBLENZ,05:00:00,Fr. 17.07.2026,11,41,2026-07-18 20:38:37
KOBLENZ,05:00:00,Fr. 17.07.2026 Abweichung,12,(+5),2026-07-18 20:38:37
KOBLENZ,05:00:00,Heute 18.07.2026,21,50,2026-07-18 20:38:37
KOBLENZ,05:00:00,Heute 18.07.2026 Abweichung,22,(+9),2026-07-18 20:38:37
KOBLENZ,05:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:37
KOBLENZ,05:00:00,So. 19.07.2026,31,61,2026-07-18 20:38:37
KOBLENZ,05:00:00,Mo. 20.07.2026,41,71,2026-07-18 20:38:37
KOBLENZ,05:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:37
KOBLENZ,05:00:00,Di. 21.07.2026,51,78,2026-07-18 20:38:37
KOBLENZ,05:00:00,Mi. 22.07.2026,61,80,2026-07-18 20:38:37
KOBLENZ,07:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:37
KOBLENZ,07:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:37
KOBLENZ,07:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:37
KOBLENZ,07:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:37
KOBLENZ,07:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:37
KOBLENZ,07:00:00,So. 19.07.2026,31,62,2026-07-18 20:38:37
KOBLENZ,07:00:00,Mo. 20.07.2026,41,72,2026-07-18 20:38:37
KOBLENZ,07:00:00,Mo. 20.07.2026 Abweichung,42,--,2026-07-18 20:38:37
KOBLENZ,07:00:00,Di. 21.07.2026,51,79,2026-07-18 20:38:37
KOBLENZ,07:00:00,Mi. 22.07.2026,61,78,2026-07-18 20:38:37
KOBLENZ,09:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:37
KOBLENZ,09:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:37
KOBLENZ,09:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:37
KOBLENZ,09:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:37
KOBLENZ,09:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:37
KOBLENZ,09:00:00,So. 19.07.2026,31,63,2026-07-18 20:38:37
KOBLENZ,09:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:37
KOBLENZ,09:00:00,Mo. 20.07.2026 Abweichung,42,72,2026-07-18 20:38:37
KOBLENZ,09:00:00,Di. 21.07.2026,51,81,2026-07-18 20:38:37
KOBLENZ,09:00:00,Mi. 22.07.2026,61,--,2026-07-18 20:38:37
KOBLENZ,11:00:00,Fr. 17.07.2026,11,--,2026-07-18 20:38:37
KOBLENZ,11:00:00,Fr. 17.07.2026 Abweichung,12,(--),2026-07-18 20:38:37
KOBLENZ,11:00:00,Heute 18.07.2026,21,--,2026-07-18 20:38:37
KOBLENZ,11:00:00,Heute 18.07.2026 Abweichung,22,(--),2026-07-18 20:38:37
KOBLENZ,11:00:00,Heute 18.07.2026 Vorhersage,23,--,2026-07-18 20:38:37
KOBLENZ,11:00:00,So. 19.07.2026,31,63,2026-07-18 20:38:37
KOBLENZ,11:00:00,Mo. 20.07.2026,41,--,2026-07-18 20:38:37
