Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,03:00:00,Mo. 29.06.2026,61,220,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Mi. 24.06.2026,11,242,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Mi. 24.06.2026 Abweichung,12,(-2),2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Heute 25.06.2026,21,240,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Heute 25.06.2026 Abweichung,22,(-2),2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Fr. 26.06.2026,31,233,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Sa. 27.06.2026,41,224,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,So. 28.06.2026,51,222,2026-06-25 11:12:17
DUISBURG-RUHRORT,05:00:00,Mo. 29.06.2026,61,219,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Fr. 26.06.2026,31,232,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Sa. 27.06.2026,41,224,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,So. 28.06.2026,51,222,2026-06-25 11:12:17
DUISBURG-RUHRORT,07:00:00,Mo. 29.06.2026,61,219,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Fr. 26.06.2026,31,231,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Sa. 27.06.2026 Abweichung,42,224,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,So. 28.06.2026,51,222,2026-06-25 11:12:17
DUISBURG-RUHRORT,09:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Fr. 26.06.2026,31,230,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Sa. 27.06.2026 Abweichung,42,224,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,So. 28.06.2026,51,222,2026-06-25 11:12:17
DUISBURG-RUHRORT,11:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Mi. 24.06.2026,11,242,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Mi. 24.06.2026 Abweichung,12,(-1),2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Heute 25.06.2026,21,238,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Heute 25.06.2026 Abweichung,22,(-4),2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Fr. 26.06.2026,31,229,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Sa. 27.06.2026 Abweichung,42,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,So. 28.06.2026,51,222,2026-06-25 11:12:17
DUISBURG-RUHRORT,13:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Heute 25.06.2026 Vorhersage,23,238,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Fr. 26.06.2026,31,228,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Sa. 27.06.2026 Abweichung,42,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,So. 28.06.2026,51,221,2026-06-25 11:12:17
DUISBURG-RUHRORT,15:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Heute 25.06.2026 Vorhersage,23,238,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Fr. 26.06.2026,31,227,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Sa. 27.06.2026 Abweichung,42,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,So. 28.06.2026,51,221,2026-06-25 11:12:17
DUISBURG-RUHRORT,17:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Heute 25.06.2026 Vorhersage,23,237,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Fr. 26.06.2026,31,227,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Sa. 27.06.2026 Abweichung,42,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,So. 28.06.2026,51,221,2026-06-25 11:12:17
DUISBURG-RUHRORT,19:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Mi. 24.06.2026,11,241,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Mi. 24.06.2026 Abweichung,12,(±0),2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Heute 25.06.2026 Vorhersage,23,236,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Fr. 26.06.2026,31,226,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Sa. 27.06.2026 Abweichung,42,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,So. 28.06.2026,51,220,2026-06-25 11:12:17
DUISBURG-RUHRORT,21:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Heute 25.06.2026 Vorhersage,23,236,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Fr. 26.06.2026,31,225,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Sa. 27.06.2026 Abweichung,42,223,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,So. 28.06.2026,51,220,2026-06-25 11:12:17
DUISBURG-RUHRORT,23:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:17
KÖLN,01:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,01:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,01:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,01:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,01:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,01:00:00,Fr. 26.06.2026,31,138,2026-06-25 11:12:18
KÖLN,01:00:00,Sa. 27.06.2026,41,135,2026-06-25 11:12:18
KÖLN,01:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KÖLN,01:00:00,So. 28.06.2026,51,133,2026-06-25 11:12:18
KÖLN,01:00:00,Mo. 29.06.2026,61,130,2026-06-25 11:12:18
KÖLN,03:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,03:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,03:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,03:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,03:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,03:00:00,Fr. 26.06.2026,31,137,2026-06-25 11:12:18
KÖLN,03:00:00,Sa. 27.06.2026,41,135,2026-06-25 11:12:18
KÖLN,03:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KÖLN,03:00:00,So. 28.06.2026,51,133,2026-06-25 11:12:18
KÖLN,03:00:00,Mo. 29.06.2026,61,130,2026-06-25 11:12:18
KÖLN,05:00:00,Mi. 24.06.2026,11,154,2026-06-25 11:12:18
KÖLN,05:00:00,Mi. 24.06.2026 Abweichung,12,(+2),2026-06-25 11:12:18
KÖLN,05:00:00,Heute 25.06.2026,21,146,2026-06-25 11:12:18
KÖLN,05:00:00,Heute 25.06.2026 Abweichung,22,(-8),2026-06-25 11:12:18
KÖLN,05:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,05:00:00,Fr. 26.06.2026,31,136,2026-06-25 11:12:18
KÖLN,05:00:00,Sa. 27.06.2026,41,135,2026-06-25 11:12:18
KÖLN,05:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KÖLN,05:00:00,So. 28.06.2026,51,132,2026-06-25 11:12:18
KÖLN,05:00:00,Mo. 29.06.2026,61,130,2026-06-25 11:12:18
KÖLN,07:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,07:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,07:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,07:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,07:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,07:00:00,Fr. 26.06.2026,31,136,2026-06-25 11:12:18
KÖLN,07:00:00,Sa. 27.06.2026,41,135,2026-06-25 11:12:18
KÖLN,07:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KÖLN,07:00:00,So. 28.06.2026,51,132,2026-06-25 11:12:18
KÖLN,07:00:00,Mo. 29.06.2026,61,129,2026-06-25 11:12:18
KÖLN,09:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,09:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,09:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,09:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,09:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,09:00:00,Fr. 26.06.2026,31,136,2026-06-25 11:12:18
KÖLN,09:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,09:00:00,Sa. 27.06.2026 Abweichung,42,135,2026-06-25 11:12:18
KÖLN,09:00:00,So. 28.06.2026,51,132,2026-06-25 11:12:18
KÖLN,09:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,11:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,11:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,11:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,11:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,11:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,11:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,11:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,11:00:00,Sa. 27.06.2026 Abweichung,42,134,2026-06-25 11:12:18
KÖLN,11:00:00,So. 28.06.2026,51,132,2026-06-25 11:12:18
KÖLN,11:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,13:00:00,Mi. 24.06.2026,11,152,2026-06-25 11:12:18
KÖLN,13:00:00,Mi. 24.06.2026 Abweichung,12,(±0),2026-06-25 11:12:18
KÖLN,13:00:00,Heute 25.06.2026,21,144,2026-06-25 11:12:18
KÖLN,13:00:00,Heute 25.06.2026 Abweichung,22,(±-0),2026-06-25 11:12:18
KÖLN,13:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KÖLN,13:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,13:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,13:00:00,Sa. 27.06.2026 Abweichung,42,134,2026-06-25 11:12:18
KÖLN,13:00:00,So. 28.06.2026,51,132,2026-06-25 11:12:18
KÖLN,13:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,15:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,15:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,15:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,15:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,15:00:00,Heute 25.06.2026 Vorhersage,23,143,2026-06-25 11:12:18
KÖLN,15:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,15:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,15:00:00,Sa. 27.06.2026 Abweichung,42,134,2026-06-25 11:12:18
KÖLN,15:00:00,So. 28.06.2026,51,131,2026-06-25 11:12:18
KÖLN,15:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,17:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,17:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,17:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,17:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,17:00:00,Heute 25.06.2026 Vorhersage,23,142,2026-06-25 11:12:18
KÖLN,17:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,17:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,17:00:00,Sa. 27.06.2026 Abweichung,42,134,2026-06-25 11:12:18
KÖLN,17:00:00,So. 28.06.2026,51,131,2026-06-25 11:12:18
KÖLN,17:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,19:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,19:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,19:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,19:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,19:00:00,Heute 25.06.2026 Vorhersage,23,141,2026-06-25 11:12:18
KÖLN,19:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,19:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,19:00:00,Sa. 27.06.2026 Abweichung,42,134,2026-06-25 11:12:18
KÖLN,19:00:00,So. 28.06.2026,51,131,2026-06-25 11:12:18
KÖLN,19:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,21:00:00,Mi. 24.06.2026,11,149,2026-06-25 11:12:18
KÖLN,21:00:00,Mi. 24.06.2026 Abweichung,12,(-5),2026-06-25 11:12:18
KÖLN,21:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,21:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,21:00:00,Heute 25.06.2026 Vorhersage,23,140,2026-06-25 11:12:18
KÖLN,21:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,21:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,21:00:00,Sa. 27.06.2026 Abweichung,42,133,2026-06-25 11:12:18
KÖLN,21:00:00,So. 28.06.2026,51,131,2026-06-25 11:12:18
KÖLN,21:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KÖLN,23:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KÖLN,23:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KÖLN,23:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KÖLN,23:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KÖLN,23:00:00,Heute 25.06.2026 Vorhersage,23,139,2026-06-25 11:12:18
KÖLN,23:00:00,Fr. 26.06.2026,31,135,2026-06-25 11:12:18
KÖLN,23:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KÖLN,23:00:00,Sa. 27.06.2026 Abweichung,42,133,2026-06-25 11:12:18
KÖLN,23:00:00,So. 28.06.2026,51,130,2026-06-25 11:12:18
KÖLN,23:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KOBLENZ,01:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KOBLENZ,01:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KOBLENZ,01:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KOBLENZ,01:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KOBLENZ,01:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KOBLENZ,01:00:00,Fr. 26.06.2026,31,81,2026-06-25 11:12:18
KOBLENZ,01:00:00,Sa. 27.06.2026,41,80,2026-06-25 11:12:18
KOBLENZ,01:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KOBLENZ,01:00:00,So. 28.06.2026,51,77,2026-06-25 11:12:18
KOBLENZ,01:00:00,Mo. 29.06.2026,61,73,2026-06-25 11:12:18
KOBLENZ,03:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KOBLENZ,03:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KOBLENZ,03:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KOBLENZ,03:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KOBLENZ,03:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KOBLENZ,03:00:00,Fr. 26.06.2026,31,81,2026-06-25 11:12:18
KOBLENZ,03:00:00,Sa. 27.06.2026,41,80,2026-06-25 11:12:18
KOBLENZ,03:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KOBLENZ,03:00:00,So. 28.06.2026,51,77,2026-06-25 11:12:18
KOBLENZ,03:00:00,Mo. 29.06.2026,61,73,2026-06-25 11:12:18
KOBLENZ,05:00:00,Mi. 24.06.2026,11,97,2026-06-25 11:12:18
KOBLENZ,05:00:00,Mi. 24.06.2026 Abweichung,12,(-8),2026-06-25 11:12:18
KOBLENZ,05:00:00,Heute 25.06.2026,21,88,2026-06-25 11:12:18
KOBLENZ,05:00:00,Heute 25.06.2026 Abweichung,22,(-9),2026-06-25 11:12:18
KOBLENZ,05:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KOBLENZ,05:00:00,Fr. 26.06.2026,31,81,2026-06-25 11:12:18
KOBLENZ,05:00:00,Sa. 27.06.2026,41,79,2026-06-25 11:12:18
KOBLENZ,05:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KOBLENZ,05:00:00,So. 28.06.2026,51,76,2026-06-25 11:12:18
KOBLENZ,05:00:00,Mo. 29.06.2026,61,72,2026-06-25 11:12:18
KOBLENZ,07:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KOBLENZ,07:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KOBLENZ,07:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KOBLENZ,07:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KOBLENZ,07:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KOBLENZ,07:00:00,Fr. 26.06.2026,31,81,2026-06-25 11:12:18
KOBLENZ,07:00:00,Sa. 27.06.2026,41,79,2026-06-25 11:12:18
KOBLENZ,07:00:00,Sa. 27.06.2026 Abweichung,42,--,2026-06-25 11:12:18
KOBLENZ,07:00:00,So. 28.06.2026,51,76,2026-06-25 11:12:18
KOBLENZ,07:00:00,Mo. 29.06.2026,61,72,2026-06-25 11:12:18
KOBLENZ,09:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KOBLENZ,09:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KOBLENZ,09:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KOBLENZ,09:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KOBLENZ,09:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KOBLENZ,09:00:00,Fr. 26.06.2026,31,81,2026-06-25 11:12:18
KOBLENZ,09:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
KOBLENZ,09:00:00,Sa. 27.06.2026 Abweichung,42,79,2026-06-25 11:12:18
KOBLENZ,09:00:00,So. 28.06.2026,51,76,2026-06-25 11:12:18
KOBLENZ,09:00:00,Mo. 29.06.2026,61,--,2026-06-25 11:12:18
KOBLENZ,11:00:00,Mi. 24.06.2026,11,--,2026-06-25 11:12:18
KOBLENZ,11:00:00,Mi. 24.06.2026 Abweichung,12,(--),2026-06-25 11:12:18
KOBLENZ,11:00:00,Heute 25.06.2026,21,--,2026-06-25 11:12:18
KOBLENZ,11:00:00,Heute 25.06.2026 Abweichung,22,(--),2026-06-25 11:12:18
KOBLENZ,11:00:00,Heute 25.06.2026 Vorhersage,23,--,2026-06-25 11:12:18
KOBLENZ,11:00:00,Fr. 26.06.2026,31,81,2026-06-25 11:12:18
KOBLENZ,11:00:00,Sa. 27.06.2026,41,--,2026-06-25 11:12:18
