Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Heute 26.05.2026 Vorhersage,23,264,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Mi. 27.05.2026 Abweichung,32,256,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Do. 28.05.2026,41,250,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,09:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Heute 26.05.2026 Vorhersage,23,263,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Mi. 27.05.2026 Abweichung,32,255,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Do. 28.05.2026,41,249,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,11:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026,11,270,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Mo. 25.05.2026 Abweichung,12,(-9),2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Heute 26.05.2026 Vorhersage,23,262,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Mi. 27.05.2026 Abweichung,32,255,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Do. 28.05.2026,41,249,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,13:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Heute 26.05.2026 Vorhersage,23,262,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Mi. 27.05.2026 Abweichung,32,254,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Do. 28.05.2026,41,248,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,15:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Heute 26.05.2026 Vorhersage,23,261,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Mi. 27.05.2026 Abweichung,32,254,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Do. 28.05.2026,41,248,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,17:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Heute 26.05.2026 Vorhersage,23,260,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Mi. 27.05.2026 Abweichung,32,253,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Do. 28.05.2026,41,247,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,19:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026,11,266,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026 Abweichung,12,(-9),2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Heute 26.05.2026 Vorhersage,23,259,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Mi. 27.05.2026 Abweichung,32,253,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Do. 28.05.2026,41,247,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,21:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Heute 26.05.2026 Vorhersage,23,259,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Mi. 27.05.2026 Abweichung,32,252,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Do. 28.05.2026,41,246,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:17
DUISBURG-RUHRORT,23:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:17
KÖLN,01:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,01:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,01:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,01:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,01:00:00,Heute 26.05.2026 Vorhersage,23,--,2026-05-25 22:18:18
KÖLN,01:00:00,Mi. 27.05.2026,31,165,2026-05-25 22:18:18
KÖLN,01:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:18
KÖLN,01:00:00,Do. 28.05.2026,41,159,2026-05-25 22:18:18
KÖLN,01:00:00,Fr. 29.05.2026,51,155,2026-05-25 22:18:18
KÖLN,01:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,03:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,03:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,03:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,03:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,03:00:00,Heute 26.05.2026 Vorhersage,23,171,2026-05-25 22:18:18
KÖLN,03:00:00,Mi. 27.05.2026,31,164,2026-05-25 22:18:18
KÖLN,03:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:18
KÖLN,03:00:00,Do. 28.05.2026,41,159,2026-05-25 22:18:18
KÖLN,03:00:00,Fr. 29.05.2026,51,155,2026-05-25 22:18:18
KÖLN,03:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,05:00:00,Mo. 25.05.2026,11,177,2026-05-25 22:18:18
KÖLN,05:00:00,Mo. 25.05.2026 Abweichung,12,(-9),2026-05-25 22:18:18
KÖLN,05:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,05:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,05:00:00,Heute 26.05.2026 Vorhersage,23,170,2026-05-25 22:18:18
KÖLN,05:00:00,Mi. 27.05.2026,31,164,2026-05-25 22:18:18
KÖLN,05:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:18
KÖLN,05:00:00,Do. 28.05.2026,41,158,2026-05-25 22:18:18
KÖLN,05:00:00,Fr. 29.05.2026,51,155,2026-05-25 22:18:18
KÖLN,05:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,07:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,07:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,07:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,07:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,07:00:00,Heute 26.05.2026 Vorhersage,23,169,2026-05-25 22:18:18
KÖLN,07:00:00,Mi. 27.05.2026,31,164,2026-05-25 22:18:18
KÖLN,07:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:18
KÖLN,07:00:00,Do. 28.05.2026,41,158,2026-05-25 22:18:18
KÖLN,07:00:00,Fr. 29.05.2026,51,155,2026-05-25 22:18:18
KÖLN,07:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,09:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,09:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,09:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,09:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,09:00:00,Heute 26.05.2026 Vorhersage,23,169,2026-05-25 22:18:18
KÖLN,09:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,09:00:00,Mi. 27.05.2026 Abweichung,32,163,2026-05-25 22:18:18
KÖLN,09:00:00,Do. 28.05.2026,41,157,2026-05-25 22:18:18
KÖLN,09:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,09:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,11:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,11:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,11:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,11:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,11:00:00,Heute 26.05.2026 Vorhersage,23,168,2026-05-25 22:18:18
KÖLN,11:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,11:00:00,Mi. 27.05.2026 Abweichung,32,163,2026-05-25 22:18:18
KÖLN,11:00:00,Do. 28.05.2026,41,157,2026-05-25 22:18:18
KÖLN,11:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,11:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,13:00:00,Mo. 25.05.2026,11,172,2026-05-25 22:18:18
KÖLN,13:00:00,Mo. 25.05.2026 Abweichung,12,(-10),2026-05-25 22:18:18
KÖLN,13:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,13:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,13:00:00,Heute 26.05.2026 Vorhersage,23,167,2026-05-25 22:18:18
KÖLN,13:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,13:00:00,Mi. 27.05.2026 Abweichung,32,162,2026-05-25 22:18:18
KÖLN,13:00:00,Do. 28.05.2026,41,156,2026-05-25 22:18:18
KÖLN,13:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,13:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,15:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,15:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,15:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,15:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,15:00:00,Heute 26.05.2026 Vorhersage,23,167,2026-05-25 22:18:18
KÖLN,15:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,15:00:00,Mi. 27.05.2026 Abweichung,32,162,2026-05-25 22:18:18
KÖLN,15:00:00,Do. 28.05.2026,41,156,2026-05-25 22:18:18
KÖLN,15:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,15:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,17:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,17:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,17:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,17:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,17:00:00,Heute 26.05.2026 Vorhersage,23,166,2026-05-25 22:18:18
KÖLN,17:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,17:00:00,Mi. 27.05.2026 Abweichung,32,161,2026-05-25 22:18:18
KÖLN,17:00:00,Do. 28.05.2026,41,156,2026-05-25 22:18:18
KÖLN,17:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,17:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,19:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,19:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,19:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,19:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,19:00:00,Heute 26.05.2026 Vorhersage,23,166,2026-05-25 22:18:18
KÖLN,19:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,19:00:00,Mi. 27.05.2026 Abweichung,32,161,2026-05-25 22:18:18
KÖLN,19:00:00,Do. 28.05.2026,41,156,2026-05-25 22:18:18
KÖLN,19:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,19:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,21:00:00,Mo. 25.05.2026,11,169,2026-05-25 22:18:18
KÖLN,21:00:00,Mo. 25.05.2026 Abweichung,12,(-10),2026-05-25 22:18:18
KÖLN,21:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,21:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,21:00:00,Heute 26.05.2026 Vorhersage,23,166,2026-05-25 22:18:18
KÖLN,21:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,21:00:00,Mi. 27.05.2026 Abweichung,32,160,2026-05-25 22:18:18
KÖLN,21:00:00,Do. 28.05.2026,41,155,2026-05-25 22:18:18
KÖLN,21:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,21:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KÖLN,23:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:18
KÖLN,23:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:18
KÖLN,23:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:18
KÖLN,23:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:18
KÖLN,23:00:00,Heute 26.05.2026 Vorhersage,23,165,2026-05-25 22:18:18
KÖLN,23:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:18
KÖLN,23:00:00,Mi. 27.05.2026 Abweichung,32,160,2026-05-25 22:18:18
KÖLN,23:00:00,Do. 28.05.2026,41,155,2026-05-25 22:18:18
KÖLN,23:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:18
KÖLN,23:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:18
KOBLENZ,01:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:19
KOBLENZ,01:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:19
KOBLENZ,01:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:19
KOBLENZ,01:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:19
KOBLENZ,01:00:00,Heute 26.05.2026 Vorhersage,23,--,2026-05-25 22:18:19
KOBLENZ,01:00:00,Mi. 27.05.2026,31,105,2026-05-25 22:18:19
KOBLENZ,01:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:19
KOBLENZ,01:00:00,Do. 28.05.2026,41,99,2026-05-25 22:18:19
KOBLENZ,01:00:00,Fr. 29.05.2026,51,98,2026-05-25 22:18:19
KOBLENZ,01:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:19
KOBLENZ,03:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:19
KOBLENZ,03:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:19
KOBLENZ,03:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:19
KOBLENZ,03:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:19
KOBLENZ,03:00:00,Heute 26.05.2026 Vorhersage,23,109,2026-05-25 22:18:19
KOBLENZ,03:00:00,Mi. 27.05.2026,31,104,2026-05-25 22:18:19
KOBLENZ,03:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:19
KOBLENZ,03:00:00,Do. 28.05.2026,41,99,2026-05-25 22:18:19
KOBLENZ,03:00:00,Fr. 29.05.2026,51,98,2026-05-25 22:18:19
KOBLENZ,03:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:19
KOBLENZ,05:00:00,Mo. 25.05.2026,11,115,2026-05-25 22:18:19
KOBLENZ,05:00:00,Mo. 25.05.2026 Abweichung,12,(-11),2026-05-25 22:18:19
KOBLENZ,05:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:19
KOBLENZ,05:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:19
KOBLENZ,05:00:00,Heute 26.05.2026 Vorhersage,23,109,2026-05-25 22:18:19
KOBLENZ,05:00:00,Mi. 27.05.2026,31,104,2026-05-25 22:18:19
KOBLENZ,05:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:19
KOBLENZ,05:00:00,Do. 28.05.2026,41,98,2026-05-25 22:18:19
KOBLENZ,05:00:00,Fr. 29.05.2026,51,98,2026-05-25 22:18:19
KOBLENZ,05:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:19
KOBLENZ,07:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:19
KOBLENZ,07:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:19
KOBLENZ,07:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:19
KOBLENZ,07:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:19
KOBLENZ,07:00:00,Heute 26.05.2026 Vorhersage,23,109,2026-05-25 22:18:19
KOBLENZ,07:00:00,Mi. 27.05.2026,31,103,2026-05-25 22:18:19
KOBLENZ,07:00:00,Mi. 27.05.2026 Abweichung,32,--,2026-05-25 22:18:19
KOBLENZ,07:00:00,Do. 28.05.2026,41,98,2026-05-25 22:18:19
KOBLENZ,07:00:00,Fr. 29.05.2026,51,98,2026-05-25 22:18:19
KOBLENZ,07:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:19
KOBLENZ,09:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:19
KOBLENZ,09:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:19
KOBLENZ,09:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:19
KOBLENZ,09:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:19
KOBLENZ,09:00:00,Heute 26.05.2026 Vorhersage,23,108,2026-05-25 22:18:19
KOBLENZ,09:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:19
KOBLENZ,09:00:00,Mi. 27.05.2026 Abweichung,32,102,2026-05-25 22:18:19
KOBLENZ,09:00:00,Do. 28.05.2026,41,98,2026-05-25 22:18:19
KOBLENZ,09:00:00,Fr. 29.05.2026,51,--,2026-05-25 22:18:19
KOBLENZ,09:00:00,Sa. 30.05.2026,61,--,2026-05-25 22:18:19
KOBLENZ,11:00:00,Mo. 25.05.2026,11,--,2026-05-25 22:18:19
KOBLENZ,11:00:00,Mo. 25.05.2026 Abweichung,12,(--),2026-05-25 22:18:19
KOBLENZ,11:00:00,Heute 26.05.2026,21,--,2026-05-25 22:18:19
KOBLENZ,11:00:00,Heute 26.05.2026 Abweichung,22,(--),2026-05-25 22:18:19
KOBLENZ,11:00:00,Heute 26.05.2026 Vorhersage,23,108,2026-05-25 22:18:19
KOBLENZ,11:00:00,Mi. 27.05.2026,31,--,2026-05-25 22:18:19
