Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026,31,241,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Mi. 08.07.2026,41,233,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Do. 09.07.2026,51,221,2026-07-05 22:54:50
DUISBURG-RUHRORT,05:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026,31,240,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Mi. 08.07.2026,41,232,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Do. 09.07.2026,51,220,2026-07-05 22:54:50
DUISBURG-RUHRORT,07:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Di. 07.07.2026 Abweichung,32,239,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Mi. 08.07.2026,41,232,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,09:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Di. 07.07.2026 Abweichung,32,239,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Mi. 08.07.2026,41,231,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,11:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,So. 05.07.2026,11,237,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,So. 05.07.2026 Abweichung,12,(+9),2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Di. 07.07.2026 Abweichung,32,238,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Mi. 08.07.2026,41,230,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,13:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Heute 06.07.2026 Vorhersage,23,245,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Di. 07.07.2026 Abweichung,32,237,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Mi. 08.07.2026,41,229,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,15:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Heute 06.07.2026 Vorhersage,23,244,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Di. 07.07.2026 Abweichung,32,237,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Mi. 08.07.2026,41,228,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,17:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Heute 06.07.2026 Vorhersage,23,244,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Di. 07.07.2026 Abweichung,32,236,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Mi. 08.07.2026,41,227,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,19:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,So. 05.07.2026,11,241,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,So. 05.07.2026 Abweichung,12,(+11),2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Heute 06.07.2026 Vorhersage,23,243,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Di. 07.07.2026 Abweichung,32,236,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Mi. 08.07.2026,41,226,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,21:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Heute 06.07.2026 Vorhersage,23,243,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Di. 07.07.2026 Abweichung,32,235,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Mi. 08.07.2026,41,225,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:50
DUISBURG-RUHRORT,23:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:50
KÖLN,01:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,01:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,01:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,01:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,01:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-05 22:54:51
KÖLN,01:00:00,Di. 07.07.2026,31,153,2026-07-05 22:54:51
KÖLN,01:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:51
KÖLN,01:00:00,Mi. 08.07.2026,41,145,2026-07-05 22:54:51
KÖLN,01:00:00,Do. 09.07.2026,51,132,2026-07-05 22:54:51
KÖLN,01:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,03:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,03:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,03:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,03:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,03:00:00,Heute 06.07.2026 Vorhersage,23,160,2026-07-05 22:54:51
KÖLN,03:00:00,Di. 07.07.2026,31,153,2026-07-05 22:54:51
KÖLN,03:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:51
KÖLN,03:00:00,Mi. 08.07.2026,41,144,2026-07-05 22:54:51
KÖLN,03:00:00,Do. 09.07.2026,51,131,2026-07-05 22:54:51
KÖLN,03:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,05:00:00,So. 05.07.2026,11,160,2026-07-05 22:54:51
KÖLN,05:00:00,So. 05.07.2026 Abweichung,12,(+15),2026-07-05 22:54:51
KÖLN,05:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,05:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,05:00:00,Heute 06.07.2026 Vorhersage,23,159,2026-07-05 22:54:51
KÖLN,05:00:00,Di. 07.07.2026,31,152,2026-07-05 22:54:51
KÖLN,05:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:51
KÖLN,05:00:00,Mi. 08.07.2026,41,143,2026-07-05 22:54:51
KÖLN,05:00:00,Do. 09.07.2026,51,130,2026-07-05 22:54:51
KÖLN,05:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,07:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,07:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,07:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,07:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,07:00:00,Heute 06.07.2026 Vorhersage,23,159,2026-07-05 22:54:51
KÖLN,07:00:00,Di. 07.07.2026,31,152,2026-07-05 22:54:51
KÖLN,07:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:51
KÖLN,07:00:00,Mi. 08.07.2026,41,142,2026-07-05 22:54:51
KÖLN,07:00:00,Do. 09.07.2026,51,129,2026-07-05 22:54:51
KÖLN,07:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,09:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,09:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,09:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,09:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,09:00:00,Heute 06.07.2026 Vorhersage,23,158,2026-07-05 22:54:51
KÖLN,09:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,09:00:00,Di. 07.07.2026 Abweichung,32,151,2026-07-05 22:54:51
KÖLN,09:00:00,Mi. 08.07.2026,41,140,2026-07-05 22:54:51
KÖLN,09:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,09:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,11:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,11:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,11:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,11:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,11:00:00,Heute 06.07.2026 Vorhersage,23,157,2026-07-05 22:54:51
KÖLN,11:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,11:00:00,Di. 07.07.2026 Abweichung,32,150,2026-07-05 22:54:51
KÖLN,11:00:00,Mi. 08.07.2026,41,139,2026-07-05 22:54:51
KÖLN,11:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,11:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,13:00:00,So. 05.07.2026,11,161,2026-07-05 22:54:51
KÖLN,13:00:00,So. 05.07.2026 Abweichung,12,(+12),2026-07-05 22:54:51
KÖLN,13:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,13:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,13:00:00,Heute 06.07.2026 Vorhersage,23,157,2026-07-05 22:54:51
KÖLN,13:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,13:00:00,Di. 07.07.2026 Abweichung,32,150,2026-07-05 22:54:51
KÖLN,13:00:00,Mi. 08.07.2026,41,138,2026-07-05 22:54:51
KÖLN,13:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,13:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,15:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,15:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,15:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,15:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,15:00:00,Heute 06.07.2026 Vorhersage,23,156,2026-07-05 22:54:51
KÖLN,15:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,15:00:00,Di. 07.07.2026 Abweichung,32,149,2026-07-05 22:54:51
KÖLN,15:00:00,Mi. 08.07.2026,41,137,2026-07-05 22:54:51
KÖLN,15:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,15:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,17:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,17:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,17:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,17:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,17:00:00,Heute 06.07.2026 Vorhersage,23,155,2026-07-05 22:54:51
KÖLN,17:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,17:00:00,Di. 07.07.2026 Abweichung,32,148,2026-07-05 22:54:51
KÖLN,17:00:00,Mi. 08.07.2026,41,136,2026-07-05 22:54:51
KÖLN,17:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,17:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,19:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,19:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,19:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,19:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,19:00:00,Heute 06.07.2026 Vorhersage,23,155,2026-07-05 22:54:51
KÖLN,19:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,19:00:00,Di. 07.07.2026 Abweichung,32,148,2026-07-05 22:54:51
KÖLN,19:00:00,Mi. 08.07.2026,41,135,2026-07-05 22:54:51
KÖLN,19:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,19:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,21:00:00,So. 05.07.2026,11,158,2026-07-05 22:54:51
KÖLN,21:00:00,So. 05.07.2026 Abweichung,12,(+4),2026-07-05 22:54:51
KÖLN,21:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,21:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,21:00:00,Heute 06.07.2026 Vorhersage,23,154,2026-07-05 22:54:51
KÖLN,21:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,21:00:00,Di. 07.07.2026 Abweichung,32,147,2026-07-05 22:54:51
KÖLN,21:00:00,Mi. 08.07.2026,41,134,2026-07-05 22:54:51
KÖLN,21:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,21:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KÖLN,23:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:51
KÖLN,23:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:51
KÖLN,23:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:51
KÖLN,23:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:51
KÖLN,23:00:00,Heute 06.07.2026 Vorhersage,23,153,2026-07-05 22:54:51
KÖLN,23:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:51
KÖLN,23:00:00,Di. 07.07.2026 Abweichung,32,146,2026-07-05 22:54:51
KÖLN,23:00:00,Mi. 08.07.2026,41,133,2026-07-05 22:54:51
KÖLN,23:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:51
KÖLN,23:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:51
KOBLENZ,01:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:52
KOBLENZ,01:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:52
KOBLENZ,01:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:52
KOBLENZ,01:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:52
KOBLENZ,01:00:00,Heute 06.07.2026 Vorhersage,23,--,2026-07-05 22:54:52
KOBLENZ,01:00:00,Di. 07.07.2026,31,97,2026-07-05 22:54:52
KOBLENZ,01:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:52
KOBLENZ,01:00:00,Mi. 08.07.2026,41,83,2026-07-05 22:54:52
KOBLENZ,01:00:00,Do. 09.07.2026,51,69,2026-07-05 22:54:52
KOBLENZ,01:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:52
KOBLENZ,03:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:52
KOBLENZ,03:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:52
KOBLENZ,03:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:52
KOBLENZ,03:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:52
KOBLENZ,03:00:00,Heute 06.07.2026 Vorhersage,23,103,2026-07-05 22:54:52
KOBLENZ,03:00:00,Di. 07.07.2026,31,96,2026-07-05 22:54:52
KOBLENZ,03:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:52
KOBLENZ,03:00:00,Mi. 08.07.2026,41,82,2026-07-05 22:54:52
KOBLENZ,03:00:00,Do. 09.07.2026,51,68,2026-07-05 22:54:52
KOBLENZ,03:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:52
KOBLENZ,05:00:00,So. 05.07.2026,11,106,2026-07-05 22:54:52
KOBLENZ,05:00:00,So. 05.07.2026 Abweichung,12,(-1),2026-07-05 22:54:52
KOBLENZ,05:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:52
KOBLENZ,05:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:52
KOBLENZ,05:00:00,Heute 06.07.2026 Vorhersage,23,103,2026-07-05 22:54:52
KOBLENZ,05:00:00,Di. 07.07.2026,31,95,2026-07-05 22:54:52
KOBLENZ,05:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:52
KOBLENZ,05:00:00,Mi. 08.07.2026,41,81,2026-07-05 22:54:52
KOBLENZ,05:00:00,Do. 09.07.2026,51,67,2026-07-05 22:54:52
KOBLENZ,05:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:52
KOBLENZ,07:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:52
KOBLENZ,07:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:52
KOBLENZ,07:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:52
KOBLENZ,07:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:52
KOBLENZ,07:00:00,Heute 06.07.2026 Vorhersage,23,102,2026-07-05 22:54:52
KOBLENZ,07:00:00,Di. 07.07.2026,31,94,2026-07-05 22:54:52
KOBLENZ,07:00:00,Di. 07.07.2026 Abweichung,32,--,2026-07-05 22:54:52
KOBLENZ,07:00:00,Mi. 08.07.2026,41,79,2026-07-05 22:54:52
KOBLENZ,07:00:00,Do. 09.07.2026,51,67,2026-07-05 22:54:52
KOBLENZ,07:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:52
KOBLENZ,09:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:52
KOBLENZ,09:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:52
KOBLENZ,09:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:52
KOBLENZ,09:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:52
KOBLENZ,09:00:00,Heute 06.07.2026 Vorhersage,23,102,2026-07-05 22:54:52
KOBLENZ,09:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:52
KOBLENZ,09:00:00,Di. 07.07.2026 Abweichung,32,93,2026-07-05 22:54:52
KOBLENZ,09:00:00,Mi. 08.07.2026,41,78,2026-07-05 22:54:52
KOBLENZ,09:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:52
KOBLENZ,09:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:52
KOBLENZ,11:00:00,So. 05.07.2026,11,--,2026-07-05 22:54:52
KOBLENZ,11:00:00,So. 05.07.2026 Abweichung,12,(--),2026-07-05 22:54:52
KOBLENZ,11:00:00,Heute 06.07.2026,21,--,2026-07-05 22:54:52
KOBLENZ,11:00:00,Heute 06.07.2026 Abweichung,22,(--),2026-07-05 22:54:52
KOBLENZ,11:00:00,Heute 06.07.2026 Vorhersage,23,101,2026-07-05 22:54:52
KOBLENZ,11:00:00,Di. 07.07.2026,31,--,2026-07-05 22:54:52
KOBLENZ,11:00:00,Di. 07.07.2026 Abweichung,32,92,2026-07-05 22:54:52
KOBLENZ,11:00:00,Mi. 08.07.2026,41,77,2026-07-05 22:54:52
KOBLENZ,11:00:00,Do. 09.07.2026,51,--,2026-07-05 22:54:52
KOBLENZ,11:00:00,Fr. 10.07.2026,61,--,2026-07-05 22:54:52
