Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026 Abweichung,32,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,So. 24.05.2026,41,298,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,17:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Heute 22.05.2026 Vorhersage,23,294,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026 Abweichung,32,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,So. 24.05.2026,41,297,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,19:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,11,292,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026 Abweichung,12,(-8),2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Heute 22.05.2026 Vorhersage,23,294,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026 Abweichung,32,299,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,So. 24.05.2026,41,297,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,21:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Heute 22.05.2026 Vorhersage,23,295,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026 Abweichung,32,300,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,So. 24.05.2026,41,296,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
DUISBURG-RUHRORT,23:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,01:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,01:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,01:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,01:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,01:00:00,Heute 22.05.2026 Vorhersage,23,--,2026-05-21 22:51:12
KÖLN,01:00:00,Sa. 23.05.2026,31,203,2026-05-21 22:51:12
KÖLN,01:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
KÖLN,01:00:00,So. 24.05.2026,41,203,2026-05-21 22:51:12
KÖLN,01:00:00,Mo. 25.05.2026,51,196,2026-05-21 22:51:12
KÖLN,01:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,03:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,03:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,03:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,03:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,03:00:00,Heute 22.05.2026 Vorhersage,23,197,2026-05-21 22:51:12
KÖLN,03:00:00,Sa. 23.05.2026,31,203,2026-05-21 22:51:12
KÖLN,03:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
KÖLN,03:00:00,So. 24.05.2026,41,202,2026-05-21 22:51:12
KÖLN,03:00:00,Mo. 25.05.2026,51,195,2026-05-21 22:51:12
KÖLN,03:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,05:00:00,Do. 21.05.2026,11,199,2026-05-21 22:51:12
KÖLN,05:00:00,Do. 21.05.2026 Abweichung,12,(-4),2026-05-21 22:51:12
KÖLN,05:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,05:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,05:00:00,Heute 22.05.2026 Vorhersage,23,197,2026-05-21 22:51:12
KÖLN,05:00:00,Sa. 23.05.2026,31,204,2026-05-21 22:51:12
KÖLN,05:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
KÖLN,05:00:00,So. 24.05.2026,41,202,2026-05-21 22:51:12
KÖLN,05:00:00,Mo. 25.05.2026,51,194,2026-05-21 22:51:12
KÖLN,05:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,07:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,07:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,07:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,07:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,07:00:00,Heute 22.05.2026 Vorhersage,23,198,2026-05-21 22:51:12
KÖLN,07:00:00,Sa. 23.05.2026,31,204,2026-05-21 22:51:12
KÖLN,07:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:12
KÖLN,07:00:00,So. 24.05.2026,41,201,2026-05-21 22:51:12
KÖLN,07:00:00,Mo. 25.05.2026,51,194,2026-05-21 22:51:12
KÖLN,07:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,09:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,09:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,09:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,09:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,09:00:00,Heute 22.05.2026 Vorhersage,23,198,2026-05-21 22:51:12
KÖLN,09:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,09:00:00,Sa. 23.05.2026 Abweichung,32,204,2026-05-21 22:51:12
KÖLN,09:00:00,So. 24.05.2026,41,201,2026-05-21 22:51:12
KÖLN,09:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,09:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,11:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,11:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,11:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,11:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,11:00:00,Heute 22.05.2026 Vorhersage,23,200,2026-05-21 22:51:12
KÖLN,11:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,11:00:00,Sa. 23.05.2026 Abweichung,32,204,2026-05-21 22:51:12
KÖLN,11:00:00,So. 24.05.2026,41,200,2026-05-21 22:51:12
KÖLN,11:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,11:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,13:00:00,Do. 21.05.2026,11,197,2026-05-21 22:51:12
KÖLN,13:00:00,Do. 21.05.2026 Abweichung,12,(-7),2026-05-21 22:51:12
KÖLN,13:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,13:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,13:00:00,Heute 22.05.2026 Vorhersage,23,200,2026-05-21 22:51:12
KÖLN,13:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,13:00:00,Sa. 23.05.2026 Abweichung,32,204,2026-05-21 22:51:12
KÖLN,13:00:00,So. 24.05.2026,41,199,2026-05-21 22:51:12
KÖLN,13:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,13:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,15:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,15:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,15:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,15:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,15:00:00,Heute 22.05.2026 Vorhersage,23,201,2026-05-21 22:51:12
KÖLN,15:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,15:00:00,Sa. 23.05.2026 Abweichung,32,204,2026-05-21 22:51:12
KÖLN,15:00:00,So. 24.05.2026,41,199,2026-05-21 22:51:12
KÖLN,15:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,15:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,17:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,17:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,17:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,17:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,17:00:00,Heute 22.05.2026 Vorhersage,23,202,2026-05-21 22:51:12
KÖLN,17:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,17:00:00,Sa. 23.05.2026 Abweichung,32,204,2026-05-21 22:51:12
KÖLN,17:00:00,So. 24.05.2026,41,198,2026-05-21 22:51:12
KÖLN,17:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,17:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,19:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,19:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,19:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,19:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,19:00:00,Heute 22.05.2026 Vorhersage,23,202,2026-05-21 22:51:12
KÖLN,19:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,19:00:00,Sa. 23.05.2026 Abweichung,32,203,2026-05-21 22:51:12
KÖLN,19:00:00,So. 24.05.2026,41,197,2026-05-21 22:51:12
KÖLN,19:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,19:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,21:00:00,Do. 21.05.2026,11,198,2026-05-21 22:51:12
KÖLN,21:00:00,Do. 21.05.2026 Abweichung,12,(-5),2026-05-21 22:51:12
KÖLN,21:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,21:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,21:00:00,Heute 22.05.2026 Vorhersage,23,203,2026-05-21 22:51:12
KÖLN,21:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,21:00:00,Sa. 23.05.2026 Abweichung,32,203,2026-05-21 22:51:12
KÖLN,21:00:00,So. 24.05.2026,41,197,2026-05-21 22:51:12
KÖLN,21:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,21:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KÖLN,23:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:12
KÖLN,23:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:12
KÖLN,23:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:12
KÖLN,23:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:12
KÖLN,23:00:00,Heute 22.05.2026 Vorhersage,23,203,2026-05-21 22:51:12
KÖLN,23:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:12
KÖLN,23:00:00,Sa. 23.05.2026 Abweichung,32,203,2026-05-21 22:51:12
KÖLN,23:00:00,So. 24.05.2026,41,196,2026-05-21 22:51:12
KÖLN,23:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:12
KÖLN,23:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:12
KOBLENZ,01:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:13
KOBLENZ,01:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:13
KOBLENZ,01:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:13
KOBLENZ,01:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:13
KOBLENZ,01:00:00,Heute 22.05.2026 Vorhersage,23,--,2026-05-21 22:51:13
KOBLENZ,01:00:00,Sa. 23.05.2026,31,146,2026-05-21 22:51:13
KOBLENZ,01:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:13
KOBLENZ,01:00:00,So. 24.05.2026,41,143,2026-05-21 22:51:13
KOBLENZ,01:00:00,Mo. 25.05.2026,51,137,2026-05-21 22:51:13
KOBLENZ,01:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:13
KOBLENZ,03:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:13
KOBLENZ,03:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:13
KOBLENZ,03:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:13
KOBLENZ,03:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:13
KOBLENZ,03:00:00,Heute 22.05.2026 Vorhersage,23,143,2026-05-21 22:51:13
KOBLENZ,03:00:00,Sa. 23.05.2026,31,146,2026-05-21 22:51:13
KOBLENZ,03:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:13
KOBLENZ,03:00:00,So. 24.05.2026,41,142,2026-05-21 22:51:13
KOBLENZ,03:00:00,Mo. 25.05.2026,51,137,2026-05-21 22:51:13
KOBLENZ,03:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:13
KOBLENZ,05:00:00,Do. 21.05.2026,11,140,2026-05-21 22:51:13
KOBLENZ,05:00:00,Do. 21.05.2026 Abweichung,12,(-4),2026-05-21 22:51:13
KOBLENZ,05:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:13
KOBLENZ,05:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:13
KOBLENZ,05:00:00,Heute 22.05.2026 Vorhersage,23,144,2026-05-21 22:51:13
KOBLENZ,05:00:00,Sa. 23.05.2026,31,146,2026-05-21 22:51:13
KOBLENZ,05:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:13
KOBLENZ,05:00:00,So. 24.05.2026,41,142,2026-05-21 22:51:13
KOBLENZ,05:00:00,Mo. 25.05.2026,51,136,2026-05-21 22:51:13
KOBLENZ,05:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:13
KOBLENZ,07:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:13
KOBLENZ,07:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:13
KOBLENZ,07:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:13
KOBLENZ,07:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:13
KOBLENZ,07:00:00,Heute 22.05.2026 Vorhersage,23,145,2026-05-21 22:51:13
KOBLENZ,07:00:00,Sa. 23.05.2026,31,146,2026-05-21 22:51:13
KOBLENZ,07:00:00,Sa. 23.05.2026 Abweichung,32,--,2026-05-21 22:51:13
KOBLENZ,07:00:00,So. 24.05.2026,41,141,2026-05-21 22:51:13
KOBLENZ,07:00:00,Mo. 25.05.2026,51,136,2026-05-21 22:51:13
KOBLENZ,07:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:13
KOBLENZ,09:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:13
KOBLENZ,09:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:13
KOBLENZ,09:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:13
KOBLENZ,09:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:13
KOBLENZ,09:00:00,Heute 22.05.2026 Vorhersage,23,145,2026-05-21 22:51:13
KOBLENZ,09:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:13
KOBLENZ,09:00:00,Sa. 23.05.2026 Abweichung,32,146,2026-05-21 22:51:13
KOBLENZ,09:00:00,So. 24.05.2026,41,141,2026-05-21 22:51:13
KOBLENZ,09:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:13
KOBLENZ,09:00:00,Di. 26.05.2026,61,--,2026-05-21 22:51:13
KOBLENZ,11:00:00,Do. 21.05.2026,11,--,2026-05-21 22:51:13
KOBLENZ,11:00:00,Do. 21.05.2026 Abweichung,12,(--),2026-05-21 22:51:13
KOBLENZ,11:00:00,Heute 22.05.2026,21,--,2026-05-21 22:51:13
KOBLENZ,11:00:00,Heute 22.05.2026 Abweichung,22,(--),2026-05-21 22:51:13
KOBLENZ,11:00:00,Heute 22.05.2026 Vorhersage,23,145,2026-05-21 22:51:13
KOBLENZ,11:00:00,Sa. 23.05.2026,31,--,2026-05-21 22:51:13
KOBLENZ,11:00:00,Sa. 23.05.2026 Abweichung,32,146,2026-05-21 22:51:13
KOBLENZ,11:00:00,So. 24.05.2026,41,140,2026-05-21 22:51:13
KOBLENZ,11:00:00,Mo. 25.05.2026,51,--,2026-05-21 22:51:13
