Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,05:00:00,Sa. 23.05.2026,51,285,2026-05-20 19:35:16
DUISBURG-RUHRORT,05:00:00,So. 24.05.2026,61,280,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Do. 21.05.2026,31,299,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026,41,291,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,Sa. 23.05.2026,51,285,2026-05-20 19:35:16
DUISBURG-RUHRORT,07:00:00,So. 24.05.2026,61,280,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Do. 21.05.2026,31,299,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Fr. 22.05.2026 Abweichung,42,291,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,Sa. 23.05.2026,51,284,2026-05-20 19:35:16
DUISBURG-RUHRORT,09:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Do. 21.05.2026,31,298,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Fr. 22.05.2026 Abweichung,42,290,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,Sa. 23.05.2026,51,284,2026-05-20 19:35:16
DUISBURG-RUHRORT,11:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026,11,304,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Di. 19.05.2026 Abweichung,12,(-4),2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Heute 20.05.2026,21,300,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Heute 20.05.2026 Abweichung,22,(-4),2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Do. 21.05.2026,31,297,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Fr. 22.05.2026 Abweichung,42,290,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,Sa. 23.05.2026,51,283,2026-05-20 19:35:16
DUISBURG-RUHRORT,13:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Do. 21.05.2026,31,296,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Fr. 22.05.2026 Abweichung,42,289,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,Sa. 23.05.2026,51,283,2026-05-20 19:35:16
DUISBURG-RUHRORT,15:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Do. 21.05.2026,31,295,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Fr. 22.05.2026 Abweichung,42,289,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,Sa. 23.05.2026,51,282,2026-05-20 19:35:16
DUISBURG-RUHRORT,17:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Do. 21.05.2026,31,294,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Fr. 22.05.2026 Abweichung,42,288,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,Sa. 23.05.2026,51,282,2026-05-20 19:35:16
DUISBURG-RUHRORT,19:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026,11,304,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Di. 19.05.2026 Abweichung,12,(-1),2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Do. 21.05.2026,31,294,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Fr. 22.05.2026 Abweichung,42,288,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,Sa. 23.05.2026,51,281,2026-05-20 19:35:16
DUISBURG-RUHRORT,21:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Heute 20.05.2026 Vorhersage,23,299,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Do. 21.05.2026,31,293,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Fr. 22.05.2026 Abweichung,42,287,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,Sa. 23.05.2026,51,281,2026-05-20 19:35:16
DUISBURG-RUHRORT,23:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:16
KÖLN,01:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,01:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,01:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,01:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,01:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,01:00:00,Do. 21.05.2026,31,199,2026-05-20 19:35:17
KÖLN,01:00:00,Fr. 22.05.2026,41,195,2026-05-20 19:35:17
KÖLN,01:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:17
KÖLN,01:00:00,Sa. 23.05.2026,51,188,2026-05-20 19:35:17
KÖLN,01:00:00,So. 24.05.2026,61,185,2026-05-20 19:35:17
KÖLN,03:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,03:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,03:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,03:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,03:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,03:00:00,Do. 21.05.2026,31,198,2026-05-20 19:35:17
KÖLN,03:00:00,Fr. 22.05.2026,41,194,2026-05-20 19:35:17
KÖLN,03:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:17
KÖLN,03:00:00,Sa. 23.05.2026,51,188,2026-05-20 19:35:17
KÖLN,03:00:00,So. 24.05.2026,61,185,2026-05-20 19:35:17
KÖLN,05:00:00,Di. 19.05.2026,11,208,2026-05-20 19:35:17
KÖLN,05:00:00,Di. 19.05.2026 Abweichung,12,(-4),2026-05-20 19:35:17
KÖLN,05:00:00,Heute 20.05.2026,21,203,2026-05-20 19:35:17
KÖLN,05:00:00,Heute 20.05.2026 Abweichung,22,(-5),2026-05-20 19:35:17
KÖLN,05:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,05:00:00,Do. 21.05.2026,31,198,2026-05-20 19:35:17
KÖLN,05:00:00,Fr. 22.05.2026,41,194,2026-05-20 19:35:17
KÖLN,05:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:17
KÖLN,05:00:00,Sa. 23.05.2026,51,188,2026-05-20 19:35:17
KÖLN,05:00:00,So. 24.05.2026,61,184,2026-05-20 19:35:17
KÖLN,07:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,07:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,07:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,07:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,07:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,07:00:00,Do. 21.05.2026,31,198,2026-05-20 19:35:17
KÖLN,07:00:00,Fr. 22.05.2026,41,193,2026-05-20 19:35:17
KÖLN,07:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:17
KÖLN,07:00:00,Sa. 23.05.2026,51,187,2026-05-20 19:35:17
KÖLN,07:00:00,So. 24.05.2026,61,184,2026-05-20 19:35:17
KÖLN,09:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,09:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,09:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,09:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,09:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,09:00:00,Do. 21.05.2026,31,198,2026-05-20 19:35:17
KÖLN,09:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,09:00:00,Fr. 22.05.2026 Abweichung,42,193,2026-05-20 19:35:17
KÖLN,09:00:00,Sa. 23.05.2026,51,187,2026-05-20 19:35:17
KÖLN,09:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,11:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,11:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,11:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,11:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,11:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,11:00:00,Do. 21.05.2026,31,198,2026-05-20 19:35:17
KÖLN,11:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,11:00:00,Fr. 22.05.2026 Abweichung,42,192,2026-05-20 19:35:17
KÖLN,11:00:00,Sa. 23.05.2026,51,187,2026-05-20 19:35:17
KÖLN,11:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,13:00:00,Di. 19.05.2026,11,208,2026-05-20 19:35:17
KÖLN,13:00:00,Di. 19.05.2026 Abweichung,12,(-5),2026-05-20 19:35:17
KÖLN,13:00:00,Heute 20.05.2026,21,204,2026-05-20 19:35:17
KÖLN,13:00:00,Heute 20.05.2026 Abweichung,22,(-4),2026-05-20 19:35:17
KÖLN,13:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,13:00:00,Do. 21.05.2026,31,198,2026-05-20 19:35:17
KÖLN,13:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,13:00:00,Fr. 22.05.2026 Abweichung,42,192,2026-05-20 19:35:17
KÖLN,13:00:00,Sa. 23.05.2026,51,187,2026-05-20 19:35:17
KÖLN,13:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,15:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,15:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,15:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,15:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,15:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,15:00:00,Do. 21.05.2026,31,197,2026-05-20 19:35:17
KÖLN,15:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,15:00:00,Fr. 22.05.2026 Abweichung,42,191,2026-05-20 19:35:17
KÖLN,15:00:00,Sa. 23.05.2026,51,186,2026-05-20 19:35:17
KÖLN,15:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,17:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,17:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,17:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,17:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,17:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,17:00:00,Do. 21.05.2026,31,197,2026-05-20 19:35:17
KÖLN,17:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,17:00:00,Fr. 22.05.2026 Abweichung,42,190,2026-05-20 19:35:17
KÖLN,17:00:00,Sa. 23.05.2026,51,186,2026-05-20 19:35:17
KÖLN,17:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,19:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,19:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,19:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,19:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,19:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,19:00:00,Do. 21.05.2026,31,197,2026-05-20 19:35:17
KÖLN,19:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,19:00:00,Fr. 22.05.2026 Abweichung,42,190,2026-05-20 19:35:17
KÖLN,19:00:00,Sa. 23.05.2026,51,186,2026-05-20 19:35:17
KÖLN,19:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,21:00:00,Di. 19.05.2026,11,204,2026-05-20 19:35:17
KÖLN,21:00:00,Di. 19.05.2026 Abweichung,12,(-6),2026-05-20 19:35:17
KÖLN,21:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,21:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,21:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:17
KÖLN,21:00:00,Do. 21.05.2026,31,196,2026-05-20 19:35:17
KÖLN,21:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,21:00:00,Fr. 22.05.2026 Abweichung,42,189,2026-05-20 19:35:17
KÖLN,21:00:00,Sa. 23.05.2026,51,186,2026-05-20 19:35:17
KÖLN,21:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KÖLN,23:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:17
KÖLN,23:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:17
KÖLN,23:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:17
KÖLN,23:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:17
KÖLN,23:00:00,Heute 20.05.2026 Vorhersage,23,199,2026-05-20 19:35:17
KÖLN,23:00:00,Do. 21.05.2026,31,196,2026-05-20 19:35:17
KÖLN,23:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:17
KÖLN,23:00:00,Fr. 22.05.2026 Abweichung,42,189,2026-05-20 19:35:17
KÖLN,23:00:00,Sa. 23.05.2026,51,185,2026-05-20 19:35:17
KÖLN,23:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:17
KOBLENZ,01:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:18
KOBLENZ,01:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:18
KOBLENZ,01:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:18
KOBLENZ,01:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:18
KOBLENZ,01:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:18
KOBLENZ,01:00:00,Do. 21.05.2026,31,143,2026-05-20 19:35:18
KOBLENZ,01:00:00,Fr. 22.05.2026,41,137,2026-05-20 19:35:18
KOBLENZ,01:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:18
KOBLENZ,01:00:00,Sa. 23.05.2026,51,134,2026-05-20 19:35:18
KOBLENZ,01:00:00,So. 24.05.2026,61,131,2026-05-20 19:35:18
KOBLENZ,03:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:18
KOBLENZ,03:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:18
KOBLENZ,03:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:18
KOBLENZ,03:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:18
KOBLENZ,03:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:18
KOBLENZ,03:00:00,Do. 21.05.2026,31,143,2026-05-20 19:35:18
KOBLENZ,03:00:00,Fr. 22.05.2026,41,137,2026-05-20 19:35:18
KOBLENZ,03:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:18
KOBLENZ,03:00:00,Sa. 23.05.2026,51,134,2026-05-20 19:35:18
KOBLENZ,03:00:00,So. 24.05.2026,61,131,2026-05-20 19:35:18
KOBLENZ,05:00:00,Di. 19.05.2026,11,147,2026-05-20 19:35:18
KOBLENZ,05:00:00,Di. 19.05.2026 Abweichung,12,(-4),2026-05-20 19:35:18
KOBLENZ,05:00:00,Heute 20.05.2026,21,144,2026-05-20 19:35:18
KOBLENZ,05:00:00,Heute 20.05.2026 Abweichung,22,(-3),2026-05-20 19:35:18
KOBLENZ,05:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:18
KOBLENZ,05:00:00,Do. 21.05.2026,31,142,2026-05-20 19:35:18
KOBLENZ,05:00:00,Fr. 22.05.2026,41,136,2026-05-20 19:35:18
KOBLENZ,05:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:18
KOBLENZ,05:00:00,Sa. 23.05.2026,51,133,2026-05-20 19:35:18
KOBLENZ,05:00:00,So. 24.05.2026,61,130,2026-05-20 19:35:18
KOBLENZ,07:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:18
KOBLENZ,07:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:18
KOBLENZ,07:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:18
KOBLENZ,07:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:18
KOBLENZ,07:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:18
KOBLENZ,07:00:00,Do. 21.05.2026,31,142,2026-05-20 19:35:18
KOBLENZ,07:00:00,Fr. 22.05.2026,41,136,2026-05-20 19:35:18
KOBLENZ,07:00:00,Fr. 22.05.2026 Abweichung,42,--,2026-05-20 19:35:18
KOBLENZ,07:00:00,Sa. 23.05.2026,51,133,2026-05-20 19:35:18
KOBLENZ,07:00:00,So. 24.05.2026,61,130,2026-05-20 19:35:18
KOBLENZ,09:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:18
KOBLENZ,09:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:18
KOBLENZ,09:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:18
KOBLENZ,09:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:18
KOBLENZ,09:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:18
KOBLENZ,09:00:00,Do. 21.05.2026,31,141,2026-05-20 19:35:18
KOBLENZ,09:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:18
KOBLENZ,09:00:00,Fr. 22.05.2026 Abweichung,42,136,2026-05-20 19:35:18
KOBLENZ,09:00:00,Sa. 23.05.2026,51,133,2026-05-20 19:35:18
KOBLENZ,09:00:00,So. 24.05.2026,61,--,2026-05-20 19:35:18
KOBLENZ,11:00:00,Di. 19.05.2026,11,--,2026-05-20 19:35:18
KOBLENZ,11:00:00,Di. 19.05.2026 Abweichung,12,(--),2026-05-20 19:35:18
KOBLENZ,11:00:00,Heute 20.05.2026,21,--,2026-05-20 19:35:18
KOBLENZ,11:00:00,Heute 20.05.2026 Abweichung,22,(--),2026-05-20 19:35:18
KOBLENZ,11:00:00,Heute 20.05.2026 Vorhersage,23,--,2026-05-20 19:35:18
KOBLENZ,11:00:00,Do. 21.05.2026,31,141,2026-05-20 19:35:18
KOBLENZ,11:00:00,Fr. 22.05.2026,41,--,2026-05-20 19:35:18
KOBLENZ,11:00:00,Fr. 22.05.2026 Abweichung,42,135,2026-05-20 19:35:18
