Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Heute 17.09.2026 Vorhersage,23,162,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Fr. 18.09.2026 Abweichung,32,155,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Sa. 19.09.2026,41,150,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,11:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026,11,161,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Mi. 16.09.2026 Abweichung,12,(+2),2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Heute 17.09.2026 Vorhersage,23,162,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Fr. 18.09.2026 Abweichung,32,154,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Sa. 19.09.2026,41,149,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,13:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Heute 17.09.2026 Vorhersage,23,161,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Fr. 18.09.2026 Abweichung,32,154,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Sa. 19.09.2026,41,149,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,15:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Heute 17.09.2026 Vorhersage,23,161,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Fr. 18.09.2026 Abweichung,32,153,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Sa. 19.09.2026,41,149,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,17:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Heute 17.09.2026 Vorhersage,23,160,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Fr. 18.09.2026 Abweichung,32,153,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Sa. 19.09.2026,41,148,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,19:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026,11,162,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Mi. 16.09.2026 Abweichung,12,(+4),2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Heute 17.09.2026 Vorhersage,23,160,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Fr. 18.09.2026 Abweichung,32,152,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Sa. 19.09.2026,41,148,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,21:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Heute 17.09.2026 Vorhersage,23,159,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Fr. 18.09.2026 Abweichung,32,152,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Sa. 19.09.2026,41,148,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:45
DUISBURG-RUHRORT,23:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:45
KÖLN,01:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,01:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,01:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,01:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,01:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 00:02:46
KÖLN,01:00:00,Fr. 18.09.2026,31,70,2026-09-17 00:02:46
KÖLN,01:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KÖLN,01:00:00,Sa. 19.09.2026,41,66,2026-09-17 00:02:46
KÖLN,01:00:00,So. 20.09.2026,51,63,2026-09-17 00:02:46
KÖLN,01:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,03:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,03:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,03:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,03:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,03:00:00,Heute 17.09.2026 Vorhersage,23,75,2026-09-17 00:02:46
KÖLN,03:00:00,Fr. 18.09.2026,31,70,2026-09-17 00:02:46
KÖLN,03:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KÖLN,03:00:00,Sa. 19.09.2026,41,65,2026-09-17 00:02:46
KÖLN,03:00:00,So. 20.09.2026,51,63,2026-09-17 00:02:46
KÖLN,03:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,05:00:00,Mi. 16.09.2026,11,75,2026-09-17 00:02:46
KÖLN,05:00:00,Mi. 16.09.2026 Abweichung,12,(+1),2026-09-17 00:02:46
KÖLN,05:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,05:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,05:00:00,Heute 17.09.2026 Vorhersage,23,74,2026-09-17 00:02:46
KÖLN,05:00:00,Fr. 18.09.2026,31,69,2026-09-17 00:02:46
KÖLN,05:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KÖLN,05:00:00,Sa. 19.09.2026,41,65,2026-09-17 00:02:46
KÖLN,05:00:00,So. 20.09.2026,51,62,2026-09-17 00:02:46
KÖLN,05:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,07:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,07:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,07:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,07:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,07:00:00,Heute 17.09.2026 Vorhersage,23,73,2026-09-17 00:02:46
KÖLN,07:00:00,Fr. 18.09.2026,31,69,2026-09-17 00:02:46
KÖLN,07:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KÖLN,07:00:00,Sa. 19.09.2026,41,65,2026-09-17 00:02:46
KÖLN,07:00:00,So. 20.09.2026,51,62,2026-09-17 00:02:46
KÖLN,07:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,09:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,09:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,09:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,09:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,09:00:00,Heute 17.09.2026 Vorhersage,23,73,2026-09-17 00:02:46
KÖLN,09:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,09:00:00,Fr. 18.09.2026 Abweichung,32,68,2026-09-17 00:02:46
KÖLN,09:00:00,Sa. 19.09.2026,41,64,2026-09-17 00:02:46
KÖLN,09:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,09:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,11:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,11:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,11:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,11:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,11:00:00,Heute 17.09.2026 Vorhersage,23,72,2026-09-17 00:02:46
KÖLN,11:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,11:00:00,Fr. 18.09.2026 Abweichung,32,68,2026-09-17 00:02:46
KÖLN,11:00:00,Sa. 19.09.2026,41,64,2026-09-17 00:02:46
KÖLN,11:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,11:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,13:00:00,Mi. 16.09.2026,11,74,2026-09-17 00:02:46
KÖLN,13:00:00,Mi. 16.09.2026 Abweichung,12,(-3),2026-09-17 00:02:46
KÖLN,13:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,13:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,13:00:00,Heute 17.09.2026 Vorhersage,23,72,2026-09-17 00:02:46
KÖLN,13:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,13:00:00,Fr. 18.09.2026 Abweichung,32,68,2026-09-17 00:02:46
KÖLN,13:00:00,Sa. 19.09.2026,41,64,2026-09-17 00:02:46
KÖLN,13:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,13:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,15:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,15:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,15:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,15:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,15:00:00,Heute 17.09.2026 Vorhersage,23,71,2026-09-17 00:02:46
KÖLN,15:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,15:00:00,Fr. 18.09.2026 Abweichung,32,67,2026-09-17 00:02:46
KÖLN,15:00:00,Sa. 19.09.2026,41,64,2026-09-17 00:02:46
KÖLN,15:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,15:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,17:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,17:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,17:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,17:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,17:00:00,Heute 17.09.2026 Vorhersage,23,71,2026-09-17 00:02:46
KÖLN,17:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,17:00:00,Fr. 18.09.2026 Abweichung,32,67,2026-09-17 00:02:46
KÖLN,17:00:00,Sa. 19.09.2026,41,64,2026-09-17 00:02:46
KÖLN,17:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,17:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,19:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,19:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,19:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,19:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,19:00:00,Heute 17.09.2026 Vorhersage,23,71,2026-09-17 00:02:46
KÖLN,19:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,19:00:00,Fr. 18.09.2026 Abweichung,32,67,2026-09-17 00:02:46
KÖLN,19:00:00,Sa. 19.09.2026,41,63,2026-09-17 00:02:46
KÖLN,19:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,19:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,21:00:00,Mi. 16.09.2026,11,75,2026-09-17 00:02:46
KÖLN,21:00:00,Mi. 16.09.2026 Abweichung,12,(-1),2026-09-17 00:02:46
KÖLN,21:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,21:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,21:00:00,Heute 17.09.2026 Vorhersage,23,71,2026-09-17 00:02:46
KÖLN,21:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,21:00:00,Fr. 18.09.2026 Abweichung,32,66,2026-09-17 00:02:46
KÖLN,21:00:00,Sa. 19.09.2026,41,63,2026-09-17 00:02:46
KÖLN,21:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,21:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KÖLN,23:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KÖLN,23:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KÖLN,23:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KÖLN,23:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KÖLN,23:00:00,Heute 17.09.2026 Vorhersage,23,70,2026-09-17 00:02:46
KÖLN,23:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KÖLN,23:00:00,Fr. 18.09.2026 Abweichung,32,66,2026-09-17 00:02:46
KÖLN,23:00:00,Sa. 19.09.2026,41,63,2026-09-17 00:02:46
KÖLN,23:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KÖLN,23:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KOBLENZ,01:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KOBLENZ,01:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KOBLENZ,01:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KOBLENZ,01:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KOBLENZ,01:00:00,Heute 17.09.2026 Vorhersage,23,--,2026-09-17 00:02:46
KOBLENZ,01:00:00,Fr. 18.09.2026,31,21,2026-09-17 00:02:46
KOBLENZ,01:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KOBLENZ,01:00:00,Sa. 19.09.2026,41,17,2026-09-17 00:02:46
KOBLENZ,01:00:00,So. 20.09.2026,51,16,2026-09-17 00:02:46
KOBLENZ,01:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KOBLENZ,03:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KOBLENZ,03:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KOBLENZ,03:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KOBLENZ,03:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KOBLENZ,03:00:00,Heute 17.09.2026 Vorhersage,23,25,2026-09-17 00:02:46
KOBLENZ,03:00:00,Fr. 18.09.2026,31,20,2026-09-17 00:02:46
KOBLENZ,03:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KOBLENZ,03:00:00,Sa. 19.09.2026,41,17,2026-09-17 00:02:46
KOBLENZ,03:00:00,So. 20.09.2026,51,16,2026-09-17 00:02:46
KOBLENZ,03:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KOBLENZ,05:00:00,Mi. 16.09.2026,11,30,2026-09-17 00:02:46
KOBLENZ,05:00:00,Mi. 16.09.2026 Abweichung,12,(-2),2026-09-17 00:02:46
KOBLENZ,05:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KOBLENZ,05:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KOBLENZ,05:00:00,Heute 17.09.2026 Vorhersage,23,25,2026-09-17 00:02:46
KOBLENZ,05:00:00,Fr. 18.09.2026,31,20,2026-09-17 00:02:46
KOBLENZ,05:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KOBLENZ,05:00:00,Sa. 19.09.2026,41,17,2026-09-17 00:02:46
KOBLENZ,05:00:00,So. 20.09.2026,51,16,2026-09-17 00:02:46
KOBLENZ,05:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KOBLENZ,07:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KOBLENZ,07:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KOBLENZ,07:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KOBLENZ,07:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KOBLENZ,07:00:00,Heute 17.09.2026 Vorhersage,23,25,2026-09-17 00:02:46
KOBLENZ,07:00:00,Fr. 18.09.2026,31,20,2026-09-17 00:02:46
KOBLENZ,07:00:00,Fr. 18.09.2026 Abweichung,32,--,2026-09-17 00:02:46
KOBLENZ,07:00:00,Sa. 19.09.2026,41,17,2026-09-17 00:02:46
KOBLENZ,07:00:00,So. 20.09.2026,51,16,2026-09-17 00:02:46
KOBLENZ,07:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KOBLENZ,09:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KOBLENZ,09:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KOBLENZ,09:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KOBLENZ,09:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KOBLENZ,09:00:00,Heute 17.09.2026 Vorhersage,23,24,2026-09-17 00:02:46
KOBLENZ,09:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KOBLENZ,09:00:00,Fr. 18.09.2026 Abweichung,32,19,2026-09-17 00:02:46
KOBLENZ,09:00:00,Sa. 19.09.2026,41,17,2026-09-17 00:02:46
KOBLENZ,09:00:00,So. 20.09.2026,51,--,2026-09-17 00:02:46
KOBLENZ,09:00:00,Mo. 21.09.2026,61,--,2026-09-17 00:02:46
KOBLENZ,11:00:00,Mi. 16.09.2026,11,--,2026-09-17 00:02:46
KOBLENZ,11:00:00,Mi. 16.09.2026 Abweichung,12,(--),2026-09-17 00:02:46
KOBLENZ,11:00:00,Heute 17.09.2026,21,--,2026-09-17 00:02:46
KOBLENZ,11:00:00,Heute 17.09.2026 Abweichung,22,(--),2026-09-17 00:02:46
KOBLENZ,11:00:00,Heute 17.09.2026 Vorhersage,23,24,2026-09-17 00:02:46
KOBLENZ,11:00:00,Fr. 18.09.2026,31,--,2026-09-17 00:02:46
KOBLENZ,11:00:00,Fr. 18.09.2026 Abweichung,32,19,2026-09-17 00:02:46
