Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
DUISBURG-RUHRORT,11:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Heute 15.07.2026 Vorhersage,23,178,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Do. 16.07.2026 Abweichung,32,168,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Fr. 17.07.2026,41,160,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,11:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026,11,182,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Di. 14.07.2026 Abweichung,12,(-3),2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Heute 15.07.2026 Vorhersage,23,177,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Do. 16.07.2026 Abweichung,32,167,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Fr. 17.07.2026,41,160,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,13:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Heute 15.07.2026 Vorhersage,23,177,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Do. 16.07.2026 Abweichung,32,166,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Fr. 17.07.2026,41,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,15:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Heute 15.07.2026 Vorhersage,23,176,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Do. 16.07.2026 Abweichung,32,165,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Fr. 17.07.2026,41,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,17:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Heute 15.07.2026 Vorhersage,23,176,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Do. 16.07.2026 Abweichung,32,165,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Fr. 17.07.2026,41,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,19:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026,11,179,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Di. 14.07.2026 Abweichung,12,(-4),2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Heute 15.07.2026 Vorhersage,23,175,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Do. 16.07.2026 Abweichung,32,164,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Fr. 17.07.2026,41,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,21:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Heute 15.07.2026 Vorhersage,23,174,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Do. 16.07.2026 Abweichung,32,163,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Fr. 17.07.2026,41,159,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
DUISBURG-RUHRORT,23:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,01:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,01:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,01:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,01:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,01:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-14 23:43:57
KÖLN,01:00:00,Do. 16.07.2026,31,79,2026-07-14 23:43:57
KÖLN,01:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
KÖLN,01:00:00,Fr. 17.07.2026,41,74,2026-07-14 23:43:57
KÖLN,01:00:00,Sa. 18.07.2026,51,76,2026-07-14 23:43:57
KÖLN,01:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,03:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,03:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,03:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,03:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,03:00:00,Heute 15.07.2026 Vorhersage,23,88,2026-07-14 23:43:57
KÖLN,03:00:00,Do. 16.07.2026,31,78,2026-07-14 23:43:57
KÖLN,03:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
KÖLN,03:00:00,Fr. 17.07.2026,41,74,2026-07-14 23:43:57
KÖLN,03:00:00,Sa. 18.07.2026,51,77,2026-07-14 23:43:57
KÖLN,03:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,05:00:00,Di. 14.07.2026,11,93,2026-07-14 23:43:57
KÖLN,05:00:00,Di. 14.07.2026 Abweichung,12,(-5),2026-07-14 23:43:57
KÖLN,05:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,05:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,05:00:00,Heute 15.07.2026 Vorhersage,23,88,2026-07-14 23:43:57
KÖLN,05:00:00,Do. 16.07.2026,31,77,2026-07-14 23:43:57
KÖLN,05:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
KÖLN,05:00:00,Fr. 17.07.2026,41,74,2026-07-14 23:43:57
KÖLN,05:00:00,Sa. 18.07.2026,51,78,2026-07-14 23:43:57
KÖLN,05:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,07:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,07:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,07:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,07:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,07:00:00,Heute 15.07.2026 Vorhersage,23,87,2026-07-14 23:43:57
KÖLN,07:00:00,Do. 16.07.2026,31,77,2026-07-14 23:43:57
KÖLN,07:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:57
KÖLN,07:00:00,Fr. 17.07.2026,41,74,2026-07-14 23:43:57
KÖLN,07:00:00,Sa. 18.07.2026,51,80,2026-07-14 23:43:57
KÖLN,07:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,09:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,09:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,09:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,09:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,09:00:00,Heute 15.07.2026 Vorhersage,23,86,2026-07-14 23:43:57
KÖLN,09:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,09:00:00,Do. 16.07.2026 Abweichung,32,76,2026-07-14 23:43:57
KÖLN,09:00:00,Fr. 17.07.2026,41,74,2026-07-14 23:43:57
KÖLN,09:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,09:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,11:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,11:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,11:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,11:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,11:00:00,Heute 15.07.2026 Vorhersage,23,85,2026-07-14 23:43:57
KÖLN,11:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,11:00:00,Do. 16.07.2026 Abweichung,32,76,2026-07-14 23:43:57
KÖLN,11:00:00,Fr. 17.07.2026,41,74,2026-07-14 23:43:57
KÖLN,11:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,11:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,13:00:00,Di. 14.07.2026,11,92,2026-07-14 23:43:57
KÖLN,13:00:00,Di. 14.07.2026 Abweichung,12,(-5),2026-07-14 23:43:57
KÖLN,13:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,13:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,13:00:00,Heute 15.07.2026 Vorhersage,23,84,2026-07-14 23:43:57
KÖLN,13:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,13:00:00,Do. 16.07.2026 Abweichung,32,76,2026-07-14 23:43:57
KÖLN,13:00:00,Fr. 17.07.2026,41,75,2026-07-14 23:43:57
KÖLN,13:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,13:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,15:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,15:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,15:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,15:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,15:00:00,Heute 15.07.2026 Vorhersage,23,83,2026-07-14 23:43:57
KÖLN,15:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,15:00:00,Do. 16.07.2026 Abweichung,32,75,2026-07-14 23:43:57
KÖLN,15:00:00,Fr. 17.07.2026,41,75,2026-07-14 23:43:57
KÖLN,15:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,15:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,17:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,17:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,17:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,17:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,17:00:00,Heute 15.07.2026 Vorhersage,23,82,2026-07-14 23:43:57
KÖLN,17:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,17:00:00,Do. 16.07.2026 Abweichung,32,75,2026-07-14 23:43:57
KÖLN,17:00:00,Fr. 17.07.2026,41,75,2026-07-14 23:43:57
KÖLN,17:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,17:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,19:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,19:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,19:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,19:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,19:00:00,Heute 15.07.2026 Vorhersage,23,81,2026-07-14 23:43:57
KÖLN,19:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,19:00:00,Do. 16.07.2026 Abweichung,32,75,2026-07-14 23:43:57
KÖLN,19:00:00,Fr. 17.07.2026,41,75,2026-07-14 23:43:57
KÖLN,19:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,19:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,21:00:00,Di. 14.07.2026,11,92,2026-07-14 23:43:57
KÖLN,21:00:00,Di. 14.07.2026 Abweichung,12,(-4),2026-07-14 23:43:57
KÖLN,21:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,21:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,21:00:00,Heute 15.07.2026 Vorhersage,23,80,2026-07-14 23:43:57
KÖLN,21:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,21:00:00,Do. 16.07.2026 Abweichung,32,75,2026-07-14 23:43:57
KÖLN,21:00:00,Fr. 17.07.2026,41,75,2026-07-14 23:43:57
KÖLN,21:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,21:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KÖLN,23:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:57
KÖLN,23:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:57
KÖLN,23:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:57
KÖLN,23:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:57
KÖLN,23:00:00,Heute 15.07.2026 Vorhersage,23,79,2026-07-14 23:43:57
KÖLN,23:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:57
KÖLN,23:00:00,Do. 16.07.2026 Abweichung,32,75,2026-07-14 23:43:57
KÖLN,23:00:00,Fr. 17.07.2026,41,76,2026-07-14 23:43:57
KÖLN,23:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:57
KÖLN,23:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:57
KOBLENZ,01:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:58
KOBLENZ,01:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:58
KOBLENZ,01:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:58
KOBLENZ,01:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:58
KOBLENZ,01:00:00,Heute 15.07.2026 Vorhersage,23,--,2026-07-14 23:43:58
KOBLENZ,01:00:00,Do. 16.07.2026,31,30,2026-07-14 23:43:58
KOBLENZ,01:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:58
KOBLENZ,01:00:00,Fr. 17.07.2026,41,30,2026-07-14 23:43:58
KOBLENZ,01:00:00,Sa. 18.07.2026,51,37,2026-07-14 23:43:58
KOBLENZ,01:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:58
KOBLENZ,03:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:58
KOBLENZ,03:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:58
KOBLENZ,03:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:58
KOBLENZ,03:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:58
KOBLENZ,03:00:00,Heute 15.07.2026 Vorhersage,23,35,2026-07-14 23:43:58
KOBLENZ,03:00:00,Do. 16.07.2026,31,30,2026-07-14 23:43:58
KOBLENZ,03:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:58
KOBLENZ,03:00:00,Fr. 17.07.2026,41,31,2026-07-14 23:43:58
KOBLENZ,03:00:00,Sa. 18.07.2026,51,38,2026-07-14 23:43:58
KOBLENZ,03:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:58
KOBLENZ,05:00:00,Di. 14.07.2026,11,46,2026-07-14 23:43:58
KOBLENZ,05:00:00,Di. 14.07.2026 Abweichung,12,(-1),2026-07-14 23:43:58
KOBLENZ,05:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:58
KOBLENZ,05:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:58
KOBLENZ,05:00:00,Heute 15.07.2026 Vorhersage,23,35,2026-07-14 23:43:58
KOBLENZ,05:00:00,Do. 16.07.2026,31,29,2026-07-14 23:43:58
KOBLENZ,05:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:58
KOBLENZ,05:00:00,Fr. 17.07.2026,41,31,2026-07-14 23:43:58
KOBLENZ,05:00:00,Sa. 18.07.2026,51,38,2026-07-14 23:43:58
KOBLENZ,05:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:58
KOBLENZ,07:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:58
KOBLENZ,07:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:58
KOBLENZ,07:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:58
KOBLENZ,07:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:58
KOBLENZ,07:00:00,Heute 15.07.2026 Vorhersage,23,34,2026-07-14 23:43:58
KOBLENZ,07:00:00,Do. 16.07.2026,31,29,2026-07-14 23:43:58
KOBLENZ,07:00:00,Do. 16.07.2026 Abweichung,32,--,2026-07-14 23:43:58
KOBLENZ,07:00:00,Fr. 17.07.2026,41,31,2026-07-14 23:43:58
KOBLENZ,07:00:00,Sa. 18.07.2026,51,38,2026-07-14 23:43:58
KOBLENZ,07:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:58
KOBLENZ,09:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:58
KOBLENZ,09:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:58
KOBLENZ,09:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:58
KOBLENZ,09:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:58
KOBLENZ,09:00:00,Heute 15.07.2026 Vorhersage,23,33,2026-07-14 23:43:58
KOBLENZ,09:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:58
KOBLENZ,09:00:00,Do. 16.07.2026 Abweichung,32,29,2026-07-14 23:43:58
KOBLENZ,09:00:00,Fr. 17.07.2026,41,32,2026-07-14 23:43:58
KOBLENZ,09:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:58
KOBLENZ,09:00:00,So. 19.07.2026,61,--,2026-07-14 23:43:58
KOBLENZ,11:00:00,Di. 14.07.2026,11,--,2026-07-14 23:43:58
KOBLENZ,11:00:00,Di. 14.07.2026 Abweichung,12,(--),2026-07-14 23:43:58
KOBLENZ,11:00:00,Heute 15.07.2026,21,--,2026-07-14 23:43:58
KOBLENZ,11:00:00,Heute 15.07.2026 Abweichung,22,(--),2026-07-14 23:43:58
KOBLENZ,11:00:00,Heute 15.07.2026 Vorhersage,23,32,2026-07-14 23:43:58
KOBLENZ,11:00:00,Do. 16.07.2026,31,--,2026-07-14 23:43:58
KOBLENZ,11:00:00,Do. 16.07.2026 Abweichung,32,29,2026-07-14 23:43:58
KOBLENZ,11:00:00,Fr. 17.07.2026,41,32,2026-07-14 23:43:58
KOBLENZ,11:00:00,Sa. 18.07.2026,51,--,2026-07-14 23:43:58
