Pegel,Uhrzeit,Tag_Label,Sortierung,Wert,Aktualisiert_am
KÖLN,05:00:00,Sa. 19.09.2026,61,66,2026-09-15 11:56:46
KÖLN,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,07:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,07:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,07:00:00,Mi. 16.09.2026,31,75,2026-09-15 11:56:46
KÖLN,07:00:00,Do. 17.09.2026,41,74,2026-09-15 11:56:46
KÖLN,07:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:46
KÖLN,07:00:00,Fr. 18.09.2026,51,69,2026-09-15 11:56:46
KÖLN,07:00:00,Sa. 19.09.2026,61,66,2026-09-15 11:56:46
KÖLN,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,09:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,09:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,09:00:00,Mi. 16.09.2026,31,76,2026-09-15 11:56:46
KÖLN,09:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,09:00:00,Do. 17.09.2026 Abweichung,42,74,2026-09-15 11:56:46
KÖLN,09:00:00,Fr. 18.09.2026,51,69,2026-09-15 11:56:46
KÖLN,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,11:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,11:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,11:00:00,Mi. 16.09.2026,31,77,2026-09-15 11:56:46
KÖLN,11:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,11:00:00,Do. 17.09.2026 Abweichung,42,73,2026-09-15 11:56:46
KÖLN,11:00:00,Fr. 18.09.2026,51,68,2026-09-15 11:56:46
KÖLN,11:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,13:00:00,Mo. 14.09.2026,11,73,2026-09-15 11:56:46
KÖLN,13:00:00,Mo. 14.09.2026 Abweichung,12,(+13),2026-09-15 11:56:46
KÖLN,13:00:00,Heute 15.09.2026,21,77,2026-09-15 11:56:46
KÖLN,13:00:00,Heute 15.09.2026 Abweichung,22,(+4),2026-09-15 11:56:46
KÖLN,13:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:46
KÖLN,13:00:00,Mi. 16.09.2026,31,77,2026-09-15 11:56:46
KÖLN,13:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,13:00:00,Do. 17.09.2026 Abweichung,42,72,2026-09-15 11:56:46
KÖLN,13:00:00,Fr. 18.09.2026,51,68,2026-09-15 11:56:46
KÖLN,13:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,15:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,15:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,15:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,15:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,15:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 11:56:46
KÖLN,15:00:00,Mi. 16.09.2026,31,78,2026-09-15 11:56:46
KÖLN,15:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,15:00:00,Do. 17.09.2026 Abweichung,42,72,2026-09-15 11:56:46
KÖLN,15:00:00,Fr. 18.09.2026,51,68,2026-09-15 11:56:46
KÖLN,15:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,17:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,17:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,17:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,17:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,17:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 11:56:46
KÖLN,17:00:00,Mi. 16.09.2026,31,78,2026-09-15 11:56:46
KÖLN,17:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,17:00:00,Do. 17.09.2026 Abweichung,42,71,2026-09-15 11:56:46
KÖLN,17:00:00,Fr. 18.09.2026,51,68,2026-09-15 11:56:46
KÖLN,17:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,19:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,19:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,19:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,19:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,19:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 11:56:46
KÖLN,19:00:00,Mi. 16.09.2026,31,78,2026-09-15 11:56:46
KÖLN,19:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,19:00:00,Do. 17.09.2026 Abweichung,42,71,2026-09-15 11:56:46
KÖLN,19:00:00,Fr. 18.09.2026,51,67,2026-09-15 11:56:46
KÖLN,19:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,21:00:00,Mo. 14.09.2026,11,73,2026-09-15 11:56:46
KÖLN,21:00:00,Mo. 14.09.2026 Abweichung,12,(+7),2026-09-15 11:56:46
KÖLN,21:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,21:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,21:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 11:56:46
KÖLN,21:00:00,Mi. 16.09.2026,31,78,2026-09-15 11:56:46
KÖLN,21:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,21:00:00,Do. 17.09.2026 Abweichung,42,70,2026-09-15 11:56:46
KÖLN,21:00:00,Fr. 18.09.2026,51,67,2026-09-15 11:56:46
KÖLN,21:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KÖLN,23:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:46
KÖLN,23:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:46
KÖLN,23:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:46
KÖLN,23:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:46
KÖLN,23:00:00,Heute 15.09.2026 Vorhersage,23,75,2026-09-15 11:56:46
KÖLN,23:00:00,Mi. 16.09.2026,31,77,2026-09-15 11:56:46
KÖLN,23:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:46
KÖLN,23:00:00,Do. 17.09.2026 Abweichung,42,70,2026-09-15 11:56:46
KÖLN,23:00:00,Fr. 18.09.2026,51,67,2026-09-15 11:56:46
KÖLN,23:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:46
KOBLENZ,01:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,01:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,01:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,01:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,01:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,01:00:00,Mi. 16.09.2026,31,36,2026-09-15 11:56:47
KOBLENZ,01:00:00,Do. 17.09.2026,41,28,2026-09-15 11:56:47
KOBLENZ,01:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:47
KOBLENZ,01:00:00,Fr. 18.09.2026,51,25,2026-09-15 11:56:47
KOBLENZ,01:00:00,Sa. 19.09.2026,61,22,2026-09-15 11:56:47
KOBLENZ,03:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,03:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,03:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,03:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,03:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,03:00:00,Mi. 16.09.2026,31,36,2026-09-15 11:56:47
KOBLENZ,03:00:00,Do. 17.09.2026,41,27,2026-09-15 11:56:47
KOBLENZ,03:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:47
KOBLENZ,03:00:00,Fr. 18.09.2026,51,24,2026-09-15 11:56:47
KOBLENZ,03:00:00,Sa. 19.09.2026,61,22,2026-09-15 11:56:47
KOBLENZ,05:00:00,Mo. 14.09.2026,11,27,2026-09-15 11:56:47
KOBLENZ,05:00:00,Mo. 14.09.2026 Abweichung,12,(+12),2026-09-15 11:56:47
KOBLENZ,05:00:00,Heute 15.09.2026,21,32,2026-09-15 11:56:47
KOBLENZ,05:00:00,Heute 15.09.2026 Abweichung,22,(+5),2026-09-15 11:56:47
KOBLENZ,05:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,05:00:00,Mi. 16.09.2026,31,35,2026-09-15 11:56:47
KOBLENZ,05:00:00,Do. 17.09.2026,41,27,2026-09-15 11:56:47
KOBLENZ,05:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:47
KOBLENZ,05:00:00,Fr. 18.09.2026,51,24,2026-09-15 11:56:47
KOBLENZ,05:00:00,Sa. 19.09.2026,61,22,2026-09-15 11:56:47
KOBLENZ,07:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,07:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,07:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,07:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,07:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,07:00:00,Mi. 16.09.2026,31,35,2026-09-15 11:56:47
KOBLENZ,07:00:00,Do. 17.09.2026,41,27,2026-09-15 11:56:47
KOBLENZ,07:00:00,Do. 17.09.2026 Abweichung,42,--,2026-09-15 11:56:47
KOBLENZ,07:00:00,Fr. 18.09.2026,51,24,2026-09-15 11:56:47
KOBLENZ,07:00:00,Sa. 19.09.2026,61,21,2026-09-15 11:56:47
KOBLENZ,09:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,09:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,09:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,09:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,09:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,09:00:00,Mi. 16.09.2026,31,34,2026-09-15 11:56:47
KOBLENZ,09:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
KOBLENZ,09:00:00,Do. 17.09.2026 Abweichung,42,27,2026-09-15 11:56:47
KOBLENZ,09:00:00,Fr. 18.09.2026,51,24,2026-09-15 11:56:47
KOBLENZ,09:00:00,Sa. 19.09.2026,61,--,2026-09-15 11:56:47
KOBLENZ,11:00:00,Mo. 14.09.2026,11,--,2026-09-15 11:56:47
KOBLENZ,11:00:00,Mo. 14.09.2026 Abweichung,12,(--),2026-09-15 11:56:47
KOBLENZ,11:00:00,Heute 15.09.2026,21,--,2026-09-15 11:56:47
KOBLENZ,11:00:00,Heute 15.09.2026 Abweichung,22,(--),2026-09-15 11:56:47
KOBLENZ,11:00:00,Heute 15.09.2026 Vorhersage,23,--,2026-09-15 11:56:47
KOBLENZ,11:00:00,Mi. 16.09.2026,31,32,2026-09-15 11:56:47
KOBLENZ,11:00:00,Do. 17.09.2026,41,--,2026-09-15 11:56:47
